date;kier_wiatr;temp_pow;temp_grunt;suma_opad_doba;sr_pred_wiatr;wilg;
2010-10-25 06:00;null;5,3;null;null;null;null;
2010-10-26 06:00;null;4,1;null;null;null;null;
2010-10-27 06:00;null;-2,2;null;null;null;null;
2010-10-28 06:00;null;1,5;null;null;null;null;
2010-10-29 06:00;null;-0,1;null;null;null;null;
2010-10-30 06:00;null;7;null;null;null;null;
2010-10-31 06:00;null;4,4;null;null;null;null;
2010-11-01 06:00;null;8,6;null;null;null;null;
2010-11-02 06:00;null;9,2;null;null;null;null;
2010-11-03 06:00;null;5,2;null;null;null;null;
2010-11-04 06:00;null;9,3;null;null;null;null;
2010-11-05 06:00;null;15,3;null;null;null;null;
2010-11-06 06:00;null;14,1;null;null;null;null;
2010-11-07 06:00;null;5,7;null;null;null;null;
2010-11-08 06:00;null;6,6;null;null;null;null;
2010-11-09 06:00;null;4,8;null;null;null;null;
2010-11-10 06:00;null;5,9;null;null;null;null;
2010-11-11 06:00;null;5,6;null;null;null;null;
2010-11-12 06:00;null;6,3;null;null;null;null;
2010-11-13 06:00;null;14,5;null;null;null;null;
2010-11-14 06:00;null;11,4;null;null;null;null;
2010-11-15 06:00;null;11,4;null;null;null;null;
2010-11-16 06:00;null;9,9;null;null;null;null;
2010-11-17 06:00;null;7,8;null;null;null;null;
2010-11-18 06:00;null;6,5;null;null;null;null;
2010-11-19 06:00;null;2,9;null;null;null;null;
2010-11-20 06:00;null;4,8;null;null;null;null;
2010-11-21 06:00;null;0,6;null;null;null;null;
2010-11-22 06:00;null;7,3;null;null;null;null;
2010-11-23 06:00;null;5,4;null;null;null;null;
2010-11-24 06:00;null;4,2;null;null;null;null;
2010-11-25 06:00;null;-0,4;null;null;null;null;
2010-11-26 06:00;null;-2,3;null;null;null;null;
2010-11-27 06:00;null;-0,1;null;null;null;null;
2010-11-28 06:00;null;-4,9;null;null;null;null;
2010-11-29 06:00;null;-1,3;null;null;null;null;
2010-11-30 06:00;null;-9,7;null;null;null;null;
2010-12-01 06:00;null;-10;null;null;null;null;
2010-12-02 06:00;null;-8,6;null;null;null;null;
2010-12-03 06:00;null;-14,3;null;null;null;null;
2010-12-04 06:00;null;-14,8;null;null;null;null;
2010-12-05 06:00;null;-16,1;null;null;null;null;
2010-12-06 06:00;null;-0,4;null;null;null;null;
2010-12-07 06:00;null;0;null;null;null;null;
2010-12-08 06:00;null;0,3;null;null;null;null;
2010-12-09 06:00;null;-1,7;null;null;null;null;
2010-12-10 06:00;null;-3,4;null;null;null;null;
2010-12-11 06:00;null;-2;null;null;null;null;
2010-12-12 06:00;null;1,6;null;null;null;null;
2010-12-13 06:00;null;-3;null;null;null;null;
2010-12-14 06:00;null;-4,4;null;null;null;null;
2010-12-15 06:00;null;-7,5;null;null;null;null;
2010-12-16 06:00;null;-15;null;null;null;null;
2010-12-17 06:00;null;-8,2;null;null;null;null;
2010-12-18 06:00;null;-7,1;null;null;null;null;
2010-12-19 06:00;null;-15,4;null;null;null;null;
2010-12-20 06:00;null;0;null;null;null;null;
2010-12-21 06:00;null;-5,3;null;null;null;null;
2010-12-22 06:00;null;-0,2;null;null;null;null;
2010-12-23 06:00;null;5,2;null;null;null;null;
2010-12-24 06:00;null;1,8;null;null;null;null;
2010-12-25 06:00;null;-0,3;null;null;null;null;
2010-12-26 06:00;null;-6,6;null;null;null;null;
2010-12-27 06:00;null;-12;null;null;null;null;
2010-12-28 06:00;null;-5,8;null;null;null;null;
2010-12-29 06:00;null;-10,4;null;null;null;null;
2010-12-30 06:00;null;-8,1;null;null;null;null;
2010-12-31 06:00;null;-7,1;null;null;null;null;
2011-01-01 06:00;null;-5,9;null;null;null;null;
2011-01-02 06:00;null;-0,3;null;null;null;null;
2011-01-03 06:00;null;-2,7;null;null;null;null;
2011-01-04 06:00;null;-13,6;null;null;null;null;
2011-01-05 06:00;null;-3,3;null;null;null;null;
2011-01-06 06:00;null;-4,4;null;null;null;null;
2011-01-07 06:00;null;3;null;null;null;null;
2011-01-08 06:00;null;5;null;null;null;null;
2011-01-09 06:00;null;4;null;null;null;null;
2011-01-10 06:00;null;1,2;null;null;null;null;
2011-01-11 06:00;null;2;null;null;null;null;
2011-01-12 06:00;null;1,7;null;null;null;null;
2011-01-13 06:00;null;2,4;null;null;null;null;
2011-01-14 06:00;null;7,3;null;null;null;null;
2011-01-15 06:00;null;8,8;null;null;null;null;
2011-01-16 06:00;null;3,5;null;null;null;null;
2011-01-17 06:00;null;-0,7;null;null;null;null;
2011-01-18 06:00;null;-0,5;null;null;null;null;
2011-01-19 06:00;null;1,3;null;null;null;null;
2011-01-20 06:00;null;0,4;null;null;null;null;
2011-01-21 06:00;null;-1;null;null;null;null;
2011-01-22 06:00;null;-1,9;null;null;null;null;
2011-01-23 06:00;null;-2;null;null;null;null;
2011-01-24 06:00;null;-4;null;null;null;null;
2011-01-25 06:00;null;-3,8;null;null;null;null;
2011-01-26 06:00;null;-1;null;null;null;null;
2011-01-27 06:00;null;-2;null;null;null;null;
2011-01-28 06:00;null;-2,5;null;null;null;null;
2011-01-29 06:00;null;-7;null;null;null;null;
2011-01-30 06:00;null;-12,2;null;null;null;null;
2011-01-31 06:00;null;-8,5;null;null;null;null;
2011-02-01 06:00;null;-10,4;null;null;null;null;
2011-02-02 06:00;null;-7,2;null;null;null;null;
2011-02-03 06:00;null;-5,6;null;null;null;null;
2011-02-04 06:00;null;-4;null;null;null;null;
2011-02-05 06:00;null;6,1;null;null;null;null;
2011-02-06 06:00;null;7,8;null;null;null;null;
2011-02-07 06:00;null;5,4;null;null;null;null;
2011-02-08 06:00;null;6,1;null;null;null;null;
2011-02-09 06:00;null;0,8;null;null;null;null;
2011-02-10 06:00;null;-3,5;null;null;null;null;
2011-02-11 06:00;null;3;null;null;null;null;
2011-02-12 06:00;null;-1,9;null;null;null;null;
2011-02-13 06:00;null;-5,8;null;null;null;null;
2011-02-14 06:00;null;-3,6;null;null;null;null;
2011-02-15 06:00;null;-9,4;null;null;null;null;
2011-02-16 06:00;null;-4,1;null;null;null;null;
2011-02-17 06:00;null;-0,5;null;null;null;null;
2011-02-18 06:00;null;-0,2;null;null;null;null;
2011-02-19 06:00;null;-1,6;null;null;null;null;
2011-02-20 06:00;null;-8;null;null;null;null;
2011-02-21 06:00;null;-10;null;null;null;null;
2011-02-22 06:00;null;-14;null;null;null;null;
2011-02-23 06:00;null;-13,3;null;null;null;null;
2011-02-24 06:00;null;-15,7;null;null;null;null;
2011-02-25 06:00;null;-12,8;null;null;null;null;
2011-02-26 06:00;null;-10,2;null;null;null;null;
2011-02-27 06:00;null;-4,6;null;null;null;null;
2011-02-28 06:00;null;-5,4;null;null;null;null;
2011-03-01 06:00;null;-8;null;null;null;null;
2011-03-02 06:00;null;-8,8;null;null;null;null;
2011-03-03 06:00;null;-4,5;null;null;null;null;
2011-03-04 06:00;null;-6,8;null;null;null;null;
2011-03-05 06:00;null;-3,6;null;null;null;null;
2011-03-06 06:00;null;-2,1;null;null;null;null;
2011-03-07 06:00;null;-3,3;null;null;null;null;
2011-03-08 06:00;null;-6,8;null;null;null;null;
2011-03-09 06:00;null;-1;null;null;null;null;
2011-03-10 06:00;null;2,5;null;null;null;null;
2011-03-11 06:00;null;4,5;null;null;null;null;
2011-03-12 06:00;null;-0,2;null;null;null;null;
2011-03-13 06:00;null;6,7;null;null;null;null;
2011-03-14 06:00;null;8,3;null;null;null;null;
2011-03-15 06:00;null;3,8;null;null;null;null;
2011-03-16 06:00;null;6,3;null;null;null;null;
2011-03-17 06:00;null;6,6;null;null;null;null;
2011-03-18 06:00;null;3,8;null;null;null;null;
2011-03-19 06:00;null;2;null;null;null;null;
2011-03-20 06:00;null;-1,1;null;null;null;null;
2011-03-21 06:00;null;-1,9;null;null;null;null;
2011-03-22 06:00;null;-0,2;null;null;null;null;
2011-03-23 06:00;null;6,4;null;null;null;null;
2011-03-24 06:00;null;5,9;null;null;null;null;
2011-03-25 06:00;null;6,7;null;null;null;null;
2011-03-26 06:00;null;6,3;null;null;null;null;
2011-03-27 06:00;null;-1,2;null;null;null;null;
2011-03-28 06:00;null;1;null;null;null;null;
2011-03-29 06:00;null;0;null;null;null;null;
2011-03-30 06:00;null;0;null;null;null;null;
2011-03-31 06:00;null;4;null;null;null;null;
2011-04-01 06:00;null;11;null;null;null;null;
2011-04-02 06:00;null;10;null;null;null;null;
2011-04-03 06:00;null;7;null;null;null;null;
2011-04-04 06:00;null;12;null;null;null;null;
2011-04-05 06:00;null;8;null;null;null;null;
2011-04-06 06:00;null;8;null;null;null;null;
2011-04-07 06:00;null;14;null;null;null;null;
2011-04-08 06:00;null;7;null;null;null;null;
2011-04-09 06:00;null;7;null;null;null;null;
2011-04-10 06:00;null;5;null;null;null;null;
2011-04-11 06:00;null;5;null;null;null;null;
2011-04-12 06:00;null;10;null;null;null;null;
2011-04-13 06:00;null;5;null;null;null;null;
2011-04-14 06:00;null;4;null;null;null;null;
2011-04-15 06:00;null;4;null;null;null;null;
2011-04-16 06:00;null;1;null;null;null;null;
2011-04-17 06:00;null;5;null;null;null;null;
2011-04-18 06:00;null;5;null;null;null;null;
2011-04-19 06:00;null;5;null;null;null;null;
2011-04-20 06:00;null;7;null;null;null;null;
2011-04-21 06:00;null;9;null;null;null;null;
2011-04-22 06:00;null;11;null;null;null;null;
2011-04-23 06:00;null;11;null;null;null;null;
2011-04-24 06:00;null;11;null;null;null;null;
2011-04-25 06:00;null;6;null;null;null;null;
2011-04-26 06:00;null;9;null;null;null;null;
2011-04-27 06:00;null;11;null;null;null;null;
2011-04-28 06:00;null;12;null;null;null;null;
2011-04-29 06:00;null;12;null;null;null;null;
2011-04-30 06:00;null;11;null;null;null;null;
2011-05-01 06:00;null;8;null;null;null;null;
2011-05-02 06:00;null;6;null;null;null;null;
2011-05-03 06:00;null;5;null;null;null;null;
2011-05-04 06:00;null;2;null;null;null;null;
2011-05-05 06:00;null;4;null;null;null;null;
2011-05-06 06:00;null;5;null;null;null;null;
2011-05-07 06:00;null;8;null;null;null;null;
2011-05-08 06:00;null;9;null;null;null;null;
2011-05-09 06:00;null;11;null;null;null;null;
2011-05-10 06:00;null;14;null;null;null;null;
2011-05-11 06:00;null;13;null;null;null;null;
2011-05-12 06:00;null;14;null;null;null;null;
2011-05-13 06:00;null;13;null;null;null;null;
2011-05-14 06:00;null;12;null;null;null;null;
2011-05-15 06:00;null;10;null;null;null;null;
2011-05-16 06:00;null;10;null;null;null;null;
2011-05-17 06:00;null;11;null;null;null;null;
2011-05-18 06:00;null;16;null;null;null;null;
2011-05-19 06:00;null;18;null;null;null;null;
2011-05-20 06:00;null;19;null;null;null;null;
2011-05-21 06:00;null;17;null;null;null;null;
2011-05-22 06:00;null;17;null;null;null;null;
2011-05-23 06:00;null;18;null;null;null;null;
2011-05-24 06:00;null;17;null;null;null;null;
2011-05-25 06:00;null;13;null;null;null;null;
2011-05-26 06:00;null;12;null;null;null;null;
2011-05-27 06:00;null;18;null;null;null;null;
2011-05-28 06:00;null;13;null;null;null;null;
2011-05-29 06:00;null;13;null;null;null;null;
2011-05-30 06:00;null;17;null;null;null;null;
2011-05-31 06:00;null;21;null;null;null;null;
2011-06-01 06:00;null;17;null;null;null;null;
2011-06-02 06:00;null;14;null;null;null;null;
2011-06-03 06:00;null;17;null;null;null;null;
2011-06-04 06:00;null;19;null;null;null;null;
2011-06-05 06:00;null;20;null;null;null;null;
2011-06-06 06:00;null;22;null;null;null;null;
2011-06-07 06:00;null;20;null;null;null;null;
2011-06-08 06:00;null;23,2;null;null;null;null;
2011-06-09 06:00;null;14,2;null;null;null;null;
2011-06-10 06:00;null;15;null;null;null;null;
2011-06-11 06:00;null;14;null;null;null;null;
2011-06-12 06:00;null;16;null;null;null;null;
2011-06-13 06:00;null;16;null;null;null;null;
2011-06-14 06:00;null;17,3;null;null;null;null;
2011-06-15 06:00;null;18;null;null;null;null;
2011-06-16 06:00;null;18;null;null;null;null;
2011-06-17 06:00;null;18;null;null;null;null;
2011-06-18 06:00;null;18;null;null;null;null;
2011-06-19 06:00;null;14,8;null;null;null;null;
2011-06-20 06:00;null;14;null;null;null;null;
2011-06-21 06:00;null;16;null;null;null;null;
2011-06-22 06:00;null;20;null;null;null;null;
2011-06-23 06:00;null;18;null;null;null;null;
2011-06-24 06:00;null;17;null;null;null;null;
2011-06-25 06:00;null;14;null;null;null;null;
2011-06-26 06:00;null;15;null;null;null;null;
2011-06-27 06:00;null;14;null;null;null;null;
2011-06-28 06:00;null;17;null;null;null;null;
2011-06-29 06:00;null;18;null;null;null;null;
2011-06-30 06:00;null;20;null;null;null;null;
2011-07-01 06:00;null;12;null;null;null;null;
2011-07-02 06:00;null;14;null;null;null;null;
2011-07-03 06:00;null;11;null;null;null;null;
2011-07-04 06:00;null;15;null;null;null;null;
2011-07-05 06:00;null;15;null;null;null;null;
2011-07-06 06:00;null;15;null;null;null;null;
2011-07-07 06:00;null;19;null;null;null;null;
2011-07-08 06:00;null;22;null;null;null;null;
2011-07-09 06:00;null;17;null;null;null;null;
2011-07-10 06:00;null;18;null;null;null;null;
2011-07-11 06:00;null;21;null;null;null;null;
2011-07-12 06:00;null;18;null;null;null;null;
2011-07-13 06:00;null;17;null;null;null;null;
2011-07-14 06:00;null;22;null;null;null;null;
2011-07-15 06:00;null;15;null;null;null;null;
2011-07-16 06:00;null;16;null;null;null;null;
2011-07-17 06:00;null;18;null;null;null;null;
2011-07-18 06:00;null;15;null;null;null;null;
2011-07-19 06:00;null;17;null;null;null;null;
2011-07-20 06:00;null;20;null;null;null;null;
2011-07-21 06:00;null;16;null;null;null;null;
2011-07-22 06:00;null;13;null;null;null;null;
2011-07-23 06:00;null;14;null;null;null;null;
2011-07-24 06:00;null;14;null;null;null;null;
2011-07-25 06:00;null;15;null;null;null;null;
2011-07-26 06:00;null;15;null;null;null;null;
2011-07-27 06:00;null;16;null;null;null;null;
2011-07-28 06:00;null;16;null;null;null;null;
2011-07-29 06:00;null;17;null;null;null;null;
2011-07-30 06:00;null;15;null;null;null;null;
2011-07-31 06:00;null;15;null;null;null;null;
2011-08-01 06:00;null;15;null;null;null;null;
2011-08-02 06:00;null;16;null;null;null;null;
2011-08-03 06:00;null;16;null;null;null;null;
2011-08-04 06:00;null;17;null;null;null;null;
2011-08-05 06:00;null;18;null;null;null;null;
2011-08-06 06:00;null;19;null;null;null;null;
2011-08-07 06:00;null;22;null;null;null;null;
2011-08-08 06:00;null;17;null;null;null;null;
2011-08-09 06:00;null;16;null;null;null;null;
2011-08-10 06:00;null;13;null;null;null;null;
2011-08-11 06:00;null;13;null;null;null;null;
2011-08-12 06:00;null;15,6;null;null;null;null;
2011-08-13 06:00;null;17;null;null;null;null;
2011-08-14 06:00;null;16;null;null;null;null;
2011-08-15 06:00;null;20;null;null;null;null;
2011-08-16 06:00;null;17;null;null;null;null;
2011-08-17 06:00;null;17;null;null;null;null;
2011-08-18 06:00;null;18;null;null;null;null;
2011-08-19 06:00;null;22;null;null;null;null;
2011-08-20 06:00;null;16;null;null;null;null;
2011-08-21 06:00;null;15;null;null;null;null;
2011-08-22 06:00;null;20;null;null;null;null;
2011-08-23 06:00;null;18;null;null;null;null;
2011-08-24 06:00;null;20;null;null;null;null;
2011-08-25 06:00;null;20;null;null;null;null;
2011-08-26 06:00;null;20;null;null;null;null;
2011-08-27 06:00;null;25;null;null;null;null;
2011-08-28 06:00;null;13;null;null;null;null;
2011-08-29 06:00;null;13;null;null;null;null;
2011-08-30 06:00;null;14;null;null;null;null;
2011-08-31 06:00;null;10;null;null;null;null;
2011-09-01 06:00;null;10;null;null;null;null;
2011-09-02 06:00;null;12;null;null;null;null;
2011-09-03 06:00;null;11;null;null;null;null;
2011-09-04 06:00;null;15;null;null;null;null;
2011-09-05 06:00;null;20;null;null;null;null;
2011-09-06 06:00;null;15;null;null;null;null;
2011-09-07 06:00;null;16;null;null;null;null;
2011-09-08 06:00;null;13;null;null;null;null;
2011-09-09 06:00;null;12;null;null;null;null;
2011-09-10 06:00;null;14;null;null;null;null;
2011-09-11 06:00;null;15;null;null;null;null;
2011-09-12 06:00;null;18;null;null;null;null;
2011-09-13 06:00;null;15;null;null;null;null;
2011-09-14 06:00;null;16;null;null;null;null;
2011-09-15 06:00;null;10;null;null;null;null;
2011-09-16 06:00;null;9;null;null;null;null;
2011-09-17 06:00;null;8;null;null;null;null;
2011-09-18 06:00;null;15;null;null;null;null;
2011-09-19 06:00;null;11;null;null;null;null;
2011-09-20 06:00;null;12;null;null;null;null;
2011-09-21 06:00;null;13;null;null;null;null;
2011-09-22 06:00;null;14;null;null;null;null;
2011-09-23 06:00;null;13;null;null;null;null;
2011-09-24 06:00;null;7;null;null;null;null;
2011-09-25 06:00;null;5;null;null;null;null;
2011-09-26 06:00;null;9;null;null;null;null;
2011-09-27 06:00;null;9;null;null;null;null;
2011-09-28 06:00;null;11;null;null;null;null;
2011-09-29 06:00;null;9;null;null;null;null;
2011-09-30 06:00;null;11;null;null;null;null;
2011-10-24 06:00;null;7;null;null;null;null;
2011-10-25 06:00;null;3;null;null;null;null;
2011-10-26 06:00;null;10,6;null;null;null;null;
2011-10-27 06:00;null;7;null;null;null;null;
2011-10-28 06:00;null;5;null;null;null;null;
2011-10-29 06:00;null;8;null;null;null;null;
2011-10-30 06:00;null;7;null;null;null;null;
2011-10-31 06:00;null;7;null;null;null;null;
2011-10-01 06:00;null;9;null;null;null;null;
2011-10-02 06:00;null;8;null;null;null;null;
2011-10-03 06:00;null;8;null;null;null;null;
2011-10-04 06:00;null;13,6;null;null;null;null;
2011-10-05 06:00;null;16;null;null;null;null;
2011-10-06 06:00;null;16;null;null;null;null;
2011-10-07 06:00;null;10;null;null;null;null;
2011-10-08 06:00;null;7;null;null;null;null;
2011-10-09 06:00;null;6;null;null;null;null;
2011-10-10 06:00;null;6;null;null;null;null;
2011-10-11 06:00;null;14;null;null;null;null;
2011-10-12 06:00;null;9;null;null;null;null;
2011-10-13 06:00;null;5;null;null;null;null;
2011-10-14 06:00;null;2;null;null;null;null;
2011-10-15 06:00;null;1;null;null;null;null;
2011-10-16 06:00;null;-1;null;null;null;null;
2011-10-17 06:00;null;-2;null;null;null;null;
2011-10-18 06:00;null;4;null;null;null;null;
2011-10-19 06:00;null;7;null;null;null;null;
2011-10-20 06:00;null;6;null;null;null;null;
2011-10-21 06:00;null;-1;null;null;null;null;
2011-10-22 06:00;null;0;null;null;null;null;
2011-10-23 06:00;null;4;null;null;null;null;
2011-11-05 06:00;117;5;null;null;2;92;
2011-11-06 06:00;108;5;null;null;2,3;100;
2011-11-07 06:00;127;2;null;null;2;99;
2011-11-08 06:00;160;8;null;null;4,2;77;
2011-11-09 06:00;19;2;null;null;1,4;98;
2011-11-10 06:00;33;2,9;null;null;1,2;100;
2011-11-11 06:00;93;1;null;null;5;71;
2011-11-12 06:00;51;-5;null;null;1,2;100;
2011-11-13 06:00;0;-5;null;null;0;100;
2011-11-14 06:00;152;-3;null;null;2,2;null;
2011-11-15 06:00;0;-2;null;null;0;100;
2011-11-17 06:00;107;-2;null;null;1,7;99;
2011-11-18 06:00;186;0;null;null;1,2;90;
2011-11-19 06:00;202;2;null;null;0,7;92;
2011-11-20 06:00;156;-2;null;null;1,4;100;
2011-11-21 06:00;142;1;null;null;2,8;83;
2011-11-23 06:00;125;0;null;null;2,2;91;
2011-11-24 06:00;172;-2;null;null;1,8;95;
2011-11-25 06:00;156;-1;null;null;2,2;99;
2011-11-26 06:00;192;1;null;null;2,5;86;
2011-11-27 06:00;172;3;null;null;2,6;81;
2011-11-28 06:00;274;7;null;null;6,6;67;
2011-11-29 06:00;148;-2;null;null;1,8;99;
2011-11-30 06:00;171;0;null;null;2,6;88;
2011-11-01 06:00;null;10;null;null;null;null;
2011-11-02 06:00;null;8;null;null;null;null;
2011-11-03 06:00;null;7;null;null;null;null;
2011-11-04 06:00;null;1;null;null;null;null;
2011-11-16 06:00;null;0;null;null;null;null;
2011-11-22 06:00;null;-1;null;null;null;null;
2011-12-01 06:00;111;-2;null;null;1,5;100;
2011-12-02 06:00;157;4;null;null;4,3;79;
2011-12-03 06:00;164;2;null;null;2,3;88;
2011-12-04 06:00;178;6;null;null;5,3;84;
2011-12-05 06:00;318;5;null;null;3;98;
2011-12-06 06:00;206;1;null;null;2,6;88;
2011-12-07 06:00;228;2;null;null;2,9;80;
2011-12-08 06:00;255;3;null;null;4,3;96;
2011-12-09 06:00;177;3;null;null;8;77;
2011-12-10 06:00;184;0;null;null;2;87;
2011-12-11 06:00;178;-2;null;null;1,9;87;
2011-12-12 06:00;172;5;null;null;4,6;83;
2011-12-13 06:00;141;1;null;null;0,9;100;
2011-12-14 06:00;184;5;null;null;2,4;86;
2011-12-15 06:00;116;2;null;null;1;89;
2011-12-16 06:00;157;1;null;null;3,3;94;
2011-12-17 06:00;250;5;null;null;4,1;71;
2011-12-18 06:00;255;3;null;null;4,3;78;
2011-12-19 06:00;174;-1;null;null;2,7;84;
2011-12-20 06:00;172;-4;null;null;1,1;97;
2011-12-21 06:00;125;-4;null;null;1,1;93;
2011-12-22 06:00;307;-1;null;null;1,2;96;
2011-12-23 06:00;110;-7;null;null;0,7;98;
2011-12-24 06:00;154;2;null;null;2,2;100;
2011-12-25 06:00;283;3;null;null;3,5;90;
2011-12-26 06:00;180;3;null;null;2,1;95;
2011-12-27 06:00;236;8;null;null;1,5;87;
2011-12-28 06:00;241;6;null;null;1,2;100;
2011-12-29 06:00;165;1;null;null;2;94;
2011-12-30 06:00;166;2;null;null;5,1;77;
2011-12-31 06:00;284;1;null;null;3,8;98;
2012-01-01 06:00;154;0;null;null;2,3;90;
2012-01-02 06:00;152;5;null;null;3,7;92;
2012-01-03 06:00;200;5;null;null;0,7;90;
2012-01-04 06:00;177;6;null;null;4,8;84;
2012-01-05 06:00;177;3;null;null;7,8;77;
2012-01-06 06:00;284;3;null;null;7,8;94;
2012-01-07 06:00;222;1;null;null;1,6;82;
2012-01-08 06:00;281;4;null;null;5,2;94;
2012-01-09 06:00;299;3;null;null;2,5;99;
2012-01-10 06:00;288;4;null;null;3,1;100;
2012-01-11 06:00;220;4;null;null;2;89;
2012-01-12 06:00;220;6;null;null;2,9;89;
2012-01-13 06:00;262;2;null;null;5,8;78;
2012-01-14 06:00;294;-1;null;null;3,5;93;
2012-01-15 06:00;300;-2;null;null;3,9;86;
2012-01-16 06:00;258;-3;null;null;1,4;98;
2012-01-17 06:00;299;0;null;null;2,1;100;
2012-01-18 06:00;277;1;null;null;2,7;100;
2012-01-19 06:00;209;1;null;null;2,7;96;
2012-01-20 06:00;201;1;null;null;3,1;82;
2012-01-21 06:00;213;1;null;null;1,6;95;
2012-01-22 06:00;210;2;null;null;2,6;95;
2012-01-23 06:00;285;1;null;null;5,4;85;
2012-01-24 06:00;336;0;null;null;0,5;100;
2012-01-25 06:00;304;-1;null;null;1,5;100;
2012-01-26 06:00;346;-7;null;null;0,6;99;
2012-01-27 06:00;99;-11;null;null;3,3;85;
2012-01-28 06:00;86;-11;null;null;1;94;
2012-01-29 06:00;84;-12;null;null;3;83;
2012-01-30 06:00;43;-16;null;null;1,1;89;
2012-01-31 06:00;81;-16;null;null;2,3;87;
2012-02-01 06:00;35;-17;null;null;1,1;87;
2012-02-03 06:00;93;-22;null;null;0,9;82;
2012-02-04 06:00;89;-22;null;null;0,9;84;
2012-02-05 06:00;21;-15;null;null;1,9;79;
2012-02-06 06:00;25;-16;null;null;2,1;81;
2012-02-07 06:00;351;-13;null;null;3,4;84;
2012-02-08 06:00;3;-14;null;null;1,7;94;
2012-02-09 06:00;280;-10;null;null;1,3;93;
2012-02-10 06:00;0;-18;null;null;0;91;
2012-02-11 06:00;0;-21;null;null;0;85;
2012-02-12 06:00;0;-22;null;null;0;84;
2012-02-13 06:00;173;-13;null;null;1,2;83;
2012-02-14 06:00;52;-9;null;null;0,6;96;
2012-02-15 06:00;179;-3;null;null;4,8;98;
2012-02-16 06:00;337;-2,7;null;null;3,3;87;
2012-02-17 06:00;172;-3;null;null;3,9;99;
2012-02-18 06:00;258;2;null;null;2,3;98;
2012-02-19 06:00;166;3;null;null;3,7;84;
2012-02-20 06:00;297;0,5;null;null;2,5;84;
2012-02-21 06:00;194;-5,6;null;null;1,9;94;
2012-02-22 06:00;194;1,6;null;null;1,7;94;
2012-02-23 06:00;178;3,3;null;null;4,4;82;
2012-02-24 06:00;260;6;null;null;3,5;95;
2012-02-25 06:00;284;4,1;null;null;6,5;77;
2012-02-26 06:00;284;0,6;null;null;3,5;96;
2012-02-27 06:00;275;-3,5;null;null;2,8;90;
2012-02-28 06:00;161;0;null;null;1,9;92;
2012-02-29 06:00;328;7;null;null;2,6;97;
2012-02-02 06:00;null;-20;null;null;null;null;
2012-03-01 06:00;270;6,3;null;null;1,4;100;
2012-03-02 06:00;282;6;null;null;3,5;90;
2012-03-03 06:00;315;-2;null;null;1;100;
2012-03-04 06:00;61;-5;null;null;0,8;100;
2012-03-05 06:00;85;-5;null;null;2,3;93;
2012-03-06 06:00;22;-6;null;null;2,7;95;
2012-03-07 06:00;84;-9;null;null;1,2;95;
2012-03-08 06:00;165;1;null;null;3,8;57;
2012-03-09 06:00;284;1;null;null;1,4;100;
2012-03-10 06:00;188;-1;null;null;2,1;95;
2012-03-11 06:00;287;6;null;null;5;89;
2012-03-12 06:00;287;4;null;null;2,7;99;
2012-03-13 06:00;287;6;null;null;2,6;98;
2012-03-14 06:00;292;6;null;null;3;93;
2012-03-15 06:00;227;-1,3;null;null;0,7;100;
2012-03-16 06:00;172;0;null;null;1,1;100;
2012-03-17 06:00;0;0;null;null;0;100;
2012-03-18 06:00;189;6;null;null;1,4;82;
2012-03-19 06:00;286;7;null;null;5;80;
2012-03-20 06:00;218;3;null;null;1,2;70;
2012-03-21 06:00;224;5;null;null;0,8;71;
2012-03-22 06:00;224;8;null;null;0,6;94;
2012-03-23 06:00;0;0;null;null;0;100;
2012-03-24 06:00;0;0;null;null;0;100;
2012-03-25 06:00;285;7;null;null;3,7;84;
2012-03-26 06:00;291;1;null;null;2;86;
2012-03-27 06:00;244;5;null;null;2;68;
2012-03-28 06:00;211;8;null;null;0,7;75;
2012-03-29 06:00;295;9;null;null;5,7;59;
2012-03-30 06:00;302;5;null;null;4,3;93;
2012-03-31 06:00;282;7;null;null;7,8;79;
2012-04-01 06:00;298;1;null;null;3,4;85;
2012-04-02 06:00;248;6;null;null;4,6;65;
2012-04-03 06:00;125;2;null;null;0,9;95;
2012-04-04 06:00;143;10;null;null;2,5;76;
2012-04-06 06:00;31;4;null;null;2,1;93;
2012-04-07 06:00;287;4;null;null;0,5;85;
2012-04-08 06:00;324;0;null;null;2,8;72;
2012-04-09 06:00;177;-3;null;null;1,1;83;
2012-04-10 06:00;164;4;null;null;4,8;40;
2012-04-11 06:00;144;9;null;null;3;41;
2012-04-12 06:00;285;8;null;null;1,2;97;
2012-04-13 06:00;124;5;null;null;1,2;100;
2012-04-14 06:00;3;6;null;null;3,8;89;
2012-04-15 06:00;5;8;null;null;5,1;97;
2012-04-16 06:00;297;6;null;null;3,5;99;
2012-04-17 06:00;287;3;null;null;2,2;79;
2012-04-18 06:00;88;5;null;null;3,9;67;
2012-04-19 06:00;106;6;null;null;2;96;
2012-04-20 06:00;162;10;null;null;1,1;84;
2012-04-21 06:00;198;9;null;null;1,2;100;
2012-04-22 06:00;172;10;null;null;2,3;76;
2012-04-23 06:00;175;8;null;null;2,2;85;
2012-04-24 06:00;130;11;null;null;2,7;68;
2012-04-25 06:00;180;10;null;null;2,6;76;
2012-04-26 06:00;155;13;null;null;4,7;58;
2012-04-27 06:00;181;15;null;null;2,4;64;
2012-04-28 06:00;0;15;null;null;0;77;
