date;kier_wiatr;temp_pow;temp_grunt;suma_opad_doba;sr_pred_wiatr;wilg;
2010-11-15 06:00;null;6,1;null;null;null;null;
2010-11-16 06:00;null;6,7;null;null;null;null;
2010-11-17 06:00;null;6,1;null;null;null;null;
2010-11-18 06:00;null;5,7;null;null;null;null;
2010-11-19 06:00;null;3;null;null;null;null;
2010-11-20 06:00;null;3,2;null;null;null;null;
2010-11-21 06:00;null;-0,6;null;null;null;null;
2010-11-22 06:00;null;4,7;null;null;null;null;
2010-11-23 06:00;null;2,9;null;null;null;null;
2010-11-24 06:00;null;1;null;null;null;null;
2010-11-25 06:00;null;-2,3;null;null;null;null;
2010-11-26 06:00;null;0,1;null;null;null;null;
2010-11-27 06:00;null;-2,1;null;null;null;null;
2010-11-28 06:00;null;-10,2;null;null;null;null;
2010-11-29 06:00;null;-2,6;null;null;null;null;
2010-11-30 06:00;null;-7,2;null;null;null;null;
2010-12-01 06:00;null;-11;null;null;null;null;
2010-12-02 06:00;null;-12,1;null;null;null;null;
2010-12-03 06:00;null;-14,1;null;null;null;null;
2010-12-04 06:00;null;-19,6;null;null;null;null;
2010-12-05 06:00;null;-14;null;null;null;null;
2010-12-06 06:00;null;-3,3;null;null;null;null;
2010-12-07 06:00;null;-1,9;null;null;null;null;
2010-12-08 06:00;null;-0,5;null;null;null;null;
2010-12-09 06:00;null;-1,8;null;null;null;null;
2010-12-10 06:00;null;-4,5;null;null;null;null;
2010-12-11 06:00;null;-2,5;null;null;null;null;
2010-12-12 06:00;null;0,9;null;null;null;null;
2010-12-13 06:00;null;-4,8;null;null;null;null;
2010-12-14 06:00;null;-6,1;null;null;null;null;
2010-12-15 06:00;null;-7,1;null;null;null;null;
2010-12-16 06:00;null;-21;null;null;null;null;
2010-12-17 06:00;null;-8,8;null;null;null;null;
2010-12-18 06:00;null;-8,2;null;null;null;null;
2010-12-19 06:00;null;-7,2;null;null;null;null;
2010-12-20 06:00;null;2,9;null;null;null;null;
2010-12-21 06:00;null;-3,8;null;null;null;null;
2010-12-22 06:00;null;-4,2;null;null;null;null;
2010-12-23 06:00;null;-3,1;null;null;null;null;
2010-12-24 06:00;null;6,3;null;null;null;null;
2010-12-25 06:00;null;-1,5;null;null;null;null;
2010-12-26 06:00;null;-8,8;null;null;null;null;
2010-12-27 06:00;null;-13,4;null;null;null;null;
2010-12-28 06:00;null;-4,3;null;null;null;null;
2010-12-29 06:00;null;-8,6;null;null;null;null;
2010-12-30 06:00;null;-15,9;null;null;null;null;
2010-12-31 06:00;null;-8,4;null;null;null;null;
2011-01-01 06:00;null;-2,4;null;null;null;null;
2011-01-02 06:00;null;-2,8;null;null;null;null;
2011-01-03 06:00;null;-2,8;null;null;null;null;
2011-01-04 06:00;null;-11,4;null;null;null;null;
2011-01-05 06:00;null;-5,3;null;null;null;null;
2011-01-06 06:00;null;-5,5;null;null;null;null;
2011-01-07 06:00;null;2;null;null;null;null;
2011-01-08 06:00;null;3;null;null;null;null;
2011-01-09 06:00;null;3;null;null;null;null;
2011-01-10 06:00;null;0;null;null;null;null;
2011-01-11 06:00;null;50;null;null;null;null;
2011-01-12 06:00;null;2;null;null;null;null;
2011-01-13 06:00;null;2;null;null;null;null;
2011-01-14 06:00;null;5;null;null;null;null;
2011-01-15 06:00;null;7;null;null;null;null;
2011-01-16 06:00;null;5;null;null;null;null;
2011-01-17 06:00;null;-2;null;null;null;null;
2011-01-18 06:00;null;3;null;null;null;null;
2011-01-19 06:00;null;1;null;null;null;null;
2011-01-20 06:00;null;-2;null;null;null;null;
2011-01-21 06:00;null;-3;null;null;null;null;
2011-01-22 06:00;null;-7;null;null;null;null;
2011-01-23 06:00;null;-8;null;null;null;null;
2011-01-24 06:00;null;-6;null;null;null;null;
2011-01-25 06:00;null;-3;null;null;null;null;
2011-01-26 06:00;null;-1;null;null;null;null;
2011-01-27 06:00;null;-3;null;null;null;null;
2011-01-28 06:00;null;-3;null;null;null;null;
2011-01-29 06:00;null;-9;null;null;null;null;
2011-01-30 06:00;null;-15;null;null;null;null;
2011-01-31 06:00;null;-15,5;null;null;null;null;
2011-02-01 06:00;null;-14;null;null;null;null;
2011-02-02 06:00;null;-5;null;null;null;null;
2011-02-03 06:00;null;-6;null;null;null;null;
2011-02-04 06:00;null;-1;null;null;null;null;
2011-02-05 06:00;null;5;null;null;null;null;
2011-02-06 06:00;null;7;null;null;null;null;
2011-02-07 06:00;null;2;null;null;null;null;
2011-02-08 06:00;null;5;null;null;null;null;
2011-02-09 06:00;null;-3;null;null;null;null;
2011-02-10 06:00;null;-4;null;null;null;null;
2011-02-11 06:00;null;-4;null;null;null;null;
2011-02-12 06:00;null;-3;null;null;null;null;
2011-02-13 06:00;null;-5;null;null;null;null;
2011-02-14 06:00;null;-3;null;null;null;null;
2011-02-15 06:00;null;-7;null;null;null;null;
2011-02-16 06:00;null;-2;null;null;null;null;
2011-02-17 06:00;null;-2;null;null;null;null;
2011-02-18 06:00;null;0;null;null;null;null;
2011-02-19 06:00;null;-4;null;null;null;null;
2011-02-20 06:00;null;-8;null;null;null;null;
2011-02-21 06:00;null;-12;null;null;null;null;
2011-02-22 06:00;null;-11;null;null;null;null;
2011-02-23 06:00;null;-12;null;null;null;null;
2011-02-24 06:00;null;-19;null;null;null;null;
2011-02-25 06:00;null;-15;null;null;null;null;
2011-02-26 06:00;null;-12;null;null;null;null;
2011-02-27 06:00;null;-1;null;null;null;null;
2011-02-28 06:00;null;-4;null;null;null;null;
2011-03-01 06:00;null;-7;null;null;null;null;
2011-03-02 06:00;null;-6;null;null;null;null;
2011-03-03 06:00;null;-5;null;null;null;null;
2011-03-04 06:00;null;-6;null;null;null;null;
2011-03-05 06:00;null;-5;null;null;null;null;
2011-03-06 06:00;null;-3;null;null;null;null;
2011-03-07 06:00;null;-5;null;null;null;null;
2011-03-08 06:00;null;-11;null;null;null;null;
2011-03-09 06:00;null;-1;null;null;null;null;
2011-03-10 06:00;null;1;null;null;null;null;
2011-03-11 06:00;null;6;null;null;null;null;
2011-03-12 06:00;null;-1;null;null;null;null;
2011-03-13 06:00;null;2;null;null;null;null;
2011-03-14 06:00;null;4;null;null;null;null;
2011-03-15 06:00;null;1;null;null;null;null;
2011-03-16 06:00;null;4;null;null;null;null;
2011-03-17 06:00;null;6;null;null;null;null;
2011-03-18 06:00;null;4;null;null;null;null;
2011-03-19 06:00;null;2;null;null;null;null;
2011-03-20 06:00;null;-2;null;null;null;null;
2011-03-21 06:00;null;-2;null;null;null;null;
2011-03-22 06:00;null;-2;null;null;null;null;
2011-03-23 06:00;null;1;null;null;null;null;
2011-03-24 06:00;null;1;null;null;null;null;
2011-03-25 06:00;null;1;null;null;null;null;
2011-03-26 06:00;null;5;null;null;null;null;
2011-03-27 06:00;null;-1;null;null;null;null;
2011-03-28 06:00;null;-1;null;null;null;null;
2011-03-29 06:00;null;-1;null;null;null;null;
2011-03-30 06:00;null;-0,5;null;null;null;null;
2011-03-31 06:00;null;1;null;null;null;null;
2011-04-01 06:00;null;11;null;null;null;null;
2011-04-02 06:00;null;8;null;null;null;null;
2011-04-03 06:00;null;4;null;null;null;null;
2011-04-04 06:00;null;12;null;null;null;null;
2011-04-05 06:00;null;4;null;null;null;null;
2011-04-06 06:00;null;8;null;null;null;null;
2011-04-07 06:00;null;13;null;null;null;null;
2011-04-08 06:00;null;6;null;null;null;null;
2011-04-09 06:00;null;6;null;null;null;null;
2011-04-10 06:00;null;1;null;null;null;null;
2011-04-11 06:00;null;7;null;null;null;null;
2011-04-12 06:00;null;8;null;null;null;null;
2011-04-13 06:00;null;3;null;null;null;null;
2011-04-14 06:00;null;4;null;null;null;null;
2011-04-15 06:00;null;4;null;null;null;null;
2011-04-16 06:00;null;-1;null;null;null;null;
2011-04-17 06:00;null;2;null;null;null;null;
2011-04-18 06:00;null;3;null;null;null;null;
2011-04-19 06:00;null;3;null;null;null;null;
2011-04-20 06:00;null;4;null;null;null;null;
2011-04-21 06:00;null;7;null;null;null;null;
2011-04-22 06:00;null;8;null;null;null;null;
2011-04-23 06:00;null;9;null;null;null;null;
2011-04-24 06:00;null;10;null;null;null;null;
2011-04-25 06:00;null;8;null;null;null;null;
2011-04-26 06:00;null;7;null;null;null;null;
2011-04-27 06:00;null;9;null;null;null;null;
2011-04-28 06:00;null;9;null;null;null;null;
2011-04-29 06:00;null;12;null;null;null;null;
2011-04-30 06:00;null;9;null;null;null;null;
2011-05-01 06:00;null;7;null;null;null;null;
2011-05-02 06:00;null;6;null;null;null;null;
2011-05-03 06:00;null;3;null;null;null;null;
2011-05-04 06:00;null;-3;null;null;null;null;
2011-05-05 06:00;null;-1;null;null;null;null;
2011-05-06 06:00;null;2;null;null;null;null;
2011-05-07 06:00;null;5;null;null;null;null;
2011-05-08 06:00;null;9;null;null;null;null;
2011-05-09 06:00;null;8;null;null;null;null;
2011-05-10 06:00;null;9;null;null;null;null;
2011-05-11 06:00;null;11;null;null;null;null;
2011-05-12 06:00;null;11;null;null;null;null;
2011-05-13 06:00;null;12;null;null;null;null;
2011-05-14 06:00;null;7;null;null;null;null;
2011-05-15 06:00;null;8;null;null;null;null;
2011-05-16 06:00;null;6;null;null;null;null;
2011-05-17 06:00;null;12;null;null;null;null;
2011-05-18 06:00;null;14,9;null;null;null;null;
2011-05-19 06:00;null;16;null;null;null;null;
2011-05-20 06:00;null;17;null;null;null;null;
2011-05-21 06:00;null;13;null;null;null;null;
2011-05-22 06:00;null;12;null;null;null;null;
2011-05-23 06:00;null;15;null;null;null;null;
2011-05-24 06:00;null;13;null;null;null;null;
2011-05-25 06:00;null;12;null;null;null;null;
2011-05-26 06:00;null;9;null;null;null;null;
2011-05-27 06:00;null;16;null;null;null;null;
2011-05-28 06:00;null;11;null;null;null;null;
2011-05-29 06:00;null;10;null;null;null;null;
2011-05-30 06:00;null;14;null;null;null;null;
2011-05-31 06:00;null;19;null;null;null;null;
2011-06-01 06:00;null;17,7;null;null;null;null;
2011-06-02 06:00;null;11,3;null;null;null;null;
2011-06-03 06:00;null;16;null;null;null;null;
2011-06-04 06:00;null;17;null;null;null;null;
2011-06-05 06:00;null;18;null;null;null;null;
2011-06-06 06:00;null;20;null;null;null;null;
2011-06-07 06:00;null;19;null;null;null;null;
2011-06-08 06:00;null;19;null;null;null;null;
2011-06-09 06:00;null;12;null;null;null;null;
2011-06-10 06:00;null;11;null;null;null;null;
2011-06-11 06:00;null;11;null;null;null;null;
2011-06-12 06:00;null;16;null;null;null;null;
2011-06-13 06:00;null;14;null;null;null;null;
2011-06-14 06:00;null;16;null;null;null;null;
2011-06-15 06:00;null;16;null;null;null;null;
2011-06-16 06:00;null;16;null;null;null;null;
2011-06-17 06:00;null;17;null;null;null;null;
2011-06-18 06:00;null;18;null;null;null;null;
2011-06-19 06:00;null;12;null;null;null;null;
2011-06-20 06:00;null;12;null;null;null;null;
2011-06-21 06:00;null;15;null;null;null;null;
2011-06-22 06:00;null;17;null;null;null;null;
2011-06-23 06:00;null;16;null;null;null;null;
2011-06-24 06:00;null;16;null;null;null;null;
2011-06-25 06:00;null;11;null;null;null;null;
2011-06-26 06:00;null;11;null;null;null;null;
2011-06-27 06:00;null;15;null;null;null;null;
2011-06-28 06:00;null;15;null;null;null;null;
2011-06-29 06:00;null;16;null;null;null;null;
2011-06-30 06:00;null;17;null;null;null;null;
2011-07-01 06:00;null;12;null;null;null;null;
2011-07-02 06:00;null;12;null;null;null;null;
2011-07-03 06:00;null;11;null;null;null;null;
2011-07-04 06:00;null;15;null;null;null;null;
2011-07-05 06:00;null;14;null;null;null;null;
2011-07-06 06:00;null;13;null;null;null;null;
2011-07-07 06:00;null;16;null;null;null;null;
2011-07-08 06:00;null;18;null;null;null;null;
2011-07-09 06:00;null;15;null;null;null;null;
2011-07-10 06:00;null;17;null;null;null;null;
2011-07-11 06:00;null;18;null;null;null;null;
2011-07-12 06:00;null;12;null;null;null;null;
2011-07-13 06:00;null;15;null;null;null;null;
2011-07-14 06:00;null;19;null;null;null;null;
2011-07-15 06:00;null;15,5;null;null;null;null;
2011-07-16 06:00;null;15;null;null;null;null;
2011-07-17 06:00;null;18,5;null;null;null;null;
2011-07-18 06:00;null;13,6;null;null;null;null;
2011-07-19 06:00;null;14,5;null;null;null;null;
2011-07-20 06:00;null;17,6;null;null;null;null;
2011-07-21 06:00;null;14,4;null;null;null;null;
2011-07-22 06:00;null;12,5;null;null;null;null;
2011-07-23 06:00;null;13,1;null;null;null;null;
2011-07-24 06:00;null;11,2;null;null;null;null;
2011-07-25 06:00;null;13,7;null;null;null;null;
2011-07-26 06:00;null;13,6;null;null;null;null;
2011-07-27 06:00;null;14,3;null;null;null;null;
2011-07-28 06:00;null;14,8;null;null;null;null;
2011-07-29 06:00;null;15,8;null;null;null;null;
2011-07-30 06:00;null;13,2;null;null;null;null;
2011-07-31 06:00;null;13,7;null;null;null;null;
2011-08-01 06:00;null;14,2;null;null;null;null;
2011-08-02 06:00;null;15,1;null;null;null;null;
2011-08-03 06:00;null;12,8;null;null;null;null;
2011-08-04 06:00;null;16,2;null;null;null;null;
2011-08-05 06:00;null;16,9;null;null;null;null;
2011-08-06 06:00;null;18,1;null;null;null;null;
2011-08-07 06:00;null;21,2;null;null;null;null;
2011-08-08 06:00;null;15;null;null;null;null;
2011-08-09 06:00;null;14,2;null;null;null;null;
2011-08-10 06:00;null;11,9;null;null;null;null;
2011-08-11 06:00;null;13;null;null;null;null;
2011-08-12 06:00;null;17;null;null;null;null;
2011-08-13 06:00;null;15;null;null;null;null;
2011-08-14 06:00;null;15;null;null;null;null;
2011-08-15 06:00;null;18;null;null;null;null;
2011-08-16 06:00;null;13;null;null;null;null;
2011-08-17 06:00;null;16;null;null;null;null;
2011-08-18 06:00;null;16;null;null;null;null;
2011-08-19 06:00;null;22;null;null;null;null;
2011-08-20 06:00;null;13;null;null;null;null;
2011-08-21 06:00;null;12;null;null;null;null;
2011-08-22 06:00;null;19;null;null;null;null;
2011-08-23 06:00;null;18;null;null;null;null;
2011-08-24 06:00;null;18;null;null;null;null;
2011-08-25 06:00;null;19;null;null;null;null;
2011-08-26 06:00;null;16,3;null;null;null;null;
2011-08-27 06:00;null;24;null;null;null;null;
2011-08-28 06:00;null;12;null;null;null;null;
2011-08-29 06:00;null;10;null;null;null;null;
2011-08-30 06:00;null;11;null;null;null;null;
2011-08-31 06:00;null;6;null;null;null;null;
2011-09-01 06:00;null;8;null;null;null;null;
2011-09-02 06:00;null;8;null;null;null;null;
2011-09-03 06:00;null;10;null;null;null;null;
2011-09-04 06:00;null;13;null;null;null;null;
2011-09-05 06:00;null;22;null;null;null;null;
2011-09-06 06:00;null;13;null;null;null;null;
2011-09-07 06:00;null;16;null;null;null;null;
2011-09-08 06:00;null;11;null;null;null;null;
2011-09-09 06:00;null;11;null;null;null;null;
2011-09-10 06:00;null;15;null;null;null;null;
2011-09-11 06:00;null;14;null;null;null;null;
2011-09-12 06:00;null;18;null;null;null;null;
2011-09-13 06:00;null;16;null;null;null;null;
2011-09-14 06:00;null;14;null;null;null;null;
2011-09-15 06:00;null;7;null;null;null;null;
2011-09-16 06:00;null;6;null;null;null;null;
2011-09-17 06:00;null;8;null;null;null;null;
2011-09-18 06:00;null;17;null;null;null;null;
2011-09-19 06:00;null;10;null;null;null;null;
2011-09-20 06:00;null;11;null;null;null;null;
2011-09-21 06:00;null;12;null;null;null;null;
2011-09-22 06:00;null;13;null;null;null;null;
2011-09-23 06:00;null;12;null;null;null;null;
2011-09-24 06:00;null;5;null;null;null;null;
2011-09-25 06:00;null;5;null;null;null;null;
2011-09-26 06:00;null;7;null;null;null;null;
2011-09-27 06:00;null;8;null;null;null;null;
2011-09-28 06:00;null;12;null;null;null;null;
2011-09-29 06:00;null;6;null;null;null;null;
2011-09-30 06:00;null;8;null;null;null;null;
2011-10-24 06:00;null;3;null;null;null;null;
2011-10-25 06:00;null;6;null;null;null;null;
2011-10-26 06:00;null;11;null;null;null;null;
2011-10-27 06:00;null;9;null;null;null;null;
2011-10-28 06:00;null;9;null;null;null;null;
2011-10-29 06:00;null;7;null;null;null;null;
2011-10-30 06:00;null;6;null;null;null;null;
2011-10-31 06:00;null;5;null;null;null;null;
2011-10-01 06:00;null;6;null;null;null;null;
2011-10-02 06:00;null;5;null;null;null;null;
2011-10-03 06:00;null;6;null;null;null;null;
2011-10-04 06:00;null;12;null;null;null;null;
2011-10-05 06:00;null;13;null;null;null;null;
2011-10-06 06:00;null;14;null;null;null;null;
2011-10-07 06:00;null;9;null;null;null;null;
2011-10-08 06:00;null;7;null;null;null;null;
2011-10-09 06:00;null;6;null;null;null;null;
2011-10-10 06:00;null;6;null;null;null;null;
2011-10-11 06:00;null;14;null;null;null;null;
2011-10-12 06:00;null;9;null;null;null;null;
2011-10-13 06:00;null;3;null;null;null;null;
2011-10-14 06:00;null;1;null;null;null;null;
2011-10-15 06:00;null;-1;null;null;null;null;
2011-10-16 06:00;null;-2;null;null;null;null;
2011-10-17 06:00;null;-1;null;null;null;null;
2011-10-18 06:00;null;2;null;null;null;null;
2011-10-19 06:00;null;7;null;null;null;null;
2011-10-20 06:00;null;5;null;null;null;null;
2011-10-21 06:00;null;-1;null;null;null;null;
2011-10-22 06:00;null;-2;null;null;null;null;
2011-10-23 06:00;null;-4;null;null;null;null;
2011-11-05 06:00;185;11;null;null;5,1;77;
2011-11-06 06:00;165;11;null;null;8,5;59;
2011-11-07 06:00;164;9;null;null;6,4;61;
2011-11-08 06:00;189;7;null;null;3,4;84;
2011-11-09 06:00;252;3;null;null;1,7;92;
2011-11-10 06:00;43;2;null;null;3,8;99;
2011-11-11 06:00;81;-1;null;null;4,4;80;
2011-11-12 06:00;205;-6;null;null;0,7;96;
2011-11-13 06:00;0;-5;null;null;0;98;
2011-11-14 06:00;169;-7;null;null;1,2;96;
2011-11-15 06:00;41;-3;null;null;2,2;99;
2011-11-17 06:00;230;-5;null;null;0,5;98;
2011-11-18 06:00;244;0;null;null;2,8;90;
2011-11-19 06:00;195;2;null;null;1,1;91;
2011-11-20 06:00;183;0;null;null;1,5;97;
2011-11-21 06:00;174;0;null;null;4,3;92;
2011-11-23 06:00;205;-2;null;null;2,2;91;
2011-11-24 06:00;191;-2;null;null;2,4;93;
2011-11-25 06:00;225;-2;null;null;1,3;100;
2011-11-26 06:00;182;-1;null;null;2,9;91;
2011-11-27 06:00;198;3;null;null;3;82;
2011-11-28 06:00;269;5;null;null;4,9;73;
2011-11-29 06:00;318;-4;null;null;1,9;97;
2011-11-30 06:00;68;-4;null;null;1,2;97;
2011-11-01 06:00;null;4;null;null;null;null;
2011-11-02 06:00;null;5;null;null;null;null;
2011-11-03 06:00;null;8;null;null;null;null;
2011-11-04 06:00;null;8;null;null;null;null;
2011-11-16 06:00;null;-1;null;null;null;null;
2011-11-22 06:00;null;-1;null;null;null;null;
2011-12-01 06:00;215;-1;null;null;0,7;100;
2011-12-02 06:00;197;2;null;null;6,3;84;
2011-12-03 06:00;182;0;null;null;2,1;90;
2011-12-04 06:00;174;7;null;null;4,7;80;
2011-12-05 06:00;238;4;null;null;1,8;93;
2011-12-06 06:00;245;2;null;null;4,6;79;
2011-12-07 06:00;235;2;null;null;5,1;79;
2011-12-08 06:00;260;2;null;null;9,8;91;
2011-12-09 06:00;167;2;null;null;9,2;91;
2011-12-10 06:00;233;1;null;null;5,7;80;
2011-12-11 06:00;212;-2;null;null;1,9;87;
2011-12-12 06:00;173;2;null;null;6,8;89;
2011-12-13 06:00;259;2;null;null;3,9;84;
2011-12-14 06:00;122;5;null;null;3,4;80;
2011-12-15 06:00;173;3;null;null;3,8;76;
2011-12-16 06:00;149;1;null;null;6,5;84;
2011-12-17 06:00;254;2;null;null;7,6;85;
2011-12-18 06:00;261;1;null;null;7,1;82;
2011-12-19 06:00;216;0;null;null;3,6;84;
2011-12-20 06:00;150;-3;null;null;1,9;87;
2011-12-21 06:00;168;-1;null;null;2,8;86;
2011-12-22 06:00;289;-1;null;null;0,7;97;
2011-12-23 06:00;195;-2;null;null;1,2;97;
2011-12-24 06:00;179;4;null;null;4,7;90;
2011-12-25 06:00;246;0;null;null;3,7;88;
2011-12-26 06:00;254;4;null;null;3,1;89;
2011-12-27 06:00;182;5;null;null;2,5;91;
2011-12-28 06:00;190;4;null;null;3;95;
2011-12-29 06:00;227;3;null;null;2,1;84;
2011-12-30 06:00;165;1;null;null;7,1;95;
2011-12-31 06:00;265;1;null;null;5,2;91;
2012-01-01 06:00;173;0;null;null;5;90;
2012-01-02 06:00;135;5;null;null;3,7;89;
2012-01-03 06:00;157;3;null;null;2,6;90;
2012-01-04 06:00;207;6;null;null;2,8;89;
2012-01-05 06:00;174;1;null;null;9,7;97;
2012-01-06 06:00;271;1;null;null;3,9;93;
2012-01-07 06:00;253;0;null;null;3,7;88;
2012-01-08 06:00;243;2;null;null;4,7;91;
2012-01-09 06:00;285;1;null;null;2,4;94;
2012-01-10 06:00;252;2;null;null;1,7;95;
2012-01-11 06:00;274;2;null;null;2;90;
2012-01-12 06:00;221;4;null;null;1,9;87;
2012-01-13 06:00;269;1;null;null;7,2;88;
2012-01-14 06:00;307;0;null;null;5,2;76;
2012-01-15 06:00;318;-2;null;null;5,3;78;
2012-01-16 06:00;299;-4;null;null;3,1;88;
2012-01-17 06:00;310;-1;null;null;1,3;98;
2012-01-18 06:00;187;0;null;null;1;91;
2012-01-19 06:00;247;1;null;null;5,2;84;
2012-01-20 06:00;93;1;null;null;1,1;79;
2012-01-21 06:00;244;0;null;null;3,3;88;
2012-01-22 06:00;264;1;null;null;5,8;91;
2012-01-23 06:00;265;1;null;null;2,3;82;
2012-01-24 06:00;274;0;null;null;2,5;93;
2012-01-25 06:00;344;-6;null;null;1,6;93;
2012-01-26 06:00;328;-5;null;null;1,6;92;
2012-01-27 06:00;154;-11;null;null;2;92;
2012-01-28 06:00;310;-10;null;null;1,6;94;
2012-01-29 06:00;26;-10;null;null;2,6;94;
2012-01-30 06:00;193;-15;null;null;1,2;91;
2012-01-31 06:00;288;-16;null;null;0,8;90;
2012-02-01 06:00;23;-16;null;null;4,7;87;
2012-02-03 06:00;0;-20;null;null;0;84;
2012-02-04 06:00;0;-22;null;null;0;85;
2012-02-05 06:00;11;-14;null;null;1,5;92;
2012-02-06 06:00;0;-20;null;null;0;83;
2012-02-07 06:00;13;-15;null;null;2,1;85;
2012-02-08 06:00;2;-14;null;null;2,6;93;
2012-02-09 06:00;232;-13;null;null;1,9;94;
2012-02-10 06:00;15;-14;null;null;1,3;89;
2012-02-11 06:00;255;-18;null;null;1;90;
2012-02-12 06:00;172;-24;null;null;0,5;83;
2012-02-13 06:00;0;-13;null;null;0;87;
2012-02-14 06:00;0;-9;null;null;0;97;
2012-02-15 06:00;244;0;null;null;11;90;
2012-02-16 06:00;356;-3,4;null;null;3,6;97;
2012-02-17 06:00;0;-3;null;null;0;99;
2012-02-18 06:00;261;1;null;null;1,3;91;
2012-02-19 06:00;157;1;null;null;8,1;97;
2012-02-20 06:00;264;0;null;null;5,6;80;
2012-02-21 06:00;214;-7,3;null;null;3,6;97;
2012-02-22 06:00;258;0,7;null;null;2,9;94;
2012-02-23 06:00;null;3,4;null;null;null;79;
2012-02-24 06:00;null;4,7;null;null;null;94;
2012-02-25 06:00;299;2,6;null;null;3,9;78;
2012-02-26 06:00;297;1,3;null;null;2,9;91;
2012-02-27 06:00;309;-5;null;null;1,5;87;
2012-02-28 06:00;182;-0,3;null;null;2;100;
2012-02-29 06:00;299;7;null;null;1,5;98;
2012-02-02 06:00;45;-17;null;null;2,3;86;
2012-03-01 06:00;134;4,2;null;null;1,8;100;
2012-03-02 06:00;300;5;null;null;2,5;85;
2012-03-03 06:00;278;-2;null;null;0,6;95;
2012-03-04 06:00;0;-4;null;null;0;94;
2012-03-05 06:00;3;-4;null;null;2,2;87;
2012-03-06 06:00;30;-2;null;null;2,2;87;
2012-03-07 06:00;247;-9;null;null;1,4;86;
2012-03-08 06:00;175;-1;null;null;8,6;59;
2012-03-09 06:00;298;1;null;null;2,2;86;
2012-03-10 06:00;228;-2;null;null;0,9;93;
2012-03-11 06:00;301;5;null;null;4;81;
2012-03-12 06:00;234;3;null;null;1,6;96;
2012-03-13 06:00;0;4;null;null;0;97;
2012-03-14 06:00;252;4;null;null;2,9;89;
2012-03-15 06:00;0;3,8;null;null;0;90;
2012-03-16 06:00;0;-2;null;null;0;97;
2012-03-17 06:00;226;0;null;null;1,9;95;
2012-03-18 06:00;215;2;null;null;1,3;88;
2012-03-19 06:00;262;6;null;null;3,8;83;
2012-03-20 06:00;0;-2;null;null;0;90;
2012-03-21 06:00;317;0;null;null;1,3;86;
2012-03-22 06:00;329;6;null;null;0,8;94;
2012-03-23 06:00;186;3;null;null;1,2;98;
2012-03-24 06:00;0;0;null;null;0;98;
2012-03-25 06:00;274;2;null;null;0,8;97;
2012-03-26 06:00;0;0;null;null;0;86;
2012-03-27 06:00;339;-2;null;null;0,5;89;
2012-03-28 06:00;147;6;null;null;1,4;81;
2012-03-29 06:00;310;8;null;null;6,4;60;
2012-03-30 06:00;309;3;null;null;1,9;92;
2012-03-31 06:00;270;6;null;null;8,2;85;
2012-04-01 06:00;295;0;null;null;2,7;82;
2012-04-02 06:00;240;4;null;null;8;68;
2012-04-03 06:00;359;2;null;null;0,7;95;
2012-04-04 06:00;177;11;null;null;9,1;68;
2012-04-06 06:00;21;2;null;null;2,5;98;
2012-04-07 06:00;266;3;null;null;3,8;77;
2012-04-08 06:00;339;-1;null;null;4,5;67;
2012-04-09 06:00;140;-4;null;null;1,9;81;
2012-04-10 06:00;168;4;null;null;8;45;
2012-04-11 06:00;191;8;null;null;6,8;42;
2012-04-12 06:00;41;7;null;null;0,7;92;
2012-04-13 06:00;0;1;null;null;0;98;
2012-04-14 06:00;21;5;null;null;3;87;
2012-04-15 06:00;18;6;null;null;5;92;
2012-04-16 06:00;342;5;null;null;3,9;86;
2012-04-17 06:00;310;2;null;null;1,2;79;
2012-04-18 06:00;179;-1;null;null;0,8;91;
2012-04-19 06:00;0;1;null;null;0;92;
2012-04-20 06:00;176;4;null;null;1,5;96;
2012-04-21 06:00;0;10;null;null;0;96;
2012-04-22 06:00;342;7;null;null;2;88;
2012-04-23 06:00;179;6;null;null;2,1;83;
2012-04-24 06:00;112;8;null;null;1,2;82;
2012-04-25 06:00;239;8;null;null;7,3;78;
2012-04-26 06:00;167;12;null;null;8,3;61;
2012-04-27 06:00;335;11;null;null;1,4;80;
2012-04-28 06:00;13;14;null;null;1,3;76;
2012-04-29 06:00;171;19;null;null;11,6;41;
2012-04-30 06:00;null;17;null;null;null;null;
2012-04-05 06:00;null;3;null;null;null;null;
2012-05-01 06:00;328;13;20,4;null;0,9;91;
2012-05-02 06:00;175;14;20,3;null;1,4;80;
2012-05-04 06:00;0;13;14,7;null;0;98;
2012-05-05 06:00;329;9;11,2;null;1,4;98;
2012-05-06 06:00;249;12;12;null;1,7;88;
2012-05-07 06:00;44;7;8,1;null;1,9;97;
2012-05-08 06:00;187;4;6,3;null;1,3;98;
2012-05-09 06:00;0;9;13,8;null;0;95;
2012-05-10 06:00;325;15;19,6;null;1,4;84;
2012-05-11 06:00;154;19;22,5;null;3,7;70;
2012-05-12 06:00;40;11;11;null;4,1;89;
2012-05-13 06:00;300;5;7,5;null;1,5;81;
2012-05-14 06:00;35;7;7,2;null;1,3;89;
2012-05-15 06:00;299;8;9,8;null;0,8;93;
2012-05-16 06:00;327;9;9,9;null;1,9;85;
2012-05-17 06:00;317;6;11,5;null;3,1;66;
2012-05-18 06:00;233;3;8,5;null;0,8;86;
2012-05-19 06:00;42;9;16,3;null;0,7;77;
2012-05-20 06:00;355;11;17,4;null;0,9;81;
