date;kier_wiatr;temp_pow;temp_grunt;suma_opad_doba;sr_pred_wiatr;wilg;
2010-12-03 06:00;null;-11,4;null;null;null;null;
2010-12-04 06:00;null;-13;null;null;null;null;
2010-12-05 06:00;null;-11,6;null;null;null;null;
2010-12-06 06:00;null;-1,6;null;null;null;null;
2010-12-07 06:00;null;-0,7;null;null;null;null;
2010-12-08 06:00;null;-0,5;null;null;null;null;
2010-12-09 06:00;null;-2,4;null;null;null;null;
2010-12-10 06:00;null;-3,9;null;null;null;null;
2010-12-11 06:00;null;-3,5;null;null;null;null;
2010-12-12 06:00;null;0,8;null;null;null;null;
2010-12-13 06:00;null;-3,5;null;null;null;null;
2010-12-14 06:00;null;-7,5;null;null;null;null;
2010-12-15 06:00;null;-11;null;null;null;null;
2010-12-16 06:00;null;-12,5;null;null;null;null;
2010-12-17 06:00;null;-9,3;null;null;null;null;
2010-12-18 06:00;null;-9,9;null;null;null;null;
2010-12-19 06:00;null;-10,5;null;null;null;null;
2010-12-20 06:00;null;0;null;null;null;null;
2010-12-21 06:00;null;-7,8;null;null;null;null;
2010-12-22 06:00;null;-0,4;null;null;null;null;
2010-12-23 06:00;null;-0,3;null;null;null;null;
2010-12-24 06:00;null;3,2;null;null;null;null;
2010-12-25 06:00;null;-0,6;null;null;null;null;
2010-12-26 06:00;null;-6,8;null;null;null;null;
2010-12-27 06:00;null;-8,9;null;null;null;null;
2010-12-28 06:00;null;-8,6;null;null;null;null;
2010-12-29 06:00;null;-10,7;null;null;null;null;
2010-12-30 06:00;null;-7,8;null;null;null;null;
2010-12-31 06:00;null;-6,3;null;null;null;null;
2011-01-01 06:00;null;-1,1;null;null;null;null;
2011-01-02 06:00;null;-0,8;null;null;null;null;
2011-01-03 06:00;null;-3;null;null;null;null;
2011-01-04 06:00;null;-4,5;null;null;null;null;
2011-01-05 06:00;null;-5,4;null;null;null;null;
2011-01-06 06:00;null;-5,2;null;null;null;null;
2011-01-07 06:00;null;2,6;null;null;null;null;
2011-01-08 06:00;null;3,9;null;null;null;null;
2011-01-09 06:00;null;3,2;null;null;null;null;
2011-01-10 06:00;null;0,4;null;null;null;null;
2011-01-11 06:00;null;0,8;null;null;null;null;
2011-01-12 06:00;null;1,7;null;null;null;null;
2011-01-13 06:00;null;1,8;null;null;null;null;
2011-01-14 06:00;null;5,8;null;null;null;null;
2011-01-15 06:00;null;7,1;null;null;null;null;
2011-01-16 06:00;null;4;null;null;null;null;
2011-01-17 06:00;null;4,3;null;null;null;null;
2011-01-18 06:00;null;2,1;null;null;null;null;
2011-01-19 06:00;null;2,3;null;null;null;null;
2011-01-20 06:00;null;0,2;null;null;null;null;
2011-01-21 06:00;null;-1,6;null;null;null;null;
2011-01-22 06:00;null;-1,9;null;null;null;null;
2011-01-23 06:00;null;-1,9;null;null;null;null;
2011-01-24 06:00;null;-4;null;null;null;null;
2011-01-25 06:00;null;-3,8;null;null;null;null;
2011-01-26 06:00;null;-2,7;null;null;null;null;
2011-01-27 06:00;null;-0,5;null;null;null;null;
2011-01-28 06:00;null;-3,5;null;null;null;null;
2011-01-29 06:00;null;-7,3;null;null;null;null;
2011-01-30 06:00;null;-9,4;null;null;null;null;
2011-01-31 06:00;null;-5,4;null;null;null;null;
2011-02-01 06:00;null;-7,2;null;null;null;null;
2011-02-02 06:00;null;-5,1;null;null;null;null;
2011-02-03 06:00;null;-3,4;null;null;null;null;
2011-02-04 06:00;null;-0,5;null;null;null;null;
2011-02-05 06:00;null;4,9;null;null;null;null;
2011-02-06 06:00;null;5,3;null;null;null;null;
2011-02-07 06:00;null;4,8;null;null;null;null;
2011-02-08 06:00;null;4,6;null;null;null;null;
2011-02-09 06:00;null;1,4;null;null;null;null;
2011-02-10 06:00;null;-0,9;null;null;null;null;
2011-02-11 06:00;null;3,1;null;null;null;null;
2011-02-12 06:00;null;-2,7;null;null;null;null;
2011-02-13 06:00;null;-5,7;null;null;null;null;
2011-02-14 06:00;null;-6,9;null;null;null;null;
2011-02-15 06:00;null;-10,6;null;null;null;null;
2011-02-16 06:00;null;-7,1;null;null;null;null;
2011-02-17 06:00;null;-2;null;null;null;null;
2011-02-18 06:00;null;-1,9;null;null;null;null;
2011-02-19 06:00;null;-3;null;null;null;null;
2011-02-20 06:00;null;-12,3;null;null;null;null;
2011-02-21 06:00;null;-10,6;null;null;null;null;
2011-02-22 06:00;null;-15;null;null;null;null;
2011-02-23 06:00;null;-15,6;null;null;null;null;
2011-02-24 06:00;null;-16,5;null;null;null;null;
2011-02-25 06:00;null;-13;null;null;null;null;
2011-02-26 06:00;null;-10,8;null;null;null;null;
2011-02-27 06:00;null;-7,1;null;null;null;null;
2011-02-28 06:00;null;-7;null;null;null;null;
2011-03-01 06:00;null;-6,1;null;null;null;null;
2011-03-02 06:00;null;-6,8;null;null;null;null;
2011-03-03 06:00;null;-6,1;null;null;null;null;
2011-03-04 06:00;null;-4,4;null;null;null;null;
2011-03-05 06:00;null;-0,3;null;null;null;null;
2011-03-06 06:00;null;-2,9;null;null;null;null;
2011-03-07 06:00;null;-5,9;null;null;null;null;
2011-03-08 06:00;null;-3,2;null;null;null;null;
2011-03-09 06:00;null;-1,6;null;null;null;null;
2011-03-10 06:00;null;1,7;null;null;null;null;
2011-03-11 06:00;null;5,3;null;null;null;null;
2011-03-12 06:00;null;1,9;null;null;null;null;
2011-03-13 06:00;null;5,8;null;null;null;null;
2011-03-14 06:00;null;6,7;null;null;null;null;
2011-03-15 06:00;null;4,3;null;null;null;null;
2011-03-16 06:00;null;4,2;null;null;null;null;
2011-03-17 06:00;null;5,1;null;null;null;null;
2011-03-18 06:00;null;2,2;null;null;null;null;
2011-03-19 06:00;null;1,2;null;null;null;null;
2011-03-20 06:00;null;-0,8;null;null;null;null;
2011-03-21 06:00;null;-0,8;null;null;null;null;
2011-03-22 06:00;null;1,7;null;null;null;null;
2011-03-23 06:00;null;5,3;null;null;null;null;
2011-03-24 06:00;null;3,1;null;null;null;null;
2011-03-25 06:00;null;5,4;null;null;null;null;
2011-03-26 06:00;null;5;null;null;null;null;
2011-03-27 06:00;null;-1,9;null;null;null;null;
2011-03-28 06:00;null;2;null;null;null;null;
2011-03-29 06:00;null;1,1;null;null;null;null;
2011-03-30 06:00;null;4,9;null;null;null;null;
2011-03-31 06:00;null;6,8;null;null;null;null;
2011-04-01 06:00;null;10,3;null;null;null;null;
2011-04-02 06:00;null;9,3;null;null;null;null;
2011-04-03 06:00;null;8,2;null;null;null;null;
2011-04-04 06:00;null;9,3;null;null;null;null;
2011-04-05 06:00;null;6,8;null;null;null;null;
2011-04-06 06:00;null;8,4;null;null;null;null;
2011-04-07 06:00;null;13,1;null;null;null;null;
2011-04-08 06:00;null;6,2;null;null;null;null;
2011-04-09 06:00;null;6,3;null;null;null;null;
2011-04-10 06:00;null;3,6;null;null;null;null;
2011-04-11 06:00;null;3,4;null;null;null;null;
2011-04-12 06:00;null;9;null;null;null;null;
2011-04-13 06:00;null;3,7;null;null;null;null;
2011-04-14 06:00;null;3,7;null;null;null;null;
2011-04-15 06:00;null;4,4;null;null;null;null;
2011-04-16 06:00;null;2,4;null;null;null;null;
2011-04-17 06:00;null;7,5;null;null;null;null;
2011-04-18 06:00;null;8,4;null;null;null;null;
2011-04-19 06:00;null;8,8;null;null;null;null;
2011-04-20 06:00;null;7,2;null;null;null;null;
2011-04-21 06:00;null;9,6;null;null;null;null;
2011-04-22 06:00;null;12;null;null;null;null;
2011-04-23 06:00;null;11,5;null;null;null;null;
2011-04-24 06:00;null;8,7;null;null;null;null;
2011-04-25 06:00;null;7,4;null;null;null;null;
2011-04-26 06:00;null;11,3;null;null;null;null;
2011-04-27 06:00;null;10,7;null;null;null;null;
2011-04-28 06:00;null;12,1;null;null;null;null;
2011-04-29 06:00;null;12,3;null;null;null;null;
2011-04-30 06:00;null;9,3;null;null;null;null;
2011-05-01 06:00;null;7,9;null;null;null;null;
2011-05-02 06:00;null;3,5;null;null;null;null;
2011-05-03 06:00;null;3,6;null;null;null;null;
2011-05-04 06:00;null;-0,3;null;null;null;null;
2011-05-05 06:00;null;3,4;null;null;null;null;
2011-05-06 06:00;null;7,1;null;null;null;null;
2011-05-07 06:00;null;9,1;null;null;null;null;
2011-05-08 06:00;null;8,8;null;null;null;null;
2011-05-09 06:00;null;11,9;null;null;null;null;
2011-05-10 06:00;null;14,7;null;null;null;null;
2011-05-11 06:00;null;16,4;null;null;null;null;
2011-05-12 06:00;null;17,4;null;null;null;null;
2011-05-13 06:00;null;13,3;null;null;null;null;
2011-05-14 06:00;null;12,6;null;null;null;null;
2011-05-15 06:00;null;9,3;null;null;null;null;
2011-05-16 06:00;null;9;null;null;null;null;
2011-05-17 06:00;null;12,3;null;null;null;null;
2011-05-18 06:00;null;14,2;null;null;null;null;
2011-05-19 06:00;null;18,1;null;null;null;null;
2011-05-20 06:00;null;19,6;null;null;null;null;
2011-05-21 06:00;null;18,1;null;null;null;null;
2011-05-22 06:00;null;14,8;null;null;null;null;
2011-05-23 06:00;null;17,1;null;null;null;null;
2011-05-24 06:00;null;17;null;null;null;null;
2011-05-25 06:00;null;11,4;null;null;null;null;
2011-05-26 06:00;null;13,4;null;null;null;null;
2011-05-27 06:00;null;18,9;null;null;null;null;
2011-05-28 06:00;null;12,1;null;null;null;null;
2011-05-29 06:00;null;13,3;null;null;null;null;
2011-05-30 06:00;null;17,8;null;null;null;null;
2011-05-31 06:00;null;20,3;null;null;null;null;
2011-06-01 06:00;null;18,6;null;null;null;null;
2011-06-02 06:00;null;12,5;null;null;null;null;
2011-06-03 06:00;null;15,5;null;null;null;null;
2011-06-04 06:00;null;19,1;null;null;null;null;
2011-06-05 06:00;null;20,6;null;null;null;null;
2011-06-06 06:00;null;21,2;null;null;null;null;
2011-06-07 06:00;null;20,8;null;null;null;null;
2011-06-08 06:00;null;19,1;null;null;null;null;
2011-06-09 06:00;null;13,8;null;null;null;null;
2011-06-10 06:00;null;14,7;null;null;null;null;
2011-06-11 06:00;null;15,4;null;null;null;null;
2011-06-12 06:00;null;16;null;null;null;null;
2011-06-13 06:00;null;14,7;null;null;null;null;
2011-06-14 06:00;null;18,1;null;null;null;null;
2011-06-15 06:00;null;16,5;null;null;null;null;
2011-06-16 06:00;null;18,7;null;null;null;null;
2011-06-17 06:00;null;17,9;null;null;null;null;
2011-06-18 06:00;null;16,9;null;null;null;null;
2011-06-19 06:00;null;15,1;null;null;null;null;
2011-06-20 06:00;null;11,5;null;null;null;null;
2011-06-21 06:00;null;14,6;null;null;null;null;
2011-06-22 06:00;null;19,6;null;null;null;null;
2011-06-23 06:00;null;16,7;null;null;null;null;
2011-06-24 06:00;null;16,7;null;null;null;null;
2011-06-25 06:00;null;12,4;null;null;null;null;
2011-06-26 06:00;null;12,7;null;null;null;null;
2011-06-27 06:00;null;14,5;null;null;null;null;
2011-06-28 06:00;null;15,4;null;null;null;null;
2011-06-29 06:00;null;17,5;null;null;null;null;
2011-06-30 06:00;null;19,1;null;null;null;null;
2011-07-01 06:00;null;11,9;null;null;null;null;
2011-07-02 06:00;null;13,2;null;null;null;null;
2011-07-03 06:00;null;10,1;null;null;null;null;
2011-07-04 06:00;null;12,6;null;null;null;null;
2011-07-05 06:00;null;12,5;null;null;null;null;
2011-07-06 06:00;null;15,5;null;null;null;null;
2011-07-07 06:00;null;18,2;null;null;null;null;
2011-07-08 06:00;null;21,8;null;null;null;null;
2011-07-09 06:00;null;19,8;null;null;null;null;
2011-07-10 06:00;null;18,2;null;null;null;null;
2011-07-11 06:00;null;18,9;null;null;null;null;
2011-07-12 06:00;null;14,5;null;null;null;null;
2011-07-13 06:00;null;19,2;null;null;null;null;
2011-07-14 06:00;null;22,8;null;null;null;null;
2011-07-15 06:00;null;15,2;null;null;null;null;
2011-07-16 06:00;null;15,9;null;null;null;null;
2011-07-17 06:00;null;17,9;null;null;null;null;
2011-07-18 06:00;null;16,6;null;null;null;null;
2011-07-19 06:00;null;19,2;null;null;null;null;
2011-07-20 06:00;null;19,9;null;null;null;null;
2011-07-21 06:00;null;16,8;null;null;null;null;
2011-07-22 06:00;null;13,4;null;null;null;null;
2011-07-23 06:00;null;12,8;null;null;null;null;
2011-07-24 06:00;null;14,2;null;null;null;null;
2011-07-25 06:00;null;13,5;null;null;null;null;
2011-07-26 06:00;null;15,6;null;null;null;null;
2011-07-27 06:00;null;16,3;null;null;null;null;
2011-07-28 06:00;null;15,8;null;null;null;null;
2011-07-29 06:00;null;17;null;null;null;null;
2011-07-30 06:00;null;13,6;null;null;null;null;
2011-07-31 06:00;null;14,5;null;null;null;null;
2011-08-01 06:00;null;17;null;null;null;null;
2011-08-02 06:00;null;15,8;null;null;null;null;
2011-08-03 06:00;null;16,4;null;null;null;null;
2011-08-04 06:00;null;16,8;null;null;null;null;
2011-08-05 06:00;null;18,4;null;null;null;null;
2011-08-06 06:00;null;19,4;null;null;null;null;
2011-08-07 06:00;null;22,3;null;null;null;null;
2011-08-08 06:00;null;16,7;null;null;null;null;
2011-08-09 06:00;null;15,4;null;null;null;null;
2011-08-10 06:00;null;12,4;null;null;null;null;
2011-08-11 06:00;null;12,7;null;null;null;null;
2011-08-12 06:00;null;17,4;null;null;null;null;
2011-08-13 06:00;null;17,7;null;null;null;null;
2011-08-14 06:00;null;15,4;null;null;null;null;
2011-08-15 06:00;null;18,6;null;null;null;null;
2011-08-16 06:00;null;16,4;null;null;null;null;
2011-08-17 06:00;null;17,9;null;null;null;null;
2011-08-18 06:00;null;17,5;null;null;null;null;
2011-08-19 06:00;null;21,8;null;null;null;null;
2011-08-20 06:00;null;14,1;null;null;null;null;
2011-08-21 06:00;null;16,2;null;null;null;null;
2011-08-22 06:00;null;20,5;null;null;null;null;
2011-08-23 06:00;null;17,7;null;null;null;null;
2011-08-24 06:00;null;19,5;null;null;null;null;
2011-08-25 06:00;null;18,2;null;null;null;null;
2011-08-26 06:00;null;19,4;null;null;null;null;
2011-08-27 06:00;null;24,4;null;null;null;null;
2011-08-28 06:00;null;13,2;null;null;null;null;
2011-08-29 06:00;null;15,4;null;null;null;null;
2011-08-30 06:00;null;13,2;null;null;null;null;
2011-08-31 06:00;null;11,3;null;null;null;null;
2011-09-01 06:00;null;13,3;null;null;null;null;
2011-09-02 06:00;null;13;null;null;null;null;
2011-09-03 06:00;null;13,6;null;null;null;null;
2011-09-04 06:00;null;15,1;null;null;null;null;
2011-09-05 06:00;null;19,2;null;null;null;null;
2011-09-06 06:00;null;13,5;null;null;null;null;
2011-09-07 06:00;null;14,2;null;null;null;null;
2011-09-08 06:00;null;11,7;null;null;null;null;
2011-09-09 06:00;null;11,2;null;null;null;null;
2011-09-10 06:00;null;14,2;null;null;null;null;
2011-09-11 06:00;null;15,8;null;null;null;null;
2011-09-12 06:00;null;17,3;null;null;null;null;
2011-09-13 06:00;null;16,9;null;null;null;null;
2011-09-14 06:00;null;15,6;null;null;null;null;
2011-09-15 06:00;null;11,8;null;null;null;null;
2011-09-16 06:00;null;9,3;null;null;null;null;
2011-09-17 06:00;null;9,9;null;null;null;null;
2011-09-18 06:00;null;14,5;null;null;null;null;
2011-09-19 06:00;null;11,6;null;null;null;null;
2011-09-20 06:00;null;12,4;null;null;null;null;
2011-09-21 06:00;null;9,7;null;null;null;null;
2011-09-22 06:00;null;14,4;null;null;null;null;
2011-09-23 06:00;null;11,7;null;null;null;null;
2011-09-24 06:00;null;8,3;null;null;null;null;
2011-09-25 06:00;null;8,2;null;null;null;null;
2011-09-26 06:00;null;11,3;null;null;null;null;
2011-09-27 06:00;null;10,2;null;null;null;null;
2011-09-28 06:00;null;7,2;null;null;null;null;
2011-09-29 06:00;null;9,9;null;null;null;null;
2011-09-30 06:00;null;9,9;null;null;null;null;
2011-10-24 06:00;112;6,4;null;null;3,6;88;
2011-10-25 06:00;115;3,5;null;null;3,7;92;
2011-10-26 06:00;115;8,4;null;null;3,7;89;
2011-10-27 06:00;107;7,4;null;null;2,4;88;
2011-10-28 06:00;174;7,5;null;null;2,4;79;
2011-10-29 06:00;193;7,3;null;null;0,7;90;
2011-10-30 06:00;177;7,4;null;null;1;90;
2011-10-31 06:00;241;7,3;null;null;1,6;92;
2011-10-01 06:00;null;11,7;null;null;null;null;
2011-10-02 06:00;null;11,1;null;null;null;null;
2011-10-03 06:00;null;12,1;null;null;null;null;
2011-10-04 06:00;null;14,7;null;null;null;null;
2011-10-05 06:00;null;15,1;null;null;null;null;
2011-10-06 06:00;null;14,8;null;null;null;null;
2011-10-07 06:00;null;9;null;null;null;null;
2011-10-08 06:00;null;6,6;null;null;null;null;
2011-10-09 06:00;null;6,2;null;null;null;null;
2011-10-10 06:00;null;5,8;null;null;null;null;
2011-10-11 06:00;null;13,7;null;null;null;null;
2011-10-12 06:00;null;8,9;null;null;null;null;
2011-10-13 06:00;null;4,8;null;null;null;null;
2011-10-14 06:00;null;1;null;null;null;null;
2011-10-15 06:00;null;1,5;null;null;null;null;
2011-10-16 06:00;null;-0,7;null;null;null;null;
2011-10-17 06:00;null;-0,7;null;null;null;null;
2011-10-18 06:00;null;2,9;null;null;null;null;
2011-10-19 06:00;null;7,5;null;null;null;null;
2011-10-20 06:00;null;5;null;null;null;null;
2011-10-21 06:00;null;0,8;null;null;null;null;
2011-10-22 06:00;null;3,7;null;null;null;null;
2011-10-23 06:00;null;4,5;null;null;null;null;
2011-11-05 06:00;110;3,7;null;null;2,8;86;
2011-11-06 06:00;117;6,1;null;null;3,5;79;
2011-11-07 06:00;148;1,5;null;null;2,8;92;
2011-11-08 06:00;118;3,5;null;null;1,3;89;
2011-11-09 06:00;99;2,9;null;null;1,6;93;
2011-11-10 06:00;80;3,5;null;null;2,2;80;
2011-11-11 06:00;101;0,9;null;null;5,4;67;
2011-11-12 06:00;118;-3,5;null;null;2,4;88;
2011-11-13 06:00;100;-4,5;null;null;2,1;94;
2011-11-14 06:00;174;-3,1;null;null;0,9;97;
2011-11-15 06:00;98;-0,1;null;null;0,9;97;
2011-11-17 06:00;165;-1,1;null;0,01;3,7;97;
2011-11-18 06:00;206;-0,2;null;null;2;89;
2011-11-19 06:00;0;0,1;null;0,01;0;95;
2011-11-20 06:00;157;1,8;null;null;0,9;87;
2011-11-21 06:00;130;-1,4;null;null;1,4;93;
2011-11-23 06:00;118;-2,3;null;null;3,1;95;
2011-11-24 06:00;192;-0,5;null;null;1,8;86;
2011-11-25 06:00;185;-0,3;null;null;2;94;
2011-11-26 06:00;238;2,1;null;0;4,5;84;
2011-11-27 06:00;229;5,1;null;0;4;75;
2011-11-28 06:00;265;5,7;null;0,1;5,3;69;
2011-11-29 06:00;137;-2,3;null;0;2,3;92;
2011-11-30 06:00;197;0;null;0,1;3,9;86;
2011-11-01 06:00;124;5,5;null;null;1,4;95;
2011-11-02 06:00;144;4,5;null;null;3,4;89;
2011-11-03 06:00;136;2,1;null;null;2,8;95;
2011-11-04 06:00;120;2,3;null;null;2,1;91;
2011-11-16 06:00;null;1,3;null;null;null;null;
2011-11-22 06:00;null;-2,8;null;null;null;null;
2011-12-01 06:00;159;-2,2;null;0;3,2;98;
2011-12-02 06:00;181;4,3;null;0;4,2;78;
2011-12-03 06:00;203;2,9;null;0,1;2,2;92;
2011-12-04 06:00;216;5,9;null;0,1;4,1;79;
2011-12-05 06:00;287;4,5;null;5,1;2,5;92;
2011-12-06 06:00;211;1,5;null;0,5;4,6;84;
2011-12-07 06:00;235;1,1;null;0;3,7;90;
2011-12-08 06:00;259;2,6;null;0,3;5,5;92;
2011-12-09 06:00;186;2,3;null;0,6;5,1;81;
2011-12-10 06:00;220;0,6;null;1,4;3,7;82;
2011-12-11 06:00;240;-0,5;null;0,2;3,5;80;
2011-12-12 06:00;141;-1;null;0;4,6;85;
2011-12-13 06:00;193;1,6;null;0;1,8;93;
2011-12-14 06:00;182;4;null;0;3,6;82;
2011-12-15 06:00;230;2,5;null;0;2,3;77;
2011-12-16 06:00;163;0,4;null;0;3,9;89;
2011-12-17 06:00;249;3,5;null;1,4;7,1;75;
2011-12-18 06:00;250;1,8;null;0,5;5,9;92;
2011-12-19 06:00;192;1;null;0,2;2,6;83;
2011-12-20 06:00;209;-1,7;null;0;1,2;89;
2011-12-21 06:00;190;-4,5;null;0;1,8;87;
2011-12-22 06:00;308;-2;null;0,3;1,6;95;
2011-12-23 06:00;160;-5,6;null;0;3,2;95;
2011-12-24 06:00;176;2,6;null;0,2;2,7;96;
2011-12-25 06:00;282;2,4;null;0,9;4,3;84;
2011-12-26 06:00;239;4,8;null;0,2;4,5;90;
2011-12-27 06:00;242;6,8;null;0,6;5;92;
2011-12-28 06:00;221;5,3;null;0,7;1,5;95;
2011-12-29 06:00;211;1,9;null;0,1;4,1;87;
2011-12-30 06:00;176;1,1;null;0;5,3;79;
2011-12-31 06:00;243;0,6;null;1,3;3,5;96;
2012-01-01 06:00;159;-1,3;null;0,7;4,2;90;
2012-01-02 06:00;177;4,5;null;0,4;4,6;91;
2012-01-03 06:00;253;4,7;null;0,1;4,6;91;
2012-01-04 06:00;209;6,1;null;0,4;4,4;76;
2012-01-05 06:00;183;1,3;null;0,5;6,8;91;
2012-01-06 06:00;270;2,1;null;2,9;7,2;94;
2012-01-07 06:00;251;0,1;null;1,2;4,5;89;
2012-01-08 06:00;282;3,3;null;1,6;3,9;91;
2012-01-09 06:00;316;1,4;null;0,9;2,5;95;
2012-01-10 06:00;265;1,7;null;0,8;3,1;96;
2012-01-11 06:00;244;2,7;null;0,7;3;94;
2012-01-12 06:00;231;5,4;null;0,4;3,7;92;
2012-01-13 06:00;252;1;null;0,7;4;88;
2012-01-14 06:00;292;-0,3;null;0,3;5,4;85;
2012-01-15 06:00;297;-2,2;null;1,8;5,8;76;
2012-01-16 06:00;215;-3,9;null;0,5;0,9;96;
2012-01-17 06:00;0;-1,7;null;1,5;0;97;
2012-01-18 06:00;255;-0,7;null;0,1;2,6;97;
2012-01-19 06:00;243;0,4;null;0,8;4,6;96;
2012-01-20 06:00;246;0,8;null;1,4;4,7;84;
2012-01-21 06:00;251;0,2;null;1,3;3,8;96;
2012-01-22 06:00;245;1,4;null;0,3;4,1;93;
2012-01-23 06:00;265;0,4;null;1,1;4,4;89;
2012-01-24 06:00;280;-1,5;null;0;0,9;96;
2012-01-25 06:00;328;-1,1;null;0;1,9;94;
2012-01-26 06:00;16;-6,2;null;0;1,4;94;
2012-01-27 06:00;110;-11,1;null;0;4,7;79;
2012-01-28 06:00;98;-12,6;null;0;3,5;82;
2012-01-29 06:00;94;-12,2;null;0;4,6;71;
2012-01-30 06:00;87;-13,9;null;0;4,3;74;
2012-01-31 06:00;92;-14,5;null;0;3,5;80;
2012-02-01 06:00;null;-15,9;null;null;null;null;
2012-02-03 06:00;148;-19,4;null;null;1,9;82;
2012-02-04 06:00;143;-20,5;null;null;2,1;81;
2012-02-05 06:00;43;-16,3;null;null;2,1;76;
2012-02-06 06:00;31;-17,4;null;null;2,2;77;
2012-02-07 06:00;24;-13,1;null;null;2,8;76;
2012-02-08 06:00;66;-10,2;null;null;1,7;75;
2012-02-09 06:00;360;-9,3;null;null;1,3;90;
2012-02-10 06:00;26;-16,2;null;null;1,3;86;
2012-02-11 06:00;35;-19,4;null;null;0,8;83;
2012-02-12 06:00;166;-19,8;null;null;0,9;82;
2012-02-13 06:00;240;-10,2;null;null;2,7;82;
2012-02-14 06:00;176;-9,1;null;null;1,3;91;
2012-02-15 06:00;194;-3,1;null;null;5,8;94;
2012-02-16 06:00;342;-5,2;null;null;3,8;83;
2012-02-17 06:00;183;-3,2;null;null;2,7;93;
2012-02-18 06:00;293;1,3;null;null;3,2;92;
2012-02-19 06:00;180;2,2;null;null;3,9;81;
2012-02-20 06:00;252;-0,3;null;null;3,7;83;
2012-02-21 06:00;199;-3,7;null;null;3,6;75;
2012-02-22 06:00;232;1,1;null;null;3,2;96;
2012-02-23 06:00;216;4,6;null;null;7,1;73;
2012-02-24 06:00;252;6,2;null;null;7,9;94;
2012-02-25 06:00;275;3,8;null;null;8;72;
2012-02-26 06:00;289;0,3;null;null;4,1;88;
2012-02-27 06:00;281;-3,1;null;null;3,4;86;
2012-02-28 06:00;176;-1;null;null;2,8;81;
2012-02-29 06:00;341;5,2;null;null;4,1;90;
2012-02-02 06:00;28;-18,6;null;null;1,3;84;
2012-03-01 06:00;222;4,5;null;null;1;95;
2012-03-02 06:00;281;5,7;null;null;4,3;88;
2012-03-03 06:00;303;-1,4;null;null;1,8;79;
2012-03-04 06:00;82;-3,4;null;null;1,9;96;
2012-03-05 06:00;90;-4,9;null;null;1,7;85;
2012-03-06 06:00;49;-4,9;null;null;2;83;
2012-03-07 06:00;145;-5,8;null;null;1,8;85;
2012-03-08 06:00;152;-3,2;null;null;4,1;70;
2012-03-09 06:00;291;-0,1;null;null;2,1;97;
2012-03-10 06:00;211;1,1;null;null;3,4;80;
2012-03-11 06:00;286;4,7;null;null;6,1;87;
2012-03-12 06:00;254;1,2;null;null;2,4;94;
2012-03-13 06:00;262;4,4;null;null;2,6;95;
2012-03-14 06:00;288;5,8;null;null;4,5;87;
2012-03-15 06:00;265;-0,5;null;null;2,2;96;
2012-03-16 06:00;194;1,1;null;null;1,9;93;
2012-03-17 06:00;206;7,7;null;null;2,5;62;
2012-03-18 06:00;234;7,4;null;null;2,1;67;
2012-03-19 06:00;277;6,8;null;null;5,5;75;
2012-03-20 06:00;240;1,8;null;null;3,4;77;
2012-03-21 06:00;277;7,7;null;null;3,4;70;
2012-03-22 06:00;null;7,2;null;null;null;null;
2012-03-23 06:00;212;5,3;null;null;1,5;95;
2012-03-24 06:00;49;4,1;null;null;1;94;
2012-03-25 06:00;253;5;null;null;3,5;86;
2012-03-26 06:00;317;-0,6;null;null;1,5;92;
2012-03-27 06:00;250;3,7;null;null;4,9;73;
2012-03-28 06:00;251;7,3;null;null;4,1;75;
2012-03-29 06:00;290;7,4;null;null;9,2;59;
2012-03-30 06:00;295;4,1;null;null;5,1;87;
2012-03-31 06:00;277;5,6;null;null;9,1;86;
2012-04-01 06:00;294;0,3;null;null;6;81;
2012-04-02 06:00;253;4,8;null;null;8,5;74;
2012-04-03 06:00;171;3,1;null;null;2,1;74;
2012-04-04 06:00;148;8,3;null;null;4,8;79;
2012-04-06 06:00;44;2,1;null;null;2,5;90;
2012-04-07 06:00;240;3,1;null;null;3,7;86;
2012-04-08 06:00;312;-1,1;null;null;4,5;73;
2012-04-09 06:00;170;-0,6;null;null;1,8;63;
2012-04-10 06:00;166;3,5;null;null;6,8;39;
2012-04-11 06:00;null;7,6;null;null;null;null;
2012-04-12 06:00;null;8,3;null;null;null;null;
2012-04-13 06:00;null;4,8;null;null;null;null;
2012-04-14 06:00;null;4,3;null;null;null;null;
2012-04-15 06:00;null;7,3;null;null;null;null;
2012-04-16 06:00;null;5,3;null;null;null;null;
2012-04-17 06:00;null;3,6;null;null;null;null;
2012-04-18 06:00;null;3,1;null;null;null;null;
2012-04-19 06:00;null;5,6;null;null;null;null;
2012-04-20 06:00;null;10,2;null;null;null;null;
2012-04-21 06:00;null;10,3;null;null;null;null;
2012-04-22 06:00;null;9,9;null;null;null;null;
2012-04-23 06:00;null;8,3;null;null;null;null;
2012-04-24 06:00;null;9,2;null;null;null;null;
2012-04-25 06:00;null;8,9;null;null;null;null;
2012-04-26 06:00;null;12,1;null;null;null;null;
2012-04-27 06:00;null;15,9;null;null;null;null;
2012-04-28 06:00;null;18,1;null;null;null;null;
2012-04-29 06:00;null;20,8;null;null;null;null;
2012-04-30 06:00;null;20,5;null;null;null;null;
2012-04-05 06:00;null;2;null;null;null;null;
2012-05-01 06:00;null;20,8;null;null;null;null;
2012-05-02 06:00;null;17,4;null;null;null;null;
2012-05-04 06:00;null;14,4;null;null;null;null;
