date;kier_wiatr;temp_pow;temp_grunt;suma_opad_doba;sr_pred_wiatr;wilg;
2011-01-20 06:00;null;0,5;null;null;null;null;
2011-01-21 06:00;null;-1,8;null;null;null;null;
2011-01-22 06:00;null;-1,4;null;null;null;null;
2011-01-23 06:00;null;-1;null;null;null;null;
2011-01-24 06:00;null;-3,8;null;null;null;null;
2011-01-25 06:00;null;-2,1;null;null;null;null;
2011-01-26 06:00;null;-0,1;null;null;null;null;
2011-01-27 06:00;null;-0,9;null;null;null;null;
2011-01-28 06:00;null;-5;null;null;null;null;
2011-01-29 06:00;null;-5,7;null;null;null;null;
2011-01-30 06:00;null;-5,6;null;null;null;null;
2011-01-31 06:00;null;-5,4;null;null;null;null;
2011-02-01 06:00;null;-5,2;null;null;null;null;
2011-02-02 06:00;null;-4,1;null;null;null;null;
2011-02-03 06:00;null;-1,7;null;null;null;null;
2011-02-04 06:00;null;0,2;null;null;null;null;
2011-02-05 06:00;null;7;null;null;null;null;
2011-02-06 06:00;null;2,9;null;null;null;null;
2011-02-07 06:00;null;6,2;null;null;null;null;
2011-02-08 06:00;null;5,9;null;null;null;null;
2011-02-09 06:00;null;1,8;null;null;null;null;
2011-02-10 06:00;null;-0,6;null;null;null;null;
2011-02-11 06:00;null;3,2;null;null;null;null;
2011-02-12 06:00;null;-2,9;null;null;null;null;
2011-02-13 06:00;null;-5,9;null;null;null;null;
2011-02-14 06:00;null;-6,6;null;null;null;null;
2011-02-15 06:00;null;-9,9;null;null;null;null;
2011-02-16 06:00;null;-7,2;null;null;null;null;
2011-02-17 06:00;null;-3,6;null;null;null;null;
2011-02-18 06:00;null;-2,3;null;null;null;null;
2011-02-19 06:00;null;-4,6;null;null;null;null;
2011-02-20 06:00;null;-12,9;null;null;null;null;
2011-02-21 06:00;null;-16;null;null;null;null;
2011-02-22 06:00;null;-16,3;null;null;null;null;
2011-02-23 06:00;null;-17;null;null;null;null;
2011-02-24 06:00;null;-15,3;null;null;null;null;
2011-02-25 06:00;null;-14,7;null;null;null;null;
2011-02-26 06:00;null;-11;null;null;null;null;
2011-02-27 06:00;null;-6,1;null;null;null;null;
2011-02-28 06:00;null;-5,3;null;null;null;null;
2011-03-01 06:00;null;-6,7;null;null;null;null;
2011-03-02 06:00;null;-6,1;null;null;null;null;
2011-03-03 06:00;null;-5,1;null;null;null;null;
2011-03-04 06:00;null;-4,6;null;null;null;null;
2011-03-05 06:00;null;-1,1;null;null;null;null;
2011-03-06 06:00;null;-2,8;null;null;null;null;
2011-03-07 06:00;null;-6,2;null;null;null;null;
2011-03-08 06:00;null;-2,9;null;null;null;null;
2011-03-09 06:00;null;-2;null;null;null;null;
2011-03-10 06:00;null;2,8;null;null;null;null;
2011-03-11 06:00;null;5,7;null;null;null;null;
2011-03-12 06:00;null;0,9;null;null;null;null;
2011-03-13 06:00;null;2,9;null;null;null;null;
2011-03-14 06:00;null;6,1;null;null;null;null;
2011-03-15 06:00;null;5,5;null;null;null;null;
2011-03-16 06:00;null;3,5;null;null;null;null;
2011-03-17 06:00;null;4,2;null;null;null;null;
2011-03-18 06:00;null;2,2;null;null;null;null;
2011-03-19 06:00;null;1,9;null;null;null;null;
2011-03-20 06:00;null;0,3;null;null;null;null;
2011-03-21 06:00;null;-0,8;null;null;null;null;
2011-03-22 06:00;null;1,7;null;null;null;null;
2011-03-23 06:00;null;5,3;null;null;null;null;
2011-03-24 06:00;null;4,4;null;null;null;null;
2011-03-25 06:00;null;6,1;null;null;null;null;
2011-03-26 06:00;null;0,7;null;null;null;null;
2011-03-27 06:00;null;-1,3;null;null;null;null;
2011-03-28 06:00;null;-0,5;null;null;null;null;
2011-03-29 06:00;null;0,5;null;null;null;null;
2011-03-30 06:00;null;2;null;null;null;null;
2011-03-31 06:00;null;5,3;null;null;null;null;
2011-04-01 06:00;null;10,9;null;null;null;null;
2011-04-02 06:00;null;8,7;null;null;null;null;
2011-04-03 06:00;null;8,4;null;null;null;null;
2011-04-04 06:00;null;9,7;null;null;null;null;
2011-04-05 06:00;null;7,2;null;null;null;null;
2011-04-06 06:00;null;8,8;null;null;null;null;
2011-04-07 06:00;null;13,6;null;null;null;null;
2011-04-08 06:00;null;6,7;null;null;null;null;
2011-04-09 06:00;null;6,5;null;null;null;null;
2011-04-10 06:00;null;4;null;null;null;null;
2011-04-11 06:00;null;5,7;null;null;null;null;
2011-04-12 06:00;null;9;null;null;null;null;
2011-04-13 06:00;null;4,1;null;null;null;null;
2011-04-14 06:00;null;4,2;null;null;null;null;
2011-04-15 06:00;null;4,6;null;null;null;null;
2011-04-16 06:00;null;4,8;null;null;null;null;
2011-04-17 06:00;null;8,6;null;null;null;null;
2011-04-18 06:00;null;10,9;null;null;null;null;
2011-04-19 06:00;null;9,7;null;null;null;null;
2011-04-20 06:00;null;8,2;null;null;null;null;
2011-04-21 06:00;null;9,5;null;null;null;null;
2011-04-22 06:00;null;11,5;null;null;null;null;
2011-04-23 06:00;null;12,4;null;null;null;null;
2011-04-24 06:00;null;9,6;null;null;null;null;
2011-04-25 06:00;null;9,9;null;null;null;null;
2011-04-26 06:00;null;11,9;null;null;null;null;
2011-04-27 06:00;null;12;null;null;null;null;
2011-04-28 06:00;null;13,3;null;null;null;null;
2011-04-29 06:00;null;13;null;null;null;null;
2011-04-30 06:00;null;9,8;null;null;null;null;
2011-05-01 06:00;null;7,4;null;null;null;null;
2011-05-02 06:00;null;4,1;null;null;null;null;
2011-05-03 06:00;null;1,7;null;null;null;null;
2011-05-04 06:00;null;1,1;null;null;null;null;
2011-05-05 06:00;null;3,5;null;null;null;null;
2011-05-06 06:00;null;7,4;null;null;null;null;
2011-05-07 06:00;null;9,7;null;null;null;null;
2011-05-08 06:00;null;9,4;null;null;null;null;
2011-05-09 06:00;null;12,9;null;null;null;null;
2011-05-10 06:00;null;15,5;null;null;null;null;
2011-05-11 06:00;null;16,5;null;null;null;null;
2011-05-12 06:00;null;16,7;null;null;null;null;
2011-05-13 06:00;null;12,3;null;null;null;null;
2011-05-14 06:00;null;12,1;null;null;null;null;
2011-05-15 06:00;null;8,9;null;null;null;null;
2011-05-16 06:00;null;9,3;null;null;null;null;
2011-05-17 06:00;null;13,2;null;null;null;null;
2011-05-18 06:00;null;14,5;null;null;null;null;
2011-05-19 06:00;null;17,5;null;null;null;null;
2011-05-20 06:00;null;17,4;null;null;null;null;
2011-05-21 06:00;null;17,6;null;null;null;null;
2011-05-22 06:00;null;13,5;null;null;null;null;
2011-05-23 06:00;null;16,4;null;null;null;null;
2011-05-24 06:00;null;16,4;null;null;null;null;
2011-05-25 06:00;null;11,2;null;null;null;null;
2011-05-26 06:00;null;13,1;null;null;null;null;
2011-05-27 06:00;null;17;null;null;null;null;
2011-05-28 06:00;null;12,5;null;null;null;null;
2011-05-29 06:00;null;15;null;null;null;null;
2011-05-30 06:00;null;18,9;null;null;null;null;
2011-05-31 06:00;null;21,6;null;null;null;null;
2011-06-01 06:00;null;20,8;null;null;null;null;
2011-06-02 06:00;null;13,3;null;null;null;null;
2011-06-03 06:00;null;15,4;null;null;null;null;
2011-06-04 06:00;null;18;null;null;null;null;
2011-06-05 06:00;null;20,6;null;null;null;null;
2011-06-06 06:00;null;21,4;null;null;null;null;
2011-06-07 06:00;null;20,9;null;null;null;null;
2011-06-08 06:00;null;21,1;null;null;null;null;
2011-06-09 06:00;null;13,9;null;null;null;null;
2011-06-10 06:00;null;14,3;null;null;null;null;
2011-06-11 06:00;null;15,2;null;null;null;null;
2011-06-12 06:00;null;16,5;null;null;null;null;
2011-06-13 06:00;null;16,5;null;null;null;null;
2011-06-14 06:00;null;16,9;null;null;null;null;
2011-06-15 06:00;null;17,5;null;null;null;null;
2011-06-16 06:00;null;17,8;null;null;null;null;
2011-06-17 06:00;null;17,1;null;null;null;null;
2011-06-18 06:00;null;16,8;null;null;null;null;
2011-06-19 06:00;null;15,5;null;null;null;null;
2011-06-20 06:00;null;12,2;null;null;null;null;
2011-06-21 06:00;null;14,5;null;null;null;null;
2011-06-22 06:00;null;19,2;null;null;null;null;
2011-06-23 06:00;null;16,7;null;null;null;null;
2011-06-24 06:00;null;14,6;null;null;null;null;
2011-06-25 06:00;null;13,7;null;null;null;null;
2011-06-26 06:00;null;13,7;null;null;null;null;
2011-06-27 06:00;null;14,9;null;null;null;null;
2011-06-28 06:00;null;16,4;null;null;null;null;
2011-06-29 06:00;null;17,8;null;null;null;null;
2011-06-30 06:00;null;20,4;null;null;null;null;
2011-07-01 06:00;null;12,1;null;null;null;null;
2011-07-02 06:00;null;12,9;null;null;null;null;
2011-07-03 06:00;null;11;null;null;null;null;
2011-07-04 06:00;null;13,9;null;null;null;null;
2011-07-05 06:00;null;12,5;null;null;null;null;
2011-07-06 06:00;null;15,4;null;null;null;null;
2011-07-07 06:00;null;17,8;null;null;null;null;
2011-07-08 06:00;null;20;null;null;null;null;
2011-07-09 06:00;null;19,2;null;null;null;null;
2011-07-10 06:00;null;19,9;null;null;null;null;
2011-07-11 06:00;null;18,3;null;null;null;null;
2011-07-12 06:00;null;16,1;null;null;null;null;
2011-07-13 06:00;null;19;null;null;null;null;
2011-07-14 06:00;null;18,1;null;null;null;null;
2011-07-15 06:00;null;16,2;null;null;null;null;
2011-07-16 06:00;null;15,2;null;null;null;null;
2011-07-17 06:00;null;19;null;null;null;null;
2011-07-18 06:00;null;15,1;null;null;null;null;
2011-07-19 06:00;null;17,7;null;null;null;null;
2011-07-20 06:00;null;21,4;null;null;null;null;
2011-07-21 06:00;null;16,9;null;null;null;null;
2011-07-22 06:00;null;13,9;null;null;null;null;
2011-07-23 06:00;null;12,9;null;null;null;null;
2011-07-24 06:00;null;15,6;null;null;null;null;
2011-07-25 06:00;null;15,3;null;null;null;null;
2011-07-26 06:00;null;15,2;null;null;null;null;
2011-07-27 06:00;null;15,8;null;null;null;null;
2011-07-28 06:00;null;16,1;null;null;null;null;
2011-07-29 06:00;null;17,4;null;null;null;null;
2011-07-30 06:00;null;14;null;null;null;null;
2011-07-31 06:00;null;15;null;null;null;null;
2011-08-01 06:00;null;17,2;null;null;null;null;
2011-08-02 06:00;null;16,5;null;null;null;null;
2011-08-03 06:00;null;17,1;null;null;null;null;
2011-08-04 06:00;null;17,3;null;null;null;null;
2011-08-05 06:00;null;19,2;null;null;null;null;
2011-08-06 06:00;null;20;null;null;null;null;
2011-08-07 06:00;null;21,9;null;null;null;null;
2011-08-08 06:00;null;17,4;null;null;null;null;
2011-08-09 06:00;null;15,4;null;null;null;null;
2011-08-10 06:00;null;12,5;null;null;null;null;
2011-08-11 06:00;null;13,1;null;null;null;null;
2011-08-12 06:00;null;17,5;null;null;null;null;
2011-08-13 06:00;null;17,2;null;null;null;null;
2011-08-14 06:00;null;15,7;null;null;null;null;
2011-08-15 06:00;null;19,7;null;null;null;null;
2011-08-16 06:00;null;15,4;null;null;null;null;
2011-08-17 06:00;null;16,1;null;null;null;null;
2011-08-18 06:00;null;17,9;null;null;null;null;
2011-08-19 06:00;null;20,8;null;null;null;null;
2011-08-20 06:00;null;14;null;null;null;null;
2011-08-21 06:00;null;14,4;null;null;null;null;
2011-08-22 06:00;null;20,4;null;null;null;null;
2011-08-23 06:00;null;16,1;null;null;null;null;
2011-08-24 06:00;null;20,2;null;null;null;null;
2011-08-25 06:00;null;18,6;null;null;null;null;
2011-08-26 06:00;null;18,5;null;null;null;null;
2011-08-27 06:00;null;25,4;null;null;null;null;
2011-08-28 06:00;null;13,5;null;null;null;null;
2011-08-29 06:00;null;14,2;null;null;null;null;
2011-08-30 06:00;null;12,3;null;null;null;null;
2011-08-31 06:00;null;11,2;null;null;null;null;
2011-09-01 06:00;null;11,3;null;null;null;null;
2011-09-02 06:00;null;12,8;null;null;null;null;
2011-09-03 06:00;null;14,5;null;null;null;null;
2011-09-04 06:00;null;15;null;null;null;null;
2011-09-05 06:00;null;18,9;null;null;null;null;
2011-09-06 06:00;null;13,6;null;null;null;null;
2011-09-07 06:00;null;14,8;null;null;null;null;
2011-09-08 06:00;null;11,5;null;null;null;null;
2011-09-09 06:00;null;11,4;null;null;null;null;
2011-09-10 06:00;null;13;null;null;null;null;
2011-09-11 06:00;null;15,1;null;null;null;null;
2011-09-12 06:00;null;17,1;null;null;null;null;
2011-09-13 06:00;null;16,2;null;null;null;null;
2011-09-14 06:00;null;15,2;null;null;null;null;
2011-09-15 06:00;null;11,3;null;null;null;null;
2011-09-16 06:00;null;9,9;null;null;null;null;
2011-09-17 06:00;null;9,5;null;null;null;null;
2011-09-18 06:00;null;15,4;null;null;null;null;
2011-09-19 06:00;null;12,2;null;null;null;null;
2011-09-20 06:00;null;12,7;null;null;null;null;
2011-09-21 06:00;null;10,5;null;null;null;null;
2011-09-22 06:00;null;14,6;null;null;null;null;
2011-09-23 06:00;null;10,8;null;null;null;null;
2011-09-24 06:00;null;7,1;null;null;null;null;
2011-09-25 06:00;null;9,5;null;null;null;null;
2011-09-26 06:00;null;10,4;null;null;null;null;
2011-09-27 06:00;null;10,8;null;null;null;null;
2011-09-28 06:00;null;7,9;null;null;null;null;
2011-09-29 06:00;null;11,6;null;null;null;null;
2011-09-30 06:00;null;10,3;null;null;null;null;
2011-10-24 06:00;117;6,7;null;null;3,7;87;
2011-10-25 06:00;111;3,3;null;null;2,8;89;
2011-10-26 06:00;124;9,2;null;null;5,4;82;
2011-10-27 06:00;92;8;null;null;2,8;87;
2011-10-28 06:00;140;6,4;null;null;2,5;87;
2011-10-29 06:00;184;8,1;null;null;1,4;88;
2011-10-30 06:00;149;7,9;null;null;1,7;89;
2011-10-31 06:00;207;8,1;null;null;2,7;93;
2011-10-01 06:00;null;10,5;null;null;null;null;
2011-10-02 06:00;null;10,9;null;null;null;null;
2011-10-03 06:00;null;10,4;null;null;null;null;
2011-10-04 06:00;null;15,5;null;null;null;null;
2011-10-05 06:00;null;15,6;null;null;null;null;
2011-10-06 06:00;null;15,3;null;null;null;null;
2011-10-07 06:00;null;9,4;null;null;null;null;
2011-10-08 06:00;null;7,8;null;null;null;null;
2011-10-09 06:00;null;7,3;null;null;null;null;
2011-10-10 06:00;null;6,3;null;null;null;null;
2011-10-11 06:00;null;11,3;null;null;null;null;
2011-10-12 06:00;null;8,8;null;null;null;null;
2011-10-13 06:00;null;5,9;null;null;null;null;
2011-10-14 06:00;null;1,4;null;null;null;null;
2011-10-15 06:00;null;1,3;null;null;null;null;
2011-10-16 06:00;null;1,3;null;null;null;null;
2011-10-17 06:00;null;-0,2;null;null;null;null;
2011-10-18 06:00;null;0,7;null;null;null;null;
2011-10-19 06:00;null;7,3;null;null;null;null;
2011-10-20 06:00;null;5;null;null;null;null;
2011-10-21 06:00;null;0,4;null;null;null;null;
2011-10-22 06:00;null;4,4;null;null;null;null;
2011-10-23 06:00;null;2,6;null;null;null;null;
2011-11-05 06:00;89;3,9;null;null;3;84;
2011-11-06 06:00;112;6,5;null;null;3,2;78;
2011-11-07 06:00;105;1,9;null;null;3,3;93;
2011-11-08 06:00;130;4,6;null;null;3,6;85;
2011-11-09 06:00;73;3,1;null;null;3,5;92;
2011-11-10 06:00;74;4,3;null;null;3,1;74;
2011-11-11 06:00;104;1,3;null;null;5,8;67;
2011-11-12 06:00;127;-2,6;null;null;2,7;80;
2011-11-13 06:00;99;-3,5;null;null;2;95;
2011-11-14 06:00;192;-2,2;null;0,01;2,3;96;
2011-11-15 06:00;22;1,3;null;null;0,9;93;
2011-11-17 06:00;163;-0,5;null;null;2,9;95;
2011-11-18 06:00;217;0,6;null;null;2,5;85;
2011-11-19 06:00;226;-0,1;null;null;2,2;96;
2011-11-20 06:00;149;3,4;null;null;1,9;81;
2011-11-21 06:00;109;-1,6;null;null;1,9;94;
2011-11-23 06:00;130;-0,8;null;null;3,5;94;
2011-11-24 06:00;223;-0,3;null;null;3,2;86;
2011-11-25 06:00;178;1;null;null;3;91;
2011-11-26 06:00;258;3,8;null;0,1;7;86;
2011-11-27 06:00;217;5,1;null;0;6;86;
2011-11-28 06:00;273;5,9;null;0,1;7,8;69;
2011-11-29 06:00;152;-1,6;null;0;2,9;92;
2011-11-30 06:00;202;2;null;0;4,9;76;
2011-11-01 06:00;106;9,6;null;null;2;97;
2011-11-02 06:00;128;4,9;null;null;3;92;
2011-11-03 06:00;116;3,7;null;null;3,7;96;
2011-11-04 06:00;95;3,2;null;null;3,5;87;
2011-11-16 06:00;null;2,1;null;0,01;null;null;
2011-11-22 06:00;null;-3,5;null;null;null;null;
2011-12-01 06:00;147;-2,7;null;0;2,9;97;
2011-12-02 06:00;158;4,5;null;0;5,1;77;
2011-12-03 06:00;189;4,4;null;0;3,3;83;
2011-12-04 06:00;208;6,1;null;0,2;5,4;82;
2011-12-05 06:00;220;5;null;1,9;2,7;93;
2011-12-06 06:00;215;1,5;null;0,8;6,2;78;
2011-12-07 06:00;238;1,5;null;0;7;84;
2011-12-08 06:00;269;3,5;null;1,3;9,6;83;
2011-12-09 06:00;184;2,2;null;0,6;7,5;86;
2011-12-10 06:00;227;1;null;0,4;6,2;77;
2011-12-11 06:00;224;-0,9;null;0;3,5;83;
2011-12-12 06:00;145;-2;null;0;3,4;85;
2011-12-13 06:00;203;2,2;null;0;3;87;
2011-12-14 06:00;199;4,8;null;0;3,5;76;
2011-12-15 06:00;212;4;null;0;5,5;72;
2011-12-16 06:00;140;0,9;null;0;2,7;85;
2011-12-17 06:00;234;3;null;1,2;9,4;82;
2011-12-18 06:00;249;2,4;null;0;8,1;86;
2011-12-19 06:00;223;0,5;null;0;6,1;83;
2011-12-20 06:00;147;-0,3;null;0;2,1;79;
2011-12-21 06:00;141;-3,3;null;0;3,2;81;
2011-12-22 06:00;358;-2,2;null;0,3;1,6;94;
2011-12-23 06:00;151;-2,5;null;0;2,3;97;
2011-12-24 06:00;151;3,5;null;0,4;2,2;97;
2011-12-25 06:00;273;2,8;null;0,8;5,5;85;
2011-12-26 06:00;243;6,3;null;0,1;7,2;87;
2011-12-27 06:00;241;8;null;0;7,1;89;
2011-12-28 06:00;222;5,8;null;0,1;2,1;96;
2011-12-29 06:00;213;3,1;null;0;5,3;86;
2011-12-30 06:00;182;3;null;0;5,9;73;
2011-12-31 06:00;275;1,9;null;2,7;4;95;
2012-01-01 06:00;145;-1,9;null;0;3,6;90;
2012-01-02 06:00;163;6,2;null;0,4;3,7;92;
2012-01-03 06:00;254;4,8;null;0,1;5,1;87;
2012-01-04 06:00;261;6;null;0,1;5,4;69;
2012-01-05 06:00;194;2,3;null;0,3;10,4;87;
2012-01-06 06:00;277;3,2;null;2;10,5;85;
2012-01-07 06:00;256;0,7;null;0,4;6,3;90;
2012-01-08 06:00;268;3,6;null;1,1;4,5;90;
2012-01-09 06:00;319;1,8;null;0,2;4,5;86;
2012-01-10 06:00;308;3,5;null;0,7;3,5;96;
2012-01-11 06:00;237;3;null;0;4,3;90;
2012-01-12 06:00;232;5,8;null;0;5,1;90;
2012-01-13 06:00;262;2;null;1,4;9;78;
2012-01-14 06:00;291;0,2;null;0,9;6,6;78;
2012-01-15 06:00;303;-2,3;null;0,3;4,2;76;
2012-01-16 06:00;309;-2,2;null;1,9;2,9;91;
2012-01-17 06:00;50;-0,9;null;1,1;0,9;96;
2012-01-18 06:00;267;0,3;null;0,3;3;96;
2012-01-19 06:00;255;1,1;null;0,6;5,8;95;
2012-01-20 06:00;245;1,3;null;0,8;7;82;
2012-01-21 06:00;263;0;null;2;3,1;96;
2012-01-22 06:00;241;1,7;null;1,2;5,7;92;
2012-01-23 06:00;271;0,7;null;1,4;8,5;80;
2012-01-24 06:00;280;-2,5;null;0;1,8;91;
2012-01-25 06:00;351;-1,2;null;0;3,2;85;
2012-01-26 06:00;67;-4,1;null;0;2,2;88;
2012-01-27 06:00;116;-9,5;null;0;3,8;72;
2012-01-28 06:00;88;-11,7;null;0;3,2;76;
2012-01-29 06:00;89;-10,8;null;0;3,8;65;
2012-01-30 06:00;76;-13,3;null;0;4;73;
2012-01-31 06:00;83;-12,8;null;0;4,5;74;
2012-02-01 06:00;62;-15,4;null;null;3,7;78;
2012-02-03 06:00;117;-19,2;null;null;2,3;77;
2012-02-04 06:00;136;-18,9;null;null;2,7;75;
2012-02-05 06:00;45;-17,1;null;null;2,4;71;
2012-02-06 06:00;54;-17,2;null;null;3,3;71;
2012-02-07 06:00;32;-12,9;null;null;4,2;69;
2012-02-08 06:00;40;-10,5;null;null;3,8;81;
2012-02-09 06:00;110;-9,1;null;null;2,3;83;
2012-02-10 06:00;14;-15,5;null;null;2,7;81;
2012-02-11 06:00;35;-17,1;null;null;2,7;78;
2012-02-12 06:00;157;-17,6;null;null;1,7;77;
2012-02-13 06:00;253;-8,7;null;null;2,3;80;
2012-02-14 06:00;130;-6,5;null;null;0,9;90;
2012-02-15 06:00;213;-1,3;null;null;9,2;95;
2012-02-16 06:00;2;-3,7;null;null;4;94;
2012-02-17 06:00;174;-2,5;null;null;3,6;null;
2012-02-18 06:00;285;1,2;null;null;4,6;100;
2012-02-19 06:00;174;1,9;null;null;4,2;99;
2012-02-20 06:00;268;-0,1;null;null;7,2;88;
2012-02-21 06:00;211;-1;null;null;6,1;74;
2012-02-22 06:00;245;1,9;null;null;3,5;null;
2012-02-23 06:00;240;4,8;null;null;10,6;88;
2012-02-24 06:00;266;7,4;null;null;10;100;
2012-02-25 06:00;278;3,6;null;null;11,1;84;
2012-02-26 06:00;284;0,1;null;null;5,5;98;
2012-02-27 06:00;291;-2,4;null;null;4;97;
2012-02-28 06:00;182;-0,4;null;null;4,1;100;
2012-02-29 06:00;319;4,6;null;null;4;100;
2012-02-02 06:00;31;-18;null;null;2,6;78;
2012-03-01 06:00;225;5,3;null;null;1,9;null;
2012-03-02 06:00;274;5,6;null;null;4,7;98;
2012-03-03 06:00;320;-1,2;null;null;3;89;
2012-03-04 06:00;127;-3;null;null;1,9;null;
2012-03-05 06:00;76;-4,2;null;null;3;88;
2012-03-06 06:00;47;-4,4;null;null;3,2;83;
2012-03-07 06:00;136;-6,2;null;null;2,3;93;
2012-03-08 06:00;119;-3,7;null;null;3,1;81;
2012-03-09 06:00;302;0,2;null;null;1,7;null;
2012-03-10 06:00;224;2,1;null;null;3,4;84;
2012-03-11 06:00;283;4,9;null;null;8,2;96;
2012-03-12 06:00;281;2,9;null;null;4,1;null;
2012-03-13 06:00;278;5,6;null;null;4,4;98;
2012-03-14 06:00;288;6,1;null;null;6,2;94;
2012-03-15 06:00;297;0,4;null;null;1,8;null;
2012-03-16 06:00;171;0,4;null;null;1,9;100;
2012-03-17 06:00;161;4,9;null;null;2,9;84;
2012-03-18 06:00;234;7;null;null;2,6;78;
2012-03-19 06:00;269;5,8;null;null;7,1;78;
2012-03-20 06:00;247;2;null;null;3,6;86;
2012-03-21 06:00;268;8,2;null;null;5,5;84;
2012-03-22 06:00;267;8;null;null;2,6;96;
2012-03-23 06:00;210;4,3;null;null;1,7;100;
2012-03-24 06:00;47;4;null;null;2;96;
2012-03-25 06:00;304;3,2;null;null;4,3;100;
2012-03-26 06:00;334;0;null;null;3,1;91;
2012-03-27 06:00;262;6,3;null;null;5,4;72;
2012-03-28 06:00;259;8,3;null;null;3,7;87;
2012-03-29 06:00;292;7,6;null;null;8,6;67;
2012-03-30 06:00;292;4,8;null;null;6,9;88;
2012-03-31 06:00;271;6;null;null;11,8;90;
2012-04-01 06:00;289;0,6;null;null;6,4;89;
2012-04-02 06:00;273;3,7;null;null;7,5;96;
2012-04-03 06:00;152;2,8;null;null;2;79;
2012-04-04 06:00;73;5,7;null;null;2,6;93;
2012-04-06 06:00;44;1,1;null;null;3,9;91;
2012-04-07 06:00;248;3,2;null;null;5,1;88;
2012-04-08 06:00;317;-0,5;null;null;7,3;76;
2012-04-09 06:00;203;-1,6;null;null;1,8;68;
2012-04-10 06:00;164;3,8;null;null;5,3;48;
2012-04-11 06:00;148;9,1;null;null;5,2;42;
2012-04-12 06:00;315;7;null;null;2,7;91;
2012-04-13 06:00;273;4,9;null;null;4,5;87;
2012-04-14 06:00;357;3,5;null;null;4,1;100;
2012-04-15 06:00;28;6,2;null;null;7,5;96;
2012-04-16 06:00;327;5,1;null;null;6,9;97;
2012-04-17 06:00;275;2,9;null;null;4,2;83;
2012-04-18 06:00;96;3,4;null;null;3,3;69;
2012-04-19 06:00;84;7,1;null;null;2,7;87;
2012-04-20 06:00;27;5,7;null;null;1;null;
2012-04-21 06:00;263;10,7;null;null;3,5;90;
2012-04-22 06:00;157;8,2;null;null;2,5;86;
2012-04-23 06:00;198;8,6;null;null;3,2;83;
2012-04-24 06:00;119;9,7;null;null;3,3;70;
2012-04-25 06:00;218;7,9;null;null;8,3;94;
2012-04-26 06:00;164;10,8;null;null;4,3;64;
2012-04-27 06:00;169;14;null;null;2,6;70;
2012-04-28 06:00;153;16,9;null;null;2,7;64;
2012-04-29 06:00;159;20,5;null;null;5,8;46;
2012-04-30 06:00;175;19,7;null;null;3,1;47;
2012-04-05 06:00;null;2,1;null;null;null;null;
2012-05-01 06:00;null;18,4;null;null;null;null;
2012-05-02 06:00;68;19,1;21,2;null;0,8;66;
2012-05-04 06:00;236;14,3;14,8;null;3,1;97;
2012-05-05 06:00;168;14,5;16,8;null;2,9;81;
2012-05-06 06:00;268;12,1;13,4;null;1,6;100;
2012-05-07 06:00;3;6,2;6,4;null;3,3;95;
2012-05-08 06:00;null;8,9;null;null;null;null;
2012-05-09 06:00;138;11;13,6;null;4,2;78;
2012-05-10 06:00;null;16,2;null;null;null;null;
2012-05-11 06:00;null;20,4;null;null;null;null;
2012-05-12 06:00;303;10,8;10,7;null;3,2;88;
2012-05-13 06:00;285;6,8;8,1;null;6,4;80;
2012-05-14 06:00;null;9,3;null;null;null;null;
2012-05-15 06:00;97;10,8;12,1;null;3,4;67;
2012-05-16 06:00;271;8,4;10,4;null;4,1;99;
2012-05-17 06:00;296;7;9,3;null;6,1;70;
2012-05-18 06:00;196;8,5;12,7;null;2,5;57;
2012-05-19 06:00;146;10,3;14,5;null;3,4;74;
2012-05-20 06:00;140;16,1;19,9;null;3,2;77;
2012-05-21 06:00;136;20,3;24;null;3,3;60;
2012-05-22 06:00;117;19,8;22,7;null;3,1;73;
2012-05-23 06:00;37;22;24,3;null;3,6;57;
2012-05-24 06:00;23;15,8;17,8;null;6,5;69;
2012-05-25 06:00;30;13,8;16,3;null;4,3;65;
2012-05-26 06:00;355;14;17,1;null;2,3;64;
2012-05-27 06:00;58;14,2;18,1;null;2,2;69;
2012-05-28 06:00;209;17,2;21,6;null;1,8;57;
2012-05-29 06:00;232;17,1;20,8;null;2,9;62;
2012-05-30 06:00;113;11,1;14;null;1,7;73;
2012-05-31 06:00;273;12,5;14,3;null;2,8;58;
2012-05-03 06:00;95;16,1;18,8;null;2,5;77;
2012-06-01 06:00;267;13,2;13,2;null;5,6;96;
2012-06-02 06:00;260;8,5;9;null;8,9;70;
2012-06-03 06:00;247;11,3;12,9;null;4;66;
2012-06-04 06:00;292;11;11,3;null;2,3;99;
2012-06-05 06:00;99;11,5;13,1;null;3,3;92;
2012-06-06 06:00;271;10,9;12,2;null;1,2;79;
2012-06-07 06:00;218;13,9;14,9;null;1,4;85;
2012-06-08 06:00;171;18;19,5;null;3,1;74;
2012-06-09 06:00;254;17,6;19,6;null;2,8;84;
2012-06-10 06:00;246;16,1;17,4;null;1,5;88;
2012-06-11 06:00;259;12,7;13,1;null;2,6;97;
2012-06-12 06:00;149;15,4;16,8;null;2,2;83;
2012-06-13 06:00;311;15;15,2;null;2,7;96;
2012-06-14 06:00;328;12,8;12,9;null;3;99;
2012-06-15 06:00;277;12,5;13,9;null;0,7;86;
2012-06-16 06:00;173;16,4;18;null;3,4;76;
2012-06-17 06:00;243;17,8;18,5;null;4;91;
