date;kier_wiatr;temp_pow;temp_grunt;suma_opad_doba;sr_pred_wiatr;wilg;
2011-03-31 06:00;null;6;null;null;null;null;
2011-04-01 06:00;null;10;null;null;null;null;
2011-04-02 06:00;null;8;null;null;null;null;
2011-04-03 06:00;null;5;null;null;null;null;
2011-04-04 06:00;null;8;null;null;null;null;
2011-04-05 06:00;null;6;null;null;null;null;
2011-04-06 06:00;null;7;null;null;null;null;
2011-04-07 06:00;null;13;null;null;null;null;
2011-04-08 06:00;null;7;null;null;null;null;
2011-04-09 06:00;null;7;null;null;null;null;
2011-04-10 06:00;null;4;null;null;null;null;
2011-04-11 06:00;null;4;null;null;null;null;
2011-04-12 06:00;null;10;null;null;null;null;
2011-04-13 06:00;null;5;null;null;null;null;
2011-04-14 06:00;null;4;null;null;null;null;
2011-04-15 06:00;null;5;null;null;null;null;
2011-04-16 06:00;null;3;null;null;null;null;
2011-04-17 06:00;null;4,4;null;null;null;null;
2011-04-18 06:00;null;4;null;null;null;null;
2011-04-19 06:00;null;6;null;null;null;null;
2011-04-20 06:00;null;7;null;null;null;null;
2011-04-21 06:00;null;9;null;null;null;null;
2011-04-22 06:00;null;9;null;null;null;null;
2011-04-23 06:00;null;10;null;null;null;null;
2011-04-24 06:00;null;11;null;null;null;null;
2011-04-25 06:00;null;8;null;null;null;null;
2011-04-26 06:00;null;9;null;null;null;null;
2011-04-27 06:00;null;8;null;null;null;null;
2011-04-28 06:00;null;10;null;null;null;null;
2011-04-29 06:00;null;12;null;null;null;null;
2011-04-30 06:00;null;10;null;null;null;null;
2011-05-01 06:00;null;8;null;null;null;null;
2011-05-02 06:00;null;6;null;null;null;null;
2011-05-03 06:00;null;4;null;null;null;null;
2011-05-04 06:00;null;0;null;null;null;null;
2011-05-05 06:00;null;4;null;null;null;null;
2011-05-06 06:00;null;4;null;null;null;null;
2011-05-07 06:00;null;7;null;null;null;null;
2011-05-08 06:00;null;10;null;null;null;null;
2011-05-09 06:00;null;10;null;null;null;null;
2011-05-10 06:00;null;11;null;null;null;null;
2011-05-11 06:00;null;12;null;null;null;null;
2011-05-12 06:00;null;12;null;null;null;null;
2011-05-13 06:00;null;14;null;null;null;null;
2011-05-14 06:00;null;10;null;null;null;null;
2011-05-15 06:00;null;11;null;null;null;null;
2011-05-16 06:00;null;9;null;null;null;null;
2011-05-17 06:00;null;11;null;null;null;null;
2011-05-18 06:00;null;14;null;null;null;null;
2011-05-19 06:00;null;16;null;null;null;null;
2011-05-20 06:00;null;17;null;null;null;null;
2011-05-21 06:00;null;16;null;null;null;null;
2011-05-22 06:00;null;15;null;null;null;null;
2011-05-23 06:00;null;17;null;null;null;null;
2011-05-24 06:00;null;15;null;null;null;null;
2011-05-25 06:00;null;13;null;null;null;null;
2011-05-26 06:00;null;11;null;null;null;null;
2011-05-27 06:00;null;20;null;null;null;null;
2011-05-28 06:00;null;12;null;null;null;null;
2011-05-29 06:00;null;13;null;null;null;null;
2011-05-30 06:00;null;16;null;null;null;null;
2011-05-31 06:00;null;19;null;null;null;null;
2011-06-01 06:00;null;15;null;null;null;null;
2011-06-02 06:00;null;13;null;null;null;null;
2011-06-03 06:00;null;16;null;null;null;null;
2011-06-04 06:00;null;18;null;null;null;null;
2011-06-05 06:00;null;18;null;null;null;null;
2011-06-06 06:00;null;19;null;null;null;null;
2011-06-07 06:00;null;20;null;null;null;null;
2011-06-08 06:00;null;20;null;null;null;null;
2011-06-09 06:00;null;14;null;null;null;null;
2011-06-10 06:00;null;14;null;null;null;null;
2011-06-11 06:00;null;15;null;null;null;null;
2011-06-12 06:00;null;16;null;null;null;null;
2011-06-13 06:00;null;15;null;null;null;null;
2011-06-14 06:00;null;17;null;null;null;null;
2011-06-15 06:00;null;17;null;null;null;null;
2011-06-16 06:00;null;19;null;null;null;null;
2011-06-17 06:00;null;19;null;null;null;null;
2011-06-18 06:00;null;18;null;null;null;null;
2011-06-19 06:00;null;14;null;null;null;null;
2011-06-20 06:00;null;14;null;null;null;null;
2011-06-21 06:00;null;17;null;null;null;null;
2011-06-22 06:00;null;20;null;null;null;null;
2011-06-23 06:00;null;19;null;null;null;null;
2011-06-24 06:00;null;17;null;null;null;null;
2011-06-25 06:00;null;13;null;null;null;null;
2011-06-26 06:00;null;13;null;null;null;null;
2011-06-27 06:00;null;14;null;null;null;null;
2011-06-28 06:00;null;15;null;null;null;null;
2011-06-29 06:00;null;17;null;null;null;null;
2011-06-30 06:00;null;20;null;null;null;null;
2011-07-01 06:00;null;11;null;null;null;null;
2011-07-02 06:00;null;14;null;null;null;null;
2011-07-03 06:00;null;12;null;null;null;null;
2011-07-04 06:00;null;14;null;null;null;null;
2011-07-05 06:00;null;15;null;null;null;null;
2011-07-06 06:00;null;15;null;null;null;null;
2011-07-07 06:00;null;18;null;null;null;null;
2011-07-08 06:00;null;21;null;null;null;null;
2011-07-09 06:00;null;18;null;null;null;null;
2011-07-10 06:00;null;19;null;null;null;null;
2011-07-11 06:00;null;21;null;null;null;null;
2011-07-12 06:00;null;17;null;null;null;null;
2011-07-13 06:00;null;17;null;null;null;null;
2011-07-14 06:00;null;24,2;null;null;null;null;
2011-07-15 06:00;null;13,9;null;null;null;null;
2011-07-16 06:00;null;15,3;null;null;null;null;
2011-07-17 06:00;null;16,9;null;null;null;null;
2011-07-18 06:00;null;16,5;null;null;null;null;
2011-07-19 06:00;null;16,9;null;null;null;null;
2011-07-20 06:00;null;19,1;null;null;null;null;
2011-07-21 06:00;null;15,1;null;null;null;null;
2011-07-22 06:00;null;14;null;null;null;null;
2011-07-23 06:00;null;14,7;null;null;null;null;
2011-07-24 06:00;null;13,3;null;null;null;null;
2011-07-25 06:00;null;14,3;null;null;null;null;
2011-07-26 06:00;null;13,9;null;null;null;null;
2011-07-27 06:00;null;16,3;null;null;null;null;
2011-07-28 06:00;null;15,3;null;null;null;null;
2011-07-29 06:00;null;16;null;null;null;null;
2011-07-30 06:00;null;14,3;null;null;null;null;
2011-07-31 06:00;null;15,3;null;null;null;null;
2011-08-01 06:00;null;15,1;null;null;null;null;
2011-08-02 06:00;null;16,6;null;null;null;null;
2011-08-03 06:00;null;16,5;null;null;null;null;
2011-08-04 06:00;null;17;null;null;null;null;
2011-08-05 06:00;null;17,2;null;null;null;null;
2011-08-06 06:00;null;19,7;null;null;null;null;
2011-08-07 06:00;null;22,7;null;null;null;null;
2011-08-08 06:00;null;17;null;null;null;null;
2011-08-09 06:00;null;16,3;null;null;null;null;
2011-08-10 06:00;null;13,9;null;null;null;null;
2011-08-11 06:00;null;13;null;null;null;null;
2011-08-12 06:00;null;16;null;null;null;null;
2011-08-13 06:00;null;17;null;null;null;null;
2011-08-14 06:00;null;17;null;null;null;null;
2011-08-15 06:00;null;20;null;null;null;null;
2011-08-16 06:00;null;16;null;null;null;null;
2011-08-17 06:00;null;15;null;null;null;null;
2011-08-18 06:00;null;18;null;null;null;null;
2011-08-19 06:00;null;21;null;null;null;null;
2011-08-20 06:00;null;16;null;null;null;null;
2011-08-21 06:00;null;14;null;null;null;null;
2011-08-22 06:00;null;20;null;null;null;null;
2011-08-23 06:00;null;18;null;null;null;null;
2011-08-24 06:00;null;21;null;null;null;null;
2011-08-25 06:00;null;22;null;null;null;null;
2011-08-26 06:00;null;19;null;null;null;null;
2011-08-27 06:00;null;25;null;null;null;null;
2011-08-28 06:00;null;13;null;null;null;null;
2011-08-29 06:00;null;14;null;null;null;null;
2011-08-30 06:00;null;14;null;null;null;null;
2011-08-31 06:00;null;10;null;null;null;null;
2011-09-01 06:00;null;10;null;null;null;null;
2011-09-02 06:00;null;12;null;null;null;null;
2011-09-03 06:00;null;12,1;null;null;null;null;
2011-09-04 06:00;null;14;null;null;null;null;
2011-09-05 06:00;null;20;null;null;null;null;
2011-09-06 06:00;null;15;null;null;null;null;
2011-09-07 06:00;null;12;null;null;null;null;
2011-09-08 06:00;null;13;null;null;null;null;
2011-09-09 06:00;null;12;null;null;null;null;
2011-09-10 06:00;null;14;null;null;null;null;
2011-09-11 06:00;null;15;null;null;null;null;
2011-09-12 06:00;null;18;null;null;null;null;
2011-09-13 06:00;null;14;null;null;null;null;
2011-09-14 06:00;null;17;null;null;null;null;
2011-09-15 06:00;null;10;null;null;null;null;
2011-09-16 06:00;null;9;null;null;null;null;
2011-09-17 06:00;null;9;null;null;null;null;
2011-09-18 06:00;null;14;null;null;null;null;
2011-09-19 06:00;null;11;null;null;null;null;
2011-09-20 06:00;null;12;null;null;null;null;
2011-09-21 06:00;null;13;null;null;null;null;
2011-09-22 06:00;null;12;null;null;null;null;
2011-09-23 06:00;null;12;null;null;null;null;
2011-09-24 06:00;null;8;null;null;null;null;
2011-09-25 06:00;null;6;null;null;null;null;
2011-09-26 06:00;null;10;null;null;null;null;
2011-09-27 06:00;null;10;null;null;null;null;
2011-09-28 06:00;null;13;null;null;null;null;
2011-09-29 06:00;null;8;null;null;null;null;
2011-09-30 06:00;null;10;null;null;null;null;
2011-10-24 06:00;null;6;null;null;null;null;
2011-10-25 06:00;null;4;null;null;null;null;
2011-10-26 06:00;null;9;null;null;null;null;
2011-10-27 06:00;null;6;null;null;null;null;
2011-10-28 06:00;null;7;null;null;null;null;
2011-10-29 06:00;null;8;null;null;null;null;
2011-10-30 06:00;null;8;null;null;null;null;
2011-10-31 06:00;null;6;null;null;null;null;
2011-10-01 06:00;null;8;null;null;null;null;
2011-10-02 06:00;null;8;null;null;null;null;
2011-10-03 06:00;null;8,6;null;null;null;null;
2011-10-04 06:00;null;14;null;null;null;null;
2011-10-05 06:00;null;12;null;null;null;null;
2011-10-06 06:00;null;14;null;null;null;null;
2011-10-07 06:00;null;10;null;null;null;null;
2011-10-08 06:00;null;7;null;null;null;null;
2011-10-09 06:00;null;5;null;null;null;null;
2011-10-10 06:00;null;6;null;null;null;null;
2011-10-11 06:00;null;14;null;null;null;null;
2011-10-12 06:00;null;10;null;null;null;null;
2011-10-13 06:00;null;4;null;null;null;null;
2011-10-14 06:00;null;3;null;null;null;null;
2011-10-15 06:00;null;5;null;null;null;null;
2011-10-16 06:00;null;0;null;null;null;null;
2011-10-17 06:00;null;0;null;null;null;null;
2011-10-18 06:00;null;4;null;null;null;null;
2011-10-19 06:00;null;5;null;null;null;null;
2011-10-20 06:00;null;6;null;null;null;null;
2011-10-21 06:00;null;-1;null;null;null;null;
2011-10-22 06:00;null;0;null;null;null;null;
2011-10-23 06:00;null;3;null;null;null;null;
2011-11-05 06:00;null;1;null;null;null;null;
2011-11-06 06:00;null;5;null;null;null;null;
2011-11-07 06:00;null;1;null;null;null;null;
2011-11-08 06:00;null;1;null;null;null;null;
2011-11-09 06:00;null;0;null;null;null;null;
2011-11-10 06:00;null;3;null;null;null;null;
2011-11-11 06:00;null;1;null;null;null;null;
2011-11-12 06:00;null;-4;null;null;null;null;
2011-11-13 06:00;null;-6;null;null;null;null;
2011-11-14 06:00;null;-3;null;null;null;null;
2011-11-15 06:00;null;-2;null;null;null;null;
2011-11-17 06:00;null;-1;null;null;null;null;
2011-11-18 06:00;0;0;null;null;0;93;
2011-11-19 06:00;167;2;null;null;2,3;91;
2011-11-20 06:00;124;-3;null;null;1,9;100;
2011-11-21 06:00;174;0;null;null;2,9;90;
2011-11-23 06:00;198;0;null;null;1,8;92;
2011-11-24 06:00;180;-1;null;null;2,6;96;
2011-11-25 06:00;149;-2;null;null;3,3;100;
2011-11-26 06:00;156;50;null;null;2,2;91;
2011-11-27 06:00;201;2;null;null;8;90;
2011-11-28 06:00;233;2;null;null;3,9;91;
2011-11-29 06:00;135;-3;null;null;2,7;99;
2011-11-30 06:00;192;0;null;null;3,6;93;
2011-11-01 06:00;null;3;null;null;null;null;
2011-11-02 06:00;null;3;null;null;null;null;
2011-11-03 06:00;null;1;null;null;null;null;
2011-11-04 06:00;null;2;null;null;null;null;
2011-11-16 06:00;null;-1;null;null;null;null;
2011-11-22 06:00;null;0;null;null;null;null;
2011-12-01 06:00;160;-2;null;null;1,4;null;
2011-12-02 06:00;228;4;null;null;4,7;85;
2011-12-03 06:00;187;1;null;null;2,3;92;
2011-12-04 06:00;210;6;null;null;4,6;87;
2011-12-05 06:00;202;9;null;null;8,2;84;
2011-12-06 06:00;212;1,4;null;null;4,3;83;
2011-12-07 06:00;192;0,6;null;null;5,7;90;
2011-12-08 06:00;249;3,3;null;null;6,7;85;
2011-12-09 06:00;null;3,4;null;null;null;null;
2011-12-10 06:00;234;0,4;null;null;5,3;88;
2011-12-11 06:00;122;-2,4;null;null;1,6;94;
2011-12-12 06:00;205;3,9;null;null;4,9;76;
2011-12-13 06:00;138;2;null;null;1,9;100;
2011-12-14 06:00;148;3,9;null;null;1,9;84;
2011-12-15 06:00;152;3;null;null;2,2;89;
2011-12-16 06:00;190;2,1;null;null;5,3;91;
2011-12-17 06:00;240;4;null;null;5,5;79;
2011-12-18 06:00;225;2;null;null;5,5;86;
2011-12-19 06:00;258;-3;null;null;2,1;91;
2011-12-20 06:00;140;-8,4;null;null;1,7;99;
2011-12-21 06:00;185;-2,6;null;null;3,1;88;
2011-12-22 06:00;322;-0,3;null;null;2,9;100;
2011-12-23 06:00;145;-7;null;null;1,4;100;
2011-12-24 06:00;191;2;null;null;1,9;97;
2011-12-25 06:00;312;2;null;null;2,5;89;
2011-12-26 06:00;159;3;null;null;2,8;97;
2011-12-27 06:00;179;4,2;null;null;0,8;100;
2011-12-28 06:00;116;4,4;null;null;1,1;100;
2011-12-29 06:00;213;1,9;null;null;8,5;91;
2011-12-30 06:00;182;1,9;null;null;6,5;78;
2011-12-31 06:00;266;1,4;null;null;3,9;96;
2012-01-01 06:00;152;-0,3;null;null;2,9;92;
2012-01-02 06:00;165;4;null;null;1,8;98;
2012-01-03 06:00;124;3,7;null;null;1;97;
2012-01-04 06:00;200;6,7;null;null;5,5;82;
2012-01-05 06:00;196;2,3;null;null;8,1;85;
2012-01-06 06:00;286;2;null;null;8,2;93;
2012-01-07 06:00;213;0;null;null;4,3;86;
2012-01-08 06:00;306;3,3;null;null;5,1;92;
2012-01-09 06:00;304;3,1;null;null;4,1;99;
2012-01-10 06:00;221;2;null;null;1,9;100;
2012-01-11 06:00;223;2,8;null;null;3,6;90;
2012-01-12 06:00;226;4,6;null;null;4,6;92;
2012-01-13 06:00;278;2,7;null;null;4;72;
2012-01-14 06:00;306;-1;null;null;8,4;88;
2012-01-15 06:00;322;-2;null;null;8,7;86;
2012-01-16 06:00;0;-4;null;null;0;100;
2012-01-17 06:00;252;-1;null;null;3,6;100;
2012-01-18 06:00;0;-0,3;null;null;0;100;
2012-01-19 06:00;195;1;null;null;4,5;88;
2012-01-20 06:00;0;-2;null;null;0;89;
2012-01-21 06:00;231;-0,3;null;null;4,5;95;
2012-01-22 06:00;225;-0,2;null;null;3,1;98;
2012-01-23 06:00;316;0,7;null;null;6,7;84;
2012-01-24 06:00;291;0;null;null;1,3;96;
2012-01-25 06:00;349;-1;null;null;2,8;100;
2012-01-26 06:00;11;-4,7;null;null;4,2;99;
2012-01-27 06:00;81;-8;null;null;1,8;84;
2012-01-28 06:00;133;-10;null;null;2,2;93;
2012-01-29 06:00;103;-12;null;null;1,4;90;
2012-01-30 06:00;343;-15;null;null;1,3;89;
2012-01-31 06:00;57;-15;null;null;1,2;90;
2012-02-01 06:00;6;-17;null;null;2,4;89;
2012-02-03 06:00;337;-20,1;null;null;1,3;89;
2012-02-04 06:00;359;-20;null;null;2,2;86;
2012-02-05 06:00;16;-14,8;null;null;3,2;76;
2012-02-06 06:00;359;-16;null;null;4,1;86;
2012-02-07 06:00;3;-13;null;null;5,3;82;
2012-02-08 06:00;15;-13,7;null;null;2,4;81;
2012-02-09 06:00;126;-11,8;null;null;1,1;87;
2012-02-10 06:00;8;-15,7;null;null;2,8;83;
2012-02-11 06:00;277;-22,4;null;null;1,5;81;
2012-02-12 06:00;280;-23,2;null;null;1,2;80;
2012-02-13 06:00;145;-15,6;null;null;2,2;84;
2012-02-14 06:00;20;-6,5;null;null;1,1;82;
2012-02-15 06:00;197;-2;null;null;6,5;80;
2012-02-16 06:00;352;-3,5;null;null;6,8;95;
2012-02-17 06:00;176;-3,1;null;null;3,7;94;
2012-02-18 06:00;289;1,3;null;null;2,3;93;
2012-02-19 06:00;189;3;null;null;4,4;78;
2012-02-20 06:00;0;-0,4;null;null;0;90;
2012-02-21 06:00;178;-5,3;null;null;1,4;91;
2012-02-22 06:00;164;0,9;null;null;2,1;86;
2012-02-23 06:00;200;3;null;null;6,5;79;
2012-02-24 06:00;226;4,9;null;null;7,3;88;
2012-02-25 06:00;313;4,2;null;null;10,3;69;
2012-02-26 06:00;313;1,2;null;null;5;92;
2012-02-27 06:00;320;-2,7;null;null;2,9;82;
2012-02-28 06:00;158;-0,4;null;null;2,9;90;
2012-02-29 06:00;349;7;null;null;5,1;93;
2012-02-02 06:00;12;-19;null;null;3,1;88;
2012-03-01 06:00;184;4,3;null;null;1,1;99;
2012-03-02 06:00;332;6;null;null;5;90;
2012-03-03 06:00;356;-0,9;null;null;1,2;96;
2012-03-04 06:00;22;-3,4;null;null;1,4;90;
2012-03-05 06:00;9;-4,1;null;null;1,6;88;
2012-03-06 06:00;24;-4,7;null;null;3;85;
2012-03-07 06:00;122;-6;null;null;1,3;92;
2012-03-08 06:00;184;0,1;null;null;3,5;59;
2012-03-09 06:00;306;1;null;null;2,4;97;
2012-03-10 06:00;137;-2,1;null;null;2,1;97;
2012-03-11 06:00;303;5,9;null;null;6,1;83;
2012-03-12 06:00;0;2;null;null;0;92;
2012-03-13 06:00;317;5,4;null;null;3,6;94;
2012-03-14 06:00;307;6;null;null;3,8;88;
2012-03-15 06:00;288;0,5;null;null;2,4;97;
2012-03-16 06:00;142;1;null;null;2;94;
2012-03-17 06:00;151;4,6;null;null;3;77;
2012-03-18 06:00;144;4;null;null;1,9;82;
2012-03-19 06:00;335;7;null;null;6,2;78;
2012-03-20 06:00;147;0;null;null;2,1;96;
2012-03-21 06:00;119;2,8;null;null;0,9;78;
2012-03-22 06:00;258;6,7;null;null;1,1;97;
2012-03-23 06:00;208;1,2;null;null;0,9;99;
2012-03-24 06:00;0;1;null;null;0;98;
2012-03-25 06:00;147;4;null;null;2;96;
2012-03-26 06:00;351;0;null;null;4,1;85;
2012-03-27 06:00;156;1;null;null;1,5;86;
2012-03-28 06:00;213;7,1;null;null;1,2;85;
2012-03-29 06:00;314;9,1;null;null;8,4;66;
2012-03-30 06:00;313;5,2;null;null;10,1;84;
2012-03-31 06:00;252;8;null;null;6,3;79;
2012-04-01 06:00;319;1,3;null;null;10,2;83;
2012-04-02 06:00;231;4,1;null;null;7,9;65;
2012-04-03 06:00;201;2,8;null;null;0,9;92;
2012-04-04 06:00;153;7,4;null;null;1,7;81;
2012-04-06 06:00;10;3,7;null;null;3,1;97;
2012-04-07 06:00;227;5;null;null;3,2;88;
2012-04-08 06:00;335;-0,6;null;null;7,4;79;
2012-04-09 06:00;287;-1,7;null;null;1,2;80;
2012-04-10 06:00;188;4,4;null;null;5,2;43;
2012-04-11 06:00;235;6,2;null;null;1;67;
2012-04-12 06:00;354;9;null;null;2,2;90;
2012-04-13 06:00;189;5,4;null;null;2,2;94;
2012-04-14 06:00;341;6,8;null;null;3,8;91;
2012-04-15 06:00;9;8;null;null;4,2;97;
2012-04-16 06:00;319;5,9;null;null;8,8;93;
2012-04-17 06:00;327;4;null;null;3;73;
2012-04-18 06:00;101;4,5;null;null;1,4;72;
2012-04-19 06:00;237;4,2;null;null;1,8;92;
2012-04-20 06:00;173;8;null;null;1,4;96;
2012-04-21 06:00;254;9,2;null;null;2,2;87;
2012-04-22 06:00;153;8,5;null;null;1,7;87;
2012-04-23 06:00;185;7,6;null;null;2,9;89;
2012-04-24 06:00;143;10,8;null;null;4,1;70;
2012-04-25 06:00;203;8,8;null;null;6,8;77;
2012-04-26 06:00;145;10,6;null;null;2,3;71;
2012-04-27 06:00;137;13;null;null;1;79;
2012-04-28 06:00;139;14,5;null;null;2,4;80;
2012-04-29 06:00;189;21,9;null;null;5;36;
2012-04-30 06:00;132;17,6;null;null;2;59;
2012-04-05 06:00;null;5,6;null;null;null;null;
2012-05-01 06:00;288;14,7;20,7;null;0,8;81;
2012-05-02 06:00;313;15,9;21,9;null;1,5;80;
2012-05-04 06:00;331;15,2;15,2;null;3,3;91;
2012-05-05 06:00;146;12,6;16;null;2,4;95;
2012-05-06 06:00;219;13,5;15,6;null;6,6;83;
2012-05-07 06:00;10;8,2;8,9;null;2,2;96;
2012-05-08 06:00;5;6,9;11;null;1,5;99;
2012-05-09 06:00;137;7,9;14,2;null;1,9;99;
2012-05-10 06:00;142;16;19;null;2,4;78;
2012-05-11 06:00;129;18,2;20,3;null;2,5;73;
2012-05-12 06:00;322;18,2;18,2;null;2,5;88;
2012-05-13 06:00;332;6,9;8,2;null;6,5;77;
2012-05-14 06:00;28;6,7;9;null;2,3;95;
2012-05-15 06:00;10;9,3;9,8;null;2,3;75;
2012-05-16 06:00;331;10;11,8;null;6,4;79;
2012-05-17 06:00;330;7;9,4;null;8,7;74;
2012-05-18 06:00;172;5;13,5;null;0,6;76;
2012-05-19 06:00;134;10;17;null;1,6;75;
2012-05-20 06:00;149;14;20,7;null;2;78;
2012-05-21 06:00;133;18;22;null;2,7;70;
2012-05-22 06:00;317;18;21,6;null;0,9;76;
2012-05-23 06:00;7;19;21,2;null;2,8;67;
2012-05-24 06:00;10;18;18;null;5,4;75;
2012-05-25 06:00;353;13;15,1;null;5,3;68;
2012-05-26 06:00;23;12,7;17,8;null;2;62;
2012-05-27 06:00;331;12,8;16,9;null;0,5;70;
2012-05-28 06:00;322;14,4;17,7;null;1,4;70;
2012-05-29 06:00;173;14,3;17,4;null;1,6;83;
2012-05-30 06:00;294;13,7;15,3;null;2,1;72;
2012-05-31 06:00;186;13,4;17,9;null;1,6;59;
2012-05-03 06:00;126;17;21,8;null;1,9;76;
2012-06-01 06:00;250;14,1;14,5;null;3,5;92;
2012-06-02 06:00;234;10,7;11,5;null;5;79;
2012-06-03 06:00;239;11,9;15;null;1,2;75;
2012-06-04 06:00;324;14;14,1;null;3,4;91;
2012-06-05 06:00;156;13,6;14,5;null;2,4;94;
2012-06-06 06:00;19;10,3;13,5;null;1,6;81;
2012-06-07 06:00;252;16,7;20,7;null;3;77;
2012-06-08 06:00;210;17;17,2;null;3,3;86;
2012-06-09 06:00;173;17,6;18,5;null;0,6;93;
2012-06-10 06:00;284;15,2;19,6;null;0,8;92;
2012-06-11 06:00;344;13,1;14;null;2,9;93;
2012-06-12 06:00;114;13;15,7;null;0,6;100;
2012-06-13 06:00;300;14,8;15,3;null;4;94;
2012-06-14 06:00;250;14;14,5;null;1,9;98;
2012-06-15 06:00;0;12,7;16,5;null;0;98;
2012-06-16 06:00;132;18;21,3;null;2,4;79;
2012-06-17 06:00;333;18,4;19,3;null;3,4;91;
2012-06-18 06:00;186;19;23,2;null;1,3;88;
2012-06-19 06:00;329;20;21,3;null;5,2;74;
2012-06-20 06:00;158;19,8;23,3;null;1,8;83;
2012-06-21 06:00;117;19,2;19,8;null;1;97;
2012-06-22 06:00;344;17,8;18,3;null;3,2;91;
2012-06-23 06:00;298;16,6;17,6;null;1,3;84;
2012-06-24 06:00;134;16,8;19,9;null;1,9;88;
2012-06-25 06:00;308;16,9;17,3;null;3,4;69;
2012-06-26 06:00;239;14,1;14,5;null;4,2;81;
2012-06-27 06:00;256;15,2;19,4;null;3,7;67;
2012-06-28 06:00;302;17,1;19,4;null;2,8;87;
2012-06-29 06:00;123;17,2;21,3;null;0,9;99;
2012-06-30 06:00;127;22;26,4;null;1,8;84;
2012-07-01 06:00;292;25,3;30,2;null;1,5;71;
2012-07-02 06:00;348;18,4;19;null;2,7;95;
2012-07-03 06:00;313;20,9;23,3;null;2,7;81;
2012-07-04 06:00;0;19;19,9;null;0;93;
2012-07-05 06:00;0;19,1;20,7;null;0;100;
2012-07-06 06:00;136;23,9;25,8;null;2,6;71;
2012-07-07 06:00;145;21,4;23,3;null;1,6;86;
2012-07-08 06:00;3;19;20,2;null;1,8;95;
2012-07-09 06:00;275;20,4;21,6;null;2,4;85;
2012-07-10 06:00;141;18,7;20,2;null;1,5;83;
2012-07-11 06:00;185;19;20,6;null;1,6;82;
2012-07-12 06:00;226;19;20,7;null;1,6;77;
2012-07-13 06:00;131;12,7;14,4;null;2;82;
2012-07-14 06:00;186;15;16,6;null;3,2;89;
2012-07-15 06:00;206;17,1;18,9;null;3,1;78;
2012-07-16 06:00;293;13,5;14;null;2,2;95;
2012-07-17 06:00;160;12,5;12,9;null;2;92;
2012-07-18 06:00;237;15,3;19,9;null;2,2;89;
2012-07-19 06:00;239;20,4;20,9;null;5,5;65;
2012-07-20 06:00;240;17,8;18;null;3,5;66;
2012-07-21 06:00;260;14,3;15;null;1,2;95;
2012-07-22 06:00;null;15,1;null;null;null;null;
2012-07-23 06:00;356;14,3;16,5;null;2,6;80;
2012-07-24 06:00;34;16,8;20;null;2,4;71;
2012-07-25 06:00;153;17,4;17,7;null;2,8;91;
2012-07-26 06:00;null;17,4;null;null;null;null;
2012-07-27 06:00;83;20;21,2;null;1,2;89;
2012-07-28 06:00;138;21,4;24,2;null;2,7;84;
2012-07-29 06:00;202;21,3;23,2;null;3,9;76;
2012-07-30 06:00;244;17,6;22,6;null;1,4;87;
2012-07-31 06:00;0;15,4;17,4;null;0;80;
2012-08-01 06:00;0;17,7;20,1;null;0;83;
2012-08-02 06:00;134;18,2;21,2;null;1,6;83;
2012-08-03 06:00;188;21,2;23,7;null;1,1;77;
2012-08-04 06:00;0;17,8;20,8;null;0;97;
2012-08-05 06:00;0;19;19,7;null;0;86;
2012-08-06 06:00;129;22,8;26,1;null;2,4;81;
2012-08-07 06:00;193;17;20,3;null;2,4;92;
2012-08-08 06:00;249;17;22,4;null;1,3;74;
2012-08-09 06:00;230;14,9;18,1;null;1,8;82;
2012-08-10 06:00;314;15,6;17,4;null;4,8;80;
2012-08-11 06:00;37;11,8;12,1;null;2,1;96;
2012-08-12 06:00;331;13;12,9;null;4,3;91;
2012-08-13 06:00;301;12,2;13,1;null;1,9;98;
2012-08-14 06:00;313;12,7;12,8;null;3,1;89;
2012-08-15 06:00;246;11,5;14;null;1,6;94;
2012-08-16 06:00;150;13,3;15,8;null;1;95;
2012-08-17 06:00;326;17;16,9;null;4,4;92;
2012-08-18 06:00;276;15;18;null;1,5;98;
2012-08-19 06:00;124;15,3;19,1;null;1,9;90;
2012-08-20 06:00;151;20,6;24,4;null;2,5;66;
2012-08-21 06:00;21;20,7;21,1;null;3,1;73;
2012-08-23 06:00;284;16,9;17,4;null;0,9;96;
2012-08-24 06:00;273;16,5;18,7;null;2;86;
2012-08-25 06:00;261;18,6;18,5;null;3,8;87;
2012-08-26 06:00;267;16,4;16,2;null;2,6;94;
2012-08-27 06:00;291;15,4;15,5;null;3,8;83;
2012-08-28 06:00;129;10,1;13,8;null;1,4;96;
2012-08-31 06:00;156;19;18,8;null;2,4;65;
2012-08-29 06:00;147;14,3;14,7;null;1,8;89;
2012-08-30 06:00;143;15,2;18,4;null;1,9;93;
2012-08-22 06:00;null;19,4;null;null;null;null;
2012-09-01 06:00;313;14,5;14,7;null;3,7;96;
2012-09-02 06:00;6;14,6;15;null;2,8;90;
2012-09-03 06:00;332;14,8;15;null;2,2;96;
2012-09-04 06:00;342;16,9;17,1;null;2,6;83;
2012-09-05 06:00;329;12,7;15,1;null;0,9;97;
2012-09-06 06:00;326;14;14;null;2,6;84;
2012-09-07 06:00;null;8,7;null;null;null;null;
2012-09-08 06:00;324;15;15;null;4;88;
2012-09-09 06:00;216;13,5;18;null;0,6;92;
2012-09-10 06:00;134;12,5;15,7;null;2,1;98;
