date;kier_wiatr;temp_pow;temp_grunt;suma_opad_doba;sr_pred_wiatr;wilg;
2022-11-29 06:00;82;-1,7;-1,6;0;2;99;
2022-11-30 06:00;94;-1,5;-1,3;0,1;2,6;99;
2022-12-01 06:00;28;0,4;0,2;0;2;90;
2022-12-02 06:00;50;-1,1;-1,1;0;2,2;87;
2022-12-03 06:00;52;-2,2;-2,2;0,8;1,9;96;
2022-12-04 06:00;81;1,4;1,1;0,2;3,4;97;
2022-12-05 06:00;76;0,3;0,4;0;2,8;98;
2022-12-06 06:00;337;3,3;2,9;0,1;0,7;97;
2022-12-07 06:00;231;0,8;0,7;8,1;4,3;98;
2022-12-08 06:00;180;0,6;-0,2;0,7;1,5;95;
2022-12-09 06:00;162;-1,1;-3,4;0;0,9;95;
2022-12-10 06:00;347;-0,5;-0,5;0,3;2,6;99;
2022-12-11 06:00;330;-2;-2,2;0,1;3,4;95;
2022-12-12 06:00;253;-2,4;-2,6;1,9;2,8;97;
2022-12-13 06:00;237;-4,6;-5;1,9;3,1;86;
2022-12-14 06:00;106;-12,6;-14,8;0;2,7;92;
2022-12-15 06:00;211;-4,1;-4;1,6;1,4;97;
2022-12-16 06:00;10;-5;-5;0;2,3;92;
2022-12-17 06:00;302;-5,6;-5,9;2;2,5;94;
2022-12-18 06:00;222;-6,6;-6,6;0,2;2,6;95;
2022-12-19 06:00;119;-10,2;-11,7;0;3,6;88;
2022-12-20 06:00;154;-0,3;-1,3;0;2,8;80;
2022-12-21 06:00;161;0,6;0,2;0;2,5;85;
2022-12-22 06:00;138;1,6;1;1,1;3;94;
2022-12-23 06:00;140;3,9;3,2;0,5;3,1;94;
2022-12-24 06:00;191;6;5,7;3,1;1,4;98;
2022-12-25 06:00;228;5,6;5,2;2,8;3;98;
2022-12-26 06:00;172;7,9;7,1;0,1;3,1;85;
2022-12-27 06:00;229;3;2,1;3,6;4,1;89;
2022-12-28 06:00;149;0,1;-0,6;0;2;90;
2022-12-29 06:00;171;4,4;3,9;0;3,6;70;
2022-12-30 06:00;198;6;5,1;0;2,6;79;
2022-12-31 06:00;170;7;6,1;0;3;83;
2023-01-01 06:00;191;12,9;11,6;0;3;63;
2023-01-02 06:00;139;9,4;8,7;0;3;81;
2023-01-03 06:00;240;7,1;5,7;0;3,4;86;
2023-01-04 06:00;164;0,7;-1,3;0,7;1,2;96;
2023-01-05 06:00;226;8;6,9;3,1;4,9;86;
2023-01-06 06:00;302;2,7;2,4;3,7;0,8;91;
2023-01-07 06:00;182;4,6;2,2;0,6;1,3;96;
2023-01-08 06:00;126;3,8;2,7;0;3,9;92;
2023-01-09 06:00;120;3;2;0,1;2,4;95;
2023-01-10 06:00;226;3,3;2,6;0,6;1,1;96;
2023-01-11 06:00;130;0,6;-1,4;0,4;2,1;97;
2023-01-12 06:00;171;4,7;3,4;0,7;1,9;94;
2023-01-13 06:00;161;6,7;6,3;0,1;2,5;80;
2023-01-14 06:00;191;4,8;4,3;1,8;2,7;84;
2023-01-15 06:00;162;7,4;7;0;5,3;71;
2023-01-16 06:00;164;1,2;0;2,9;2;84;
2023-01-17 06:00;149;1,5;0,6;0;3;88;
2023-01-18 06:00;346;0,5;0;1,3;1,9;97;
2023-01-19 06:00;241;0,2;-0,1;2,3;1,7;97;
2023-01-20 06:00;266;-3,1;-5,5;0;1,4;98;
2023-01-21 06:00;330;-1,1;-1,2;0,9;4,3;98;
2023-01-22 06:00;21;0;-0,2;2,3;1,4;94;
2023-01-23 06:00;12;0,5;0,4;0,2;1,4;100;
2023-01-24 06:00;8;1;0,9;0;1,8;99;
2023-01-25 06:00;354;1,1;0,7;0;0,5;96;
2023-01-26 06:00;121;-0,3;-0,9;0;1,8;85;
2023-01-27 06:00;38;-1,1;-1,1;0;1,2;89;
2023-01-28 06:00;354;-0,4;-0,5;0;2,7;93;
2023-01-29 06:00;228;-2,6;-3;0;3,2;86;
2023-01-30 06:00;187;-1,6;-1,8;0,1;3,5;78;
2023-01-31 06:00;253;1,8;1,2;3,3;4,7;76;
2023-02-01 06:00;230;2,6;2,2;2,1;5,4;83;
2023-02-02 06:00;218;1,7;1,3;2,9;5,4;93;
2023-02-03 06:00;172;-1,3;-1,4;1,4;1,9;88;
2023-02-04 06:00;335;-1,5;-2;16,2;5,9;91;
2023-02-05 06:00;279;-6,8;-11,1;0,4;1,1;95;
2023-02-06 06:00;187;-5;-6,4;0;0,7;85;
2023-02-07 06:00;230;-6,4;-6,1;0;1,5;95;
2023-02-08 06:00;63;-2,7;-2,7;0;1,8;88;
2023-02-09 06:00;144;-5,5;-6,5;0;1,9;83;
2023-02-10 06:00;210;-2,6;-3,2;0;3,4;73;
2023-02-11 06:00;203;0,6;0,3;0;3,7;79;
2023-02-12 06:00;10;0,9;0,2;1,4;1,8;88;
2023-02-13 06:00;220;2,9;2,4;0,1;1,6;99;
2023-02-14 06:00;264;3;2,7;0,6;2,1;88;
2023-02-15 06:00;129;1,8;1,7;0;2,5;88;
2023-02-16 06:00;179;-0,3;-2,3;0;2,1;88;
2023-02-17 06:00;187;4,8;4,3;0;2,1;79;
2023-02-18 06:00;226;3,7;2,6;3,2;3,9;72;
2023-02-19 06:00;288;3,5;3,1;10,8;2,9;95;
2023-02-20 06:00;208;0,7;0,4;1;3,1;84;
2023-02-21 06:00;239;7,5;6,8;0,7;5,4;93;
2023-02-22 06:00;264;2,8;1,3;0,5;1;90;
2023-02-23 06:00;98;-1,3;-1,8;0;3,6;87;
2023-02-24 06:00;173;5,9;5,5;2,2;1,8;95;
2023-02-25 06:00;220;2,1;1,5;3,1;2,9;92;
2023-02-26 06:00;299;-0,8;-1,1;1,7;3,9;88;
2023-02-27 06:00;309;-1;-1;0;1,7;90;
2023-02-28 06:00;40;-3,5;-4,1;0;0,8;84;
2023-03-01 06:00;172;-5,3;-7,5;0;1,4;96;
2023-03-02 06:00;244;-3,7;-5,7;0;1,1;96;
2023-03-03 06:00;258;-1;-0,9;0;1,9;95;
2023-03-04 06:00;247;0,2;0,1;0;4,9;83;
2023-03-05 06:00;207;-0,8;-0,9;0,6;2,5;77;
2023-03-06 06:00;153;-1,5;-1,4;0,4;1,8;94;
2023-03-07 06:00;143;-0,7;-0,6;0,4;2,3;97;
2023-03-08 06:00;219;-0,5;-0,7;1,4;2,3;96;
2023-03-09 06:00;38;0,6;0,6;2,1;2,9;99;
2023-03-10 06:00;144;6,4;5,2;3,6;2,9;87;
2023-03-11 06:00;234;2,4;1,8;1,2;6,7;85;
2023-03-12 06:00;215;-1,3;-1,3;1,6;4,1;84;
2023-03-13 06:00;158;5,1;5;0;2,8;89;
2023-03-14 06:00;148;10,4;9,8;0,3;5,7;59;
2023-03-15 06:00;241;0,7;1;1,3;2,3;87;
2023-03-16 06:00;217;-2;-1,3;0;1,6;95;
2023-03-17 06:00;89;-0,2;0,4;0;2,4;73;
2023-03-18 06:00;106;1,3;2,5;0;3,5;70;
2023-03-19 06:00;142;5,8;6,8;0;2,6;65;
2023-03-20 06:00;208;6,8;6,3;0;1,8;87;
2023-03-21 06:00;267;7,4;7,3;4,3;1,8;98;
2023-03-22 06:00;141;7,2;6,9;0,2;2,1;92;
2023-03-23 06:00;165;10,2;9,9;0,1;1,8;74;
2023-03-24 06:00;149;11,9;11,8;0;2,2;80;
2023-03-25 06:00;174;8;8,5;0;1,4;83;
2023-03-26 06:00;210;7,2;9,6;0,2;3,6;80;
2023-03-27 06:00;320;3,6;3,3;2;4,4;84;
2023-03-28 06:00;263;-0,5;-0,4;0,1;6;81;
2023-03-29 06:00;155;-1,5;2,3;0,3;1,1;69;
2023-03-30 06:00;140;5,8;6,5;0;2,7;77;
2023-03-31 06:00;184;8,2;9;0;2,2;84;
2023-04-01 06:00;205;7,9;7,6;1,2;2,8;94;
2023-04-02 06:00;322;2,4;2,5;4;3,8;97;
2023-04-03 06:00;335;-0,6;1,3;1,1;3,6;80;
2023-04-04 06:00;319;-1,1;-0,7;0;2,5;69;
2023-04-05 06:00;215;-2;-0,9;0;0,9;86;
2023-04-06 06:00;341;-2,2;0,3;0;1,1;81;
2023-04-07 06:00;295;1,3;1,5;1;1,8;98;
2023-04-08 06:00;71;2,8;4,2;3,7;1,9;88;
2023-04-09 06:00;258;6,3;6,4;1,2;1,4;95;
2023-04-10 06:00;263;5,8;6,6;0,5;2,2;98;
2023-04-11 06:00;118;7,5;7,4;0;2,6;91;
2023-04-12 06:00;238;4,4;5;3,9;2,1;93;
2023-04-13 06:00;116;7,4;9,7;0;2;78;
2023-04-14 06:00;18;8,1;7,9;2,9;2,3;96;
2023-04-15 06:00;191;8,5;7,5;0,6;1,8;80;
2023-04-16 06:00;7;5;5,8;0;1,1;98;
2023-04-17 06:00;6;5;5,5;0;3,1;98;
2023-04-18 06:00;26;8,2;8,1;5,1;3,6;94;
2023-04-19 06:00;319;4,6;4,5;1,7;3,8;91;
2023-04-20 06:00;3;7,4;8,1;0,1;2;94;
2023-04-21 06:00;33;9,1;11,6;0;1,9;66;
2023-04-22 06:00;65;11,6;15,5;0;1;55;
2023-04-23 06:00;127;12,7;16,3;0;3,2;62;
2023-04-24 06:00;124;13,4;14,1;0;2,5;66;
2023-04-25 06:00;261;7,9;7,5;3,2;3,2;80;
2023-04-26 06:00;259;4,8;8,5;0,1;4,2;72;
2023-04-27 06:00;235;4,6;9,8;0;2,6;77;
2023-04-28 06:00;116;7,5;11,3;0;2,2;66;
2023-04-29 06:00;98;8,3;8,3;0;1,9;76;
2023-04-30 06:00;298;8,6;11,7;1,5;3,5;73;
2023-05-01 06:00;85;8,9;12,6;0;1,6;60;
2023-05-02 06:00;193;14,1;16,5;0;2,1;63;
2023-05-03 06:00;323;9,5;12,6;1,9;3,3;70;
2023-05-04 06:00;40;10,1;14,1;0;1,2;49;
2023-05-05 06:00;117;10,9;13,9;0;1,9;64;
2023-05-06 06:00;71;9,7;10,1;0;4,5;72;
2023-05-07 06:00;30;5,8;6,1;6,6;2,5;90;
2023-05-08 06:00;72;3,4;4,3;0;3,4;90;
2023-05-09 06:00;93;8,9;12,6;0;3;65;
2023-05-10 06:00;91;10,9;14,9;0,1;3;56;
2023-05-11 06:00;57;11,6;14,5;0;2,9;53;
2023-05-12 06:00;63;12,2;15;0;4,5;53;
2023-05-13 06:00;89;12,8;17,3;0;3,5;56;
2023-05-14 06:00;71;12,6;16,7;0;2,3;63;
2023-05-15 06:00;79;12,2;12,2;2,4;2,1;93;
2023-05-16 06:00;228;12,7;16,7;2,8;2,8;80;
2023-05-17 06:00;319;9,2;9,1;10,1;2,7;91;
2023-05-18 06:00;344;8,4;10,9;0,3;2,9;70;
2023-05-19 06:00;8;9,3;9;0,2;2;89;
2023-05-20 06:00;62;12,3;12,8;0;2,1;84;
2023-05-21 06:00;64;17,8;20,7;0;2,9;59;
2023-05-22 06:00;72;16,8;21,3;0;1,7;58;
2023-05-23 06:00;82;16,2;19;0;2,8;56;
2023-05-24 06:00;261;10,8;11,4;0;4,5;89;
2023-05-25 06:00;250;10,9;11,7;0;1,8;92;
2023-05-26 06:00;305;13,8;15,3;0;1,9;78;
2023-05-27 06:00;11;10,8;14,4;0;2,5;65;
2023-05-28 06:00;64;12,8;17,5;0,1;1,3;56;
2023-05-29 06:00;103;15,3;22,2;0;0,4;54;
2023-05-30 06:00;319;13,9;16,9;0;2,2;64;
2023-05-31 06:00;76;14,5;18,9;0;2;57;
2023-06-01 06:00;224;17,2;22,9;0;1,9;57;
2023-06-02 06:00;293;13;16,4;0;2,6;76;
2023-06-03 06:00;45;9,6;13,2;0;2,8;60;
2023-06-04 06:00;66;13,3;17,8;0;2,5;54;
2023-06-05 06:00;69;16;20,7;0;2,5;49;
2023-06-06 06:00;18;16,5;17,4;0;0,8;55;
2023-06-07 06:00;249;18,1;21;0;0,9;72;
2023-06-08 06:00;63;20,4;23,5;0,5;1,7;63;
2023-06-09 06:00;31;19,7;21,8;0;2,4;69;
2023-06-10 06:00;29;19,7;22,6;2,3;2,8;72;
2023-06-11 06:00;42;17,6;20,8;0;2,5;73;
2023-06-12 06:00;41;16;20;0;2,1;67;
2023-06-13 06:00;42;10,4;12,1;0;2,7;74;
2023-06-14 06:00;37;13,6;14,9;0;2,3;78;
2023-06-15 06:00;239;15,3;21,3;5;1,6;84;
2023-06-16 06:00;260;16,3;20,3;0;1;76;
2023-06-17 06:00;257;16;21,1;0;1,5;81;
2023-06-18 06:00;230;16,7;21,5;0;2,1;78;
2023-06-19 06:00;97;20,7;25,2;0;0,5;62;
2023-06-20 06:00;123;23,6;27,9;0;1,6;49;
2023-06-21 06:00;null;25;29,4;0,3;null;57;
2023-06-23 06:00;null;18,1;17,8;13,5;null;95;
2023-06-24 06:00;321;16,1;15,6;0,5;3;87;
2023-06-25 06:00;308;17;21,7;1;1,7;73;
2023-06-26 06:00;256;20,1;26;0;1,2;65;
2023-06-27 06:00;291;15,9;15,6;6;3,5;90;
2023-06-28 06:00;257;13,9;17;0,5;2,9;80;
2023-06-29 06:00;290;16,1;16,9;3,5;1,9;88;
2023-06-30 06:00;183;18,6;19,3;0,1;1,1;74;
2023-06-22 06:00;null;21,3;23,8;13,5;null;70;
2023-07-01 06:00;289;17,3;17,6;1,5;1,2;92;
2023-07-02 06:00;256;18,3;20,4;0,7;3,2;81;
2023-07-03 06:00;193;17,5;18,5;0,4;0,8;64;
2023-07-04 06:00;219;19,9;23,6;0;1,2;54;
2023-07-05 06:00;108;21,4;24;0;2,4;51;
2023-07-06 06:00;258;16,3;17,4;5,8;2;79;
2023-07-07 06:00;337;18,2;23,4;0;1,5;66;
2023-07-08 06:00;207;21,2;27,6;0;1,1;51;
2023-07-09 06:00;62;20,8;23,6;0;1,1;51;
2023-07-10 06:00;115;21,1;22,6;0;1,2;54;
2023-07-11 06:00;298;18,1;21,1;0;3,5;76;
2023-07-12 06:00;150;22,5;24;0;2,5;50;
2023-07-13 06:00;246;21,9;23,2;0;1,4;74;
2023-07-14 06:00;298;17,2;18,9;14,2;1,9;76;
2023-07-15 06:00;172;22,8;25,1;0;2,2;56;
2023-07-16 06:00;217;26,4;28,8;0;3;57;
2023-07-17 06:00;215;19,5;19,8;2,1;0,9;89;
2023-07-18 06:00;315;18,3;20,2;0;2,8;59;
2023-07-19 06:00;115;21,3;23,6;0;1,3;43;
2023-07-20 06:00;269;15,6;15,9;4,3;3;92;
2023-07-21 06:00;310;17,6;20,4;2,4;0,8;75;
2023-07-22 06:00;259;16,2;16,7;5,2;3,7;83;
2023-07-23 06:00;189;19,5;21;0;2,1;55;
2023-07-24 06:00;204;22,2;23;0;1,9;46;
2023-07-25 06:00;263;20;22,2;0;3,7;62;
2023-07-26 06:00;347;12,5;12,5;7,4;2,7;96;
2023-07-27 06:00;259;14,1;16,5;6,7;1,4;74;
2023-07-28 06:00;230;17;17,3;0,1;1,9;77;
2023-07-29 06:00;248;20;22,4;0,6;1,2;74;
2023-07-30 06:00;260;18,4;21,3;0;2,4;78;
2023-07-31 06:00;242;16,8;18,4;5,8;2,1;84;
2023-08-01 06:00;201;19,5;20,2;0,1;2,5;62;
2023-08-02 06:00;254;17,3;19,8;0,4;2,8;75;
2023-08-03 06:00;214;20,2;20;0;2,9;69;
2023-08-04 06:00;180;17,2;17,8;0;1,3;77;
2023-08-05 06:00;44;17,4;16,5;0,9;2,4;85;
2023-08-06 06:00;12;16,9;17,1;1,3;1,6;97;
2023-08-07 06:00;255;13,6;13,9;31,1;2,4;90;
2023-08-08 06:00;243;13,9;15,9;1,4;3,4;73;
2023-08-09 06:00;187;15,4;15,7;0,7;2,1;75;
2023-08-10 06:00;263;14;16,6;9,9;1,4;97;
2023-08-11 06:00;218;16,5;20,1;0;1,4;62;
2023-08-12 06:00;124;19,1;22,5;0;1,9;61;
2023-08-13 06:00;254;22,9;24,7;0;2,8;61;
2023-08-14 06:00;176;21,7;22,1;6,8;1,2;84;
2023-08-15 06:00;198;24;26,8;0;1,4;59;
2023-08-16 06:00;209;25,3;29,4;0;0,9;62;
2023-08-17 06:00;353;19,7;20,1;0;2;81;
2023-08-18 06:00;102;19,3;18,5;0,9;3,9;88;
2023-08-19 06:00;145;20,8;25;2,5;1,3;86;
2023-08-20 06:00;267;23,2;27,3;0;1,1;76;
2023-08-21 06:00;13;20,1;20;0;2,1;87;
2023-08-22 06:00;41;19,8;23;0;1,6;77;
2023-08-23 06:00;21;17,9;20,1;0,8;2,3;82;
2023-08-24 06:00;228;19,3;21,8;0;1,2;69;
2023-08-25 06:00;158;20,6;21;0;2,3;65;
2023-08-26 06:00;220;23,4;27;0,2;1;70;
2023-08-27 06:00;354;20;22,5;3,8;1,8;84;
2023-08-28 06:00;272;17,2;18,7;9,7;2;90;
2023-08-29 06:00;51;14,5;15,2;3,4;1,9;97;
2023-08-30 06:00;275;14,5;15;4,5;2,2;97;
2023-08-31 06:00;219;14,5;15;0,8;1,4;88;
2023-09-01 06:00;211;14,2;18,1;0,1;1,4;72;
2023-09-02 06:00;229;16,1;18,6;0,7;1,2;94;
2023-09-03 06:00;260;15,5;16;3,3;1,4;96;
2023-09-04 06:00;334;14;15,4;0;1,4;84;
2023-09-05 06:00;141;15,1;15,3;0;1,5;78;
2023-09-06 06:00;135;15,8;17,2;0;1,1;78;
2023-09-07 06:00;91;17,3;19;0;0,9;74;
2023-09-08 06:00;108;17,2;20,2;0;1,3;79;
2023-09-09 06:00;92;16,9;20,5;0;0,5;82;
2023-09-10 06:00;146;16,5;19,7;0;1,6;86;
2023-09-11 06:00;139;17,9;21;0;0,4;83;
2023-09-12 06:00;226;18,9;22,6;0;0,5;78;
2023-09-13 06:00;171;19,6;23,1;0;0,8;78;
2023-09-14 06:00;319;15,9;16,1;1,1;2,2;91;
2023-09-15 06:00;65;15;15,4;0;2;81;
2023-09-16 06:00;81;11,3;14,4;0;2,2;83;
2023-09-17 06:00;168;17,9;20,8;0;1,8;82;
2023-09-18 06:00;155;18,4;20,6;0;2,6;79;
2023-09-19 06:00;290;17,1;17,1;1,3;1,1;96;
2023-09-20 06:00;213;14,6;17,4;0;1,6;74;
2023-09-21 06:00;144;16,5;18,2;0;2,9;75;
2023-09-22 06:00;139;18,3;19,8;0;2,7;71;
2023-09-23 06:00;273;13,9;14,2;6,8;2;100;
2023-09-24 06:00;265;9,7;10,4;0;0,9;96;
2023-09-25 06:00;54;13,4;13,7;0;2,2;82;
2023-09-26 06:00;97;14,8;14,9;0;0,7;99;
2023-09-27 06:00;151;15,4;15,5;0;1,7;99;
2023-09-28 06:00;139;14,5;15,5;0,1;1,6;90;
2023-09-29 06:00;159;15,7;16,7;0;3,2;72;
2023-09-30 06:00;263;16,4;15,8;2,2;2,5;98;
2023-10-01 06:00;231;10,3;10;0,1;1,3;88;
2023-10-02 06:00;179;13,9;14,3;0;1,2;79;
2023-10-03 06:00;169;15,1;15,8;0;2,2;80;
2023-10-04 06:00;250;11,7;11,9;5,9;3,1;87;
2023-10-05 06:00;196;10;10,1;0;1,6;84;
2023-10-06 06:00;258;10,4;10,4;2,5;2,2;99;
2023-10-07 06:00;241;14,4;14,2;0,2;3,7;69;
2023-10-08 06:00;328;8,8;8,9;8,1;3;99;
2023-10-09 06:00;161;6,1;5,8;0;1,5;80;
2023-10-10 06:00;100;4,7;5,1;1;0,8;98;
2023-10-11 06:00;198;13,6;13,5;0;1,7;91;
2023-10-12 06:00;203;16,4;16,1;0,1;2,9;73;
2023-10-13 06:00;169;13;12,2;3,1;1,3;99;
2023-10-14 06:00;190;17,4;16,7;0,1;3,1;71;
2023-10-15 06:00;245;5,9;5,2;1,9;2,1;89;
2023-10-16 06:00;268;5,4;5,4;0;3,4;85;
2023-10-17 06:00;198;0,6;-2,1;0;0,8;98;
2023-10-18 06:00;173;1,2;-2,7;0;0,9;96;
2023-10-19 06:00;116;2,3;2,5;0;2,2;91;
2023-10-20 06:00;48;7,7;7,8;4,8;2,5;100;
2023-10-21 06:00;276;11,9;11,6;0,6;1,6;99;
2023-10-22 06:00;55;13,5;13,4;11,7;1,5;100;
2023-10-23 06:00;232;10;10,1;14;1,1;100;
2023-10-24 06:00;82;7,7;7,3;0;1,6;93;
2023-10-25 06:00;288;10,5;10,5;7,9;4;100;
2023-10-26 06:00;169;9,6;8,9;0,7;2;98;
2023-10-27 06:00;101;7,4;5,9;1,2;0,3;96;
2023-10-28 06:00;221;8,7;8,5;6,9;2;100;
2023-10-29 06:00;174;8,9;7,7;2,8;1,7;90;
2023-10-30 06:00;195;11,3;10,5;0;1,4;87;
2023-10-31 06:00;182;17,5;15,9;0,1;3,8;60;
2023-11-01 06:00;252;9,2;8,5;1,5;2,5;86;
2023-11-02 06:00;136;7,4;6,9;0;3,8;83;
2023-11-03 06:00;138;11,1;10,1;1,3;2,1;85;
2023-11-04 06:00;192;6;5,3;10,3;2,4;96;
2023-11-05 06:00;177;8,2;7;0,2;3,1;82;
2023-11-06 06:00;231;8,9;8,3;0,9;3,4;75;
2023-11-07 06:00;236;7,9;7,2;0,7;2,6;82;
2023-11-08 06:00;219;6,6;6,4;0;1,5;87;
2023-11-09 06:00;165;3,1;2,5;0;3,1;89;
2023-11-10 06:00;171;7,6;7;0;3;82;
2023-11-11 06:00;268;6,1;5,5;0;1,4;96;
2023-11-12 06:00;265;5,1;5,1;1,2;1,9;97;
2023-11-13 06:00;226;4,1;3,7;0;1,8;85;
2023-11-14 06:00;242;8,4;7,5;3,8;3,1;88;
2023-11-15 06:00;246;7,6;7,4;1,1;2,9;98;
2023-11-16 06:00;193;5,2;4,9;3,7;0,9;99;
2023-11-17 06:00;331;3,5;3,5;1,5;1,5;98;
2023-11-18 06:00;328;1,5;1,6;2,7;3,5;98;
2023-11-19 06:00;152;-0,4;-0,8;0,3;2,7;93;
2023-11-20 06:00;235;7,1;6,7;5,3;2,5;96;
2023-11-21 06:00;278;7,1;7,1;3,4;0,3;100;
2023-11-22 06:00;26;-2,2;-2,2;0,9;2,8;84;
2023-11-23 06:00;211;0,3;0,1;0;4,3;82;
2023-11-24 06:00;267;2,9;1,2;4,5;4,7;79;
2023-11-25 06:00;292;-0,6;-1;1,9;3,9;92;
2023-11-26 06:00;297;-2,7;-3,7;2,3;3,5;94;
2023-11-27 06:00;246;-3,8;-4,4;0;2,1;91;
2023-11-28 06:00;70;-2,9;-2,9;0;2,1;84;
2023-11-29 06:00;264;-4,6;-4,4;0,2;1,9;93;
2023-11-30 06:00;187;-1,6;-2,2;0,2;2,4;97;
2023-12-01 06:00;343;-6,1;-6,1;0,1;1,5;96;
2023-12-02 06:00;21;-3,8;-3,9;0;2;91;
2023-12-03 06:00;271;-3,4;-3,5;1,9;3;96;
2023-12-04 06:00;191;-6,5;-7,1;0,8;1,2;94;
2023-12-05 06:00;92;-6,9;-6,8;0;2,3;91;
2023-12-06 06:00;88;-5;-5,4;0;2,1;92;
2023-12-07 06:00;340;-2,8;-2,8;0,2;0,5;95;
2023-12-08 06:00;119;-1,7;-1,9;0;1,8;97;
2023-12-09 06:00;177;-0,7;-0,8;0,1;2;96;
2023-12-10 06:00;168;-0,2;-0,5;1;3,2;85;
2023-12-11 06:00;178;3;2,1;0,7;4,5;90;
2023-12-12 06:00;269;5,3;4,7;6,5;5,9;89;
2023-12-13 06:00;103;3,3;3,1;0;2,1;91;
2023-12-14 06:00;1;2,8;2,8;0,7;1,8;99;
2023-12-15 06:00;244;-0,4;-0,7;0,1;2,2;90;
2023-12-16 06:00;251;3,8;3,7;0;2,9;96;
2023-12-17 06:00;256;5,9;5,6;0;5,3;88;
2023-12-18 06:00;240;3,7;2,7;0;3;84;
2023-12-19 06:00;239;6,2;5;0;3,2;58;
2023-12-20 06:00;255;4,4;3,9;6,4;4,9;93;
2023-12-21 06:00;220;3,6;3,1;5,5;4,3;92;
2023-12-22 06:00;261;2,3;1,5;5,6;6,8;73;
2023-12-23 06:00;284;0;-0,8;0,6;6,9;71;
2023-12-24 06:00;238;-0,2;-0,3;1,3;2,7;98;
2023-12-25 06:00;272;7,9;7,3;9;1;97;
2023-12-26 06:00;217;9;8;0,5;3,6;87;
2023-12-27 06:00;252;2,8;2,3;1,1;4,1;83;
2023-12-28 06:00;183;3,1;2,1;0;3,2;85;
2023-12-29 06:00;192;4,4;3,1;0;2,4;85;
2023-12-30 06:00;252;8,4;7,7;0;6,5;70;
2023-12-31 06:00;157;0,6;-1,3;0,5;2;97;
2024-01-01 06:00;247;3,5;3;0,8;1,9;96;
2024-01-02 06:00;222;3,2;1,6;6,1;1,4;95;
2024-01-03 06:00;223;6,4;5,2;5,4;3,5;93;
2024-01-04 06:00;249;6,5;5,9;3;3,2;94;
2024-01-05 06:00;173;-1,2;-1,2;2,3;0,4;62;
2024-01-06 06:00;75;-0,8;-0,9;0;1,3;89;
2024-01-07 06:00;32;-4,7;-4,7;0,2;4,4;79;
2024-01-08 06:00;24;-9,6;-9,5;0;2,9;74;
2024-01-09 06:00;83;-14,3;-14,5;0;1;86;
2024-01-10 06:00;175;-12,9;-13,1;0;1,7;83;
2024-01-11 06:00;248;-7,9;-7,7;0;3,9;80;
2024-01-12 06:00;325;-3,1;-4,1;0,1;1,8;94;
2024-01-13 06:00;285;-0,6;-0,9;0,1;3,8;92;
2024-01-14 06:00;250;0,1;-0,2;1,7;3,9;97;
2024-01-15 06:00;229;-0,1;-0,5;0,8;4,3;80;
2024-01-16 06:00;247;-3,3;-3,6;0,1;2,3;81;
2024-01-17 06:00;145;-8,1;-9,9;0,3;2;88;
2024-01-18 06:00;309;1,1;0,6;0,8;2,3;96;
2024-01-19 06:00;264;-5;-6,6;1,3;2,5;88;
2024-01-20 06:00;252;-2,9;-3,3;0,4;5,7;77;
2024-01-21 06:00;207;-0,9;-1;0;1,3;81;
2024-01-22 06:00;177;0,2;-0,6;0;5,7;55;
2024-01-23 06:00;198;2,2;1,1;0,5;3,4;91;
2024-01-24 06:00;184;2,5;1,7;0,6;4,9;89;
2024-01-25 06:00;272;5,3;4,3;5,5;6,5;80;
2024-01-26 06:00;286;2,7;1,7;1,1;3,3;88;
2024-01-27 06:00;277;3,7;3,2;2,7;6,9;69;
2024-01-28 06:00;256;2,8;2,3;3,4;1,7;91;
2024-01-29 06:00;146;-0,8;-2,1;0;2,9;92;
2024-01-30 06:00;180;1,6;0,6;0;3,4;78;
2024-01-31 06:00;225;3,7;3,3;0;2,3;74;
2024-02-01 06:00;243;3,2;2,4;0;3,9;80;
2024-02-02 06:00;271;1,9;0,5;1,2;3,1;86;
2024-02-03 06:00;259;6,4;5,9;0,1;5,7;93;
2024-02-04 06:00;284;5,8;4,2;5,5;4,5;76;
2024-02-05 06:00;284;6,7;6;8,6;4,9;96;
2024-02-06 06:00;252;7,4;6,3;8,1;7,6;78;
2024-02-07 06:00;227;7,2;5,9;0,3;5,6;83;
2024-02-08 06:00;139;-1;-2;4,9;1,1;89;
2024-02-09 06:00;82;0,4;0,3;2,9;3,4;98;
2024-02-10 06:00;171;6,7;5,9;1,6;1,8;96;
2024-02-11 06:00;110;7,8;7,2;0,5;1,8;94;
2024-02-12 06:00;221;6,8;6,2;3,9;2,8;92;
2024-02-13 06:00;274;4,4;4,2;0,2;3,1;92;
2024-02-14 06:00;179;-0,3;-4;0;1,3;94;
2024-02-15 06:00;174;6,6;6,3;0,1;1,8;86;
2024-02-16 06:00;149;4,4;2,2;0;2,2;97;
2024-02-17 06:00;233;7,7;7,3;2,2;3,2;94;
2024-02-18 06:00;316;3,2;2,8;1,7;1,2;74;
2024-02-19 06:00;179;3,8;3,2;0,4;3,4;90;
2024-02-20 06:00;247;6,1;5,8;0,9;2,7;97;
2024-02-21 06:00;209;4,9;4,3;2,6;2,3;94;
2024-02-22 06:00;174;7;6,3;0,6;3,2;68;
2024-02-23 06:00;186;7,6;6,8;3,2;3,8;92;
