date;kier_wiatr;temp_pow;temp_grunt;suma_opad_doba;sr_pred_wiatr;wilg;
2022-11-30 06:00;123;-0,7;-0,8;0;4,9;100;
2022-12-01 06:00;35;0,2;-0,1;0;1,3;90;
2022-12-02 06:00;89;0,4;0;0;4,1;85;
2022-12-03 06:00;98;-0,7;-0,9;0;3,5;91;
2022-12-04 06:00;119;0,2;-2,8;0;0,6;97;
2022-12-05 06:00;142;2,4;2;0,1;3,9;96;
2022-12-06 06:00;295;3,9;3,3;2,1;1,2;100;
2022-12-07 06:00;277;2,2;1,4;3,3;5,3;93;
2022-12-08 06:00;158;0,3;-1;0;2,5;94;
2022-12-09 06:00;88;0,4;-0,6;0;0,7;91;
2022-12-10 06:00;47;1,1;0,8;0;2,5;90;
2022-12-11 06:00;340;-0,8;-1,1;0;3;88;
2022-12-12 06:00;303;-1,3;-1,7;0;3,2;94;
2022-12-13 06:00;276;-3;-3,4;0,5;3,2;89;
2022-12-14 06:00;110;-10;-11,1;0;3,3;91;
2022-12-15 06:00;300;-2,4;-3,1;0,2;1,4;84;
2022-12-16 06:00;43;-3;-3,3;0;2,2;85;
2022-12-17 06:00;316;-4,4;-4,7;1;2;94;
2022-12-18 06:00;199;-4,9;-5,3;0,3;2,4;88;
2022-12-19 06:00;131;-7,2;-7,9;0;6,5;85;
2022-12-20 06:00;215;3;1,6;1,1;4,6;71;
2022-12-21 06:00;111;1,3;0,5;0,2;1;94;
2022-12-22 06:00;188;5,4;4,3;2,1;3,3;93;
2022-12-23 06:00;182;6,5;5,3;0,2;3,7;96;
2022-12-24 06:00;278;10,1;8,6;5,5;6,7;89;
2022-12-25 06:00;224;2,6;-1;4;0,7;100;
2022-12-26 06:00;225;10;8,3;0,2;5,3;80;
2022-12-27 06:00;285;3,5;2,3;1,5;5;86;
2022-12-28 06:00;207;2,7;0,8;0;4,8;81;
2022-12-29 06:00;212;8,1;6,7;0;6,5;61;
2022-12-30 06:00;228;7;5,1;0;2,8;78;
2022-12-31 06:00;226;10,1;8,5;0;5,9;80;
2023-01-01 06:00;222;14,9;12,6;0;6,9;58;
2023-01-02 06:00;169;10,2;8,2;0;3,9;80;
2023-01-03 06:00;278;8,2;7,2;0;2,2;89;
2023-01-04 06:00;183;-1,3;-4,2;0;2,1;98;
2023-01-05 06:00;287;8,6;7,2;2,1;7,3;89;
2023-01-06 06:00;99;1,9;1,5;2,7;1,6;93;
2023-01-07 06:00;132;3,9;1,4;0,1;0,7;96;
2023-01-08 06:00;103;1,2;-1,2;0;2,2;98;
2023-01-09 06:00;138;1,7;0,6;0;3,2;96;
2023-01-10 06:00;300;5,2;4,4;0,6;2,5;88;
2023-01-11 06:00;160;0,2;-1,5;0,1;3,9;88;
2023-01-12 06:00;225;4,5;0,7;2,8;3,1;86;
2023-01-13 06:00;221;9;7,8;0;5,3;75;
2023-01-14 06:00;219;4,7;2,3;0,1;4,2;84;
2023-01-15 06:00;206;8,6;6,7;0,9;6,7;86;
2023-01-16 06:00;196;1,6;-0,4;1,2;4,1;85;
2023-01-17 06:00;162;2,2;0,8;0;5,6;84;
2023-01-18 06:00;31;1,1;0,2;0,4;1,7;97;
2023-01-19 06:00;302;1,1;0,6;0,9;3,2;94;
2023-01-20 06:00;132;-3,7;-6,1;0;1;98;
2023-01-21 06:00;339;-0,7;-1;0;4,1;95;
2023-01-22 06:00;57;0,9;0,3;2,5;2,6;94;
2023-01-23 06:00;36;1;0,7;1,5;1,3;100;
2023-01-24 06:00;55;1,5;1,2;0;2,2;98;
2023-01-25 06:00;146;2;1,5;0;1,9;96;
2023-01-26 06:00;155;0,7;0;0;1,7;86;
2023-01-27 06:00;357;0,4;0,1;0;1,8;99;
2023-01-28 06:00;9;-0,5;-0,9;0,5;2,7;98;
2023-01-29 06:00;256;-1,7;-2,1;0;4,2;78;
2023-01-30 06:00;230;-0,1;-0,6;0;6,2;76;
2023-01-31 06:00;293;2,5;1,6;1,9;6,5;79;
2023-02-01 06:00;274;4,3;3,2;3,3;7,2;76;
2023-02-02 06:00;282;4,5;3,6;3,5;9,8;77;
2023-02-03 06:00;187;0,1;-0,4;1,7;3,5;95;
2023-02-04 06:00;358;0,2;-0,3;9,5;5;77;
2023-02-05 06:00;301;-4,9;-6,4;0;1,5;91;
2023-02-06 06:00;62;-4,5;-5,6;0;0,3;93;
2023-02-07 06:00;253;-8,9;-10,7;0;0,4;94;
2023-02-08 06:00;91;-3,4;-7,4;0;1,1;80;
2023-02-09 06:00;156;-4,9;-7,2;0;3,5;81;
2023-02-10 06:00;259;-1,1;-1,8;0;4,7;70;
2023-02-11 06:00;239;1,7;0,9;0;4,7;72;
2023-02-12 06:00;331;5,3;4,4;0,2;1,3;97;
2023-02-13 06:00;264;4,9;4,2;0,3;1,8;100;
2023-02-14 06:00;293;4,1;3,3;0,2;2,6;81;
2023-02-15 06:00;130;-2,5;-6,3;0;2,3;97;
2023-02-16 06:00;4;-3,5;-6,7;0;0,3;95;
2023-02-17 06:00;224;6,3;4,9;0;4,7;77;
2023-02-18 06:00;278;6,9;5,8;1,1;8,6;58;
2023-02-19 06:00;300;6,1;5,3;7,2;2,6;97;
2023-02-20 06:00;261;3,3;2;3,3;4,9;82;
2023-02-21 06:00;278;9,1;8;0;8,7;87;
2023-02-22 06:00;323;4,2;3,1;0;0,5;95;
2023-02-23 06:00;127;0,9;0,2;0;5,3;91;
2023-02-24 06:00;281;7,4;6,8;2;2,3;99;
2023-02-25 06:00;265;3,4;2,1;0,9;8,2;86;
2023-02-26 06:00;336;-0,1;-0,3;1,8;2,4;84;
2023-02-27 06:00;338;-0,5;-0,9;0,5;1,3;81;
2023-02-28 06:00;121;-0,6;-2,1;0;0,9;77;
2023-03-01 06:00;25;-6,2;-7,8;0;0,5;94;
2023-03-02 06:00;277;-6,1;-7,1;0;0,4;94;
2023-03-03 06:00;331;-1;-1;0;2;100;
2023-03-04 06:00;288;1,9;1,4;0;8,3;79;
2023-03-05 06:00;230;0,4;-0,2;0,4;4,3;92;
2023-03-06 06:00;223;1,6;0,1;1,3;4,6;95;
2023-03-07 06:00;192;0,5;-1;0;3,2;95;
2023-03-08 06:00;254;0,2;-0,3;1,1;1,8;96;
2023-03-09 06:00;65;2,9;2,5;3,4;3;100;
2023-03-10 06:00;199;9;7;2,2;5,2;79;
2023-03-11 06:00;280;1,4;0,7;0,8;10,5;88;
2023-03-12 06:00;268;0,1;0,3;0,8;6,7;68;
2023-03-13 06:00;212;7,3;6,2;0;5,6;82;
2023-03-14 06:00;162;9,2;7,1;0,5;3,1;75;
2023-03-15 06:00;288;1,1;0,9;1,8;4,2;82;
2023-03-16 06:00;280;-1,2;0,2;0;1,7;89;
2023-03-17 06:00;149;0,1;0,4;0;2,7;75;
2023-03-18 06:00;189;6,2;4,7;0;3,8;50;
2023-03-19 06:00;117;3,3;4,6;0;1,8;76;
2023-03-20 06:00;253;9;8,3;0,3;2,1;95;
2023-03-21 06:00;310;8,3;7,5;1,3;1,2;93;
2023-03-22 06:00;130;8,3;8,2;0,2;1,9;97;
2023-03-23 06:00;171;11,2;9,8;0;2,7;70;
2023-03-24 06:00;220;13,8;12,4;0,1;4,8;71;
2023-03-25 06:00;229;9,5;9,5;0,5;3,9;80;
2023-03-26 06:00;252;7,6;7,4;0,4;5,2;79;
2023-03-27 06:00;331;1;0,2;1,4;3,6;93;
2023-03-28 06:00;299;0,4;0,4;1,1;5,3;80;
2023-03-29 06:00;109;-0,9;1,4;0;1,3;82;
2023-03-30 06:00;172;7,6;7,4;0;2,6;84;
2023-03-31 06:00;225;9,8;11,4;0;3,8;81;
2023-04-01 06:00;248;8,7;8,1;8;3,8;96;
2023-04-02 06:00;17;3,4;2,9;10,6;3,9;91;
2023-04-03 06:00;357;0,1;1,3;0;3,9;80;
2023-04-04 06:00;9;-0,2;0,1;0;2,4;64;
2023-04-05 06:00;302;-0,2;-0,1;0;1,9;77;
2023-04-06 06:00;42;-1,3;-0,4;0;1,2;91;
2023-04-07 06:00;345;2,6;2,4;0;2,2;86;
2023-04-08 06:00;82;4,2;3,9;5,6;4,7;85;
2023-04-09 06:00;285;5,5;5;0,1;2,3;92;
2023-04-10 06:00;64;5,1;5,5;2;0,7;99;
2023-04-11 06:00;145;6,2;5,3;0;4,4;91;
2023-04-12 06:00;227;3,7;9;3,5;0,8;89;
2023-04-13 06:00;114;7,4;7,2;0;1,7;80;
2023-04-14 06:00;341;7;6,9;6,1;0,7;98;
2023-04-15 06:00;181;7,5;7,4;3,5;4,8;80;
2023-04-16 06:00;274;6,2;7,3;0;2,6;99;
2023-04-17 06:00;51;10;12,1;0;2,6;84;
2023-04-18 06:00;40;8,9;8,4;2,1;3,5;94;
2023-04-19 06:00;341;5,1;4,1;0,9;3,2;79;
2023-04-20 06:00;353;6;6,5;0;1,8;86;
2023-04-21 06:00;351;9;13,6;0;0,5;88;
2023-04-22 06:00;164;9,4;14;0;1,1;74;
2023-04-23 06:00;143;11,7;13,9;0;3,6;72;
2023-04-24 06:00;172;14;13,5;1,1;3,9;75;
2023-04-25 06:00;285;8,6;9,4;0,4;4;74;
2023-04-26 06:00;294;5,3;7,6;0;5,7;73;
2023-04-27 06:00;287;4,2;7,2;0;2,1;75;
2023-04-28 06:00;117;6,2;7,7;0;3,6;74;
2023-04-29 06:00;152;11,6;12,5;0;2,2;77;
2023-04-30 06:00;320;8,7;11,9;1,6;2,7;75;
2023-05-01 06:00;135;8,2;12,4;0;1,9;70;
2023-05-02 06:00;238;12,5;11,9;0,1;1;85;
2023-05-03 06:00;326;7,7;8;0;1,4;71;
2023-05-04 06:00;225;9,2;13,5;0;0,5;73;
2023-05-05 06:00;143;10,9;12,7;0;3;73;
2023-05-06 06:00;56;10,2;8,7;0;1,9;78;
2023-05-07 06:00;54;8,1;9,1;7,8;4;85;
2023-05-08 06:00;105;7,4;10,4;0;5,1;78;
2023-05-09 06:00;121;9,4;11,6;0;6,9;66;
2023-05-10 06:00;143;11,1;13,7;0;6,8;61;
2023-05-11 06:00;118;12,6;13,5;0;2,8;66;
2023-05-12 06:00;87;12,8;15,8;0;4,8;55;
2023-05-13 06:00;118;12,4;16,3;0;4,3;57;
2023-05-14 06:00;133;12;13,2;0;3,1;66;
2023-05-15 06:00;15;12,1;12;7,3;1,9;97;
2023-05-16 06:00;312;13,5;16,1;1,5;1,8;83;
2023-05-17 06:00;322;9;10,1;5,4;3,1;79;
2023-05-18 06:00;23;8,2;8,5;0;2,7;71;
2023-05-19 06:00;62;10,8;10,6;0;3,1;76;
2023-05-20 06:00;109;12,3;12,2;0;3,7;85;
2023-05-21 06:00;116;17,8;20,2;0;4,8;75;
2023-05-22 06:00;121;17,1;19,8;0;4,2;56;
2023-05-23 06:00;143;15,9;19,3;0;3,3;65;
2023-05-24 06:00;301;10,9;11,2;1,1;3,6;88;
2023-05-25 06:00;266;10;10,9;0;2,4;87;
2023-05-26 06:00;310;13,3;16,6;0;2,5;80;
2023-05-27 06:00;38;11,4;14,7;0;2,3;68;
2023-05-28 06:00;89;13,3;16,8;0;2,5;54;
2023-05-29 06:00;285;14;19,9;0;1,3;65;
2023-05-30 06:00;336;14,5;19,7;0;2,3;58;
2023-05-31 06:00;248;14,4;21,2;0;0,9;65;
2023-06-01 06:00;263;16,7;22,5;0;2,1;65;
2023-06-02 06:00;328;15,3;20,4;0;1,4;70;
2023-06-03 06:00;82;11,4;15,6;0;2,9;51;
2023-06-04 06:00;127;14,3;18,9;0;3;51;
2023-06-05 06:00;140;15,2;20,9;0;1,5;57;
2023-06-06 06:00;136;16,3;16,5;0,4;2;92;
2023-06-07 06:00;246;15,9;16,6;0;1,1;87;
2023-06-08 06:00;228;19,7;24,1;6,8;1;76;
2023-06-09 06:00;155;17,6;19,2;0;1,2;78;
2023-06-10 06:00;334;17,3;17,4;3,6;0,6;94;
2023-06-11 06:00;97;19,3;21,8;0;4,3;69;
2023-06-12 06:00;121;17,4;20,8;0;3,8;66;
2023-06-13 06:00;124;13,7;14,7;0;5,2;72;
2023-06-14 06:00;319;13,1;14,6;0;1,6;82;
2023-06-15 06:00;303;14,3;15,4;0,2;1,7;91;
2023-06-16 06:00;248;16,1;21,2;0;1,3;70;
2023-06-17 06:00;296;16,1;17,2;0;3,7;81;
2023-06-18 06:00;280;16,9;20,6;0;2,9;82;
2023-06-19 06:00;171;19,2;22,8;0;0,6;76;
2023-06-20 06:00;134;21,4;24,7;0;1,3;73;
2023-06-21 06:00;256;21,5;20,7;0,1;1,1;79;
2023-06-23 06:00;292;19,4;19,5;5,3;0,9;96;
2023-06-24 06:00;326;14,9;14,7;25,1;1,2;95;
2023-06-25 06:00;314;18,6;21,7;1,3;1,4;72;
2023-06-26 06:00;250;20,5;26,9;0;1,6;77;
2023-06-27 06:00;302;16,6;17,5;20;4,7;84;
2023-06-28 06:00;289;15,6;17,4;1,3;5,7;79;
2023-06-29 06:00;288;18;21,2;0,1;2,6;74;
2023-06-30 06:00;132;18,5;19,3;0;1,7;82;
2023-06-22 06:00;66;23,1;26,2;5,6;3,4;76;
2023-07-01 06:00;318;18,5;19,2;1,3;1,6;89;
2023-07-02 06:00;273;19;19,2;0;4,5;81;
2023-07-03 06:00;198;20;21,7;0,1;4;60;
2023-07-04 06:00;231;19,3;23,2;0;3,9;62;
2023-07-05 06:00;148;19,5;22,1;0;4,2;66;
2023-07-06 06:00;279;16,2;17,2;0,4;1,2;75;
2023-07-07 06:00;259;17,8;24,5;0;1,3;71;
2023-07-08 06:00;145;19,5;24,9;0;2,2;64;
2023-07-09 06:00;284;20,2;25;0;1,6;68;
2023-07-10 06:00;130;20;20,9;0;2,5;70;
2023-07-11 06:00;344;20,2;23,4;0,3;2,4;75;
2023-07-12 06:00;121;21;22;0;2,6;67;
2023-07-13 06:00;46;16,5;16,2;5,3;1,5;94;
2023-07-14 06:00;313;17,2;18,9;6,9;1,7;77;
2023-07-15 06:00;130;21,2;24,6;0;3,1;70;
2023-07-16 06:00;286;25,6;26,8;0;4,2;61;
2023-07-17 06:00;242;22,7;27,4;0;1,2;72;
2023-07-18 06:00;302;18,4;21,9;0;3,1;62;
2023-07-19 06:00;266;17,7;24,7;0;1,3;68;
2023-07-20 06:00;288;16,9;18,1;3;3,6;92;
2023-07-21 06:00;81;18,6;21,7;1,1;0,9;64;
2023-07-22 06:00;286;17,6;20,1;0;6,9;71;
2023-07-23 06:00;164;18,7;21,8;0;1,6;69;
2023-07-24 06:00;223;22,6;23,5;0;2,9;53;
2023-07-25 06:00;288;19,9;22;0;4,1;68;
2023-07-26 06:00;298;14,1;13,8;8;2,8;97;
2023-07-27 06:00;274;16,3;19,2;1;4,3;69;
2023-07-28 06:00;221;17,6;17,6;2,3;3,3;91;
2023-07-29 06:00;264;20,1;23,8;0,4;1,4;82;
2023-07-30 06:00;261;18,9;21,5;4,4;3,1;85;
2023-07-31 06:00;223;17,5;17,9;7,1;3,2;77;
2023-08-01 06:00;181;17,5;16,3;0,8;4,8;90;
2023-08-02 06:00;223;17,4;20,1;2,9;4,7;81;
2023-08-03 06:00;212;20,3;20,1;0,5;4,5;73;
2023-08-04 06:00;221;18,3;18,1;0;3,1;73;
2023-08-05 06:00;309;17,7;17,3;0;1;82;
2023-08-06 06:00;322;14,4;13,9;48,6;3,5;98;
2023-08-07 06:00;257;14,3;14;24,7;2,6;95;
2023-08-08 06:00;267;14,5;15,1;0,1;4;70;
2023-08-09 06:00;161;15,6;17,2;0,3;2,4;79;
2023-08-10 06:00;255;14;18,5;5,2;1,2;84;
2023-08-11 06:00;218;15,2;19,2;0;0,7;72;
2023-08-12 06:00;147;18,3;21,6;0;2,4;79;
2023-08-13 06:00;280;22,1;24,9;0;3,2;74;
2023-08-14 06:00;155;22,8;25,2;0;1,9;83;
2023-08-15 06:00;97;23,7;26,7;0;2,7;66;
2023-08-16 06:00;262;22,7;25,6;0;3;79;
2023-08-17 06:00;151;18,9;19,7;24,4;1,1;95;
2023-08-18 06:00;140;20,1;21,9;0,1;2,7;88;
2023-08-19 06:00;177;20,4;24,4;0;0,8;95;
2023-08-20 06:00;158;22,6;25,9;0;0,9;87;
2023-08-21 06:00;null;20,5;21,4;14,7;null;92;
2023-08-22 06:00;null;21,7;23,5;0;null;81;
2023-08-23 06:00;null;18,6;21,6;1,9;null;85;
2023-08-24 06:00;283;17,9;20,6;0;2,4;83;
2023-08-25 06:00;143;20,5;22,9;0,1;1,6;83;
2023-08-26 06:00;172;22,7;23,8;0;1,9;77;
2023-08-27 06:00;250;18,6;18,8;22,1;0,6;95;
2023-08-28 06:00;282;16,2;15,8;2,4;2,1;94;
2023-08-29 06:00;332;13,6;13,4;10,6;2,2;97;
2023-08-30 06:00;284;14,9;14,4;2,2;3,7;95;
2023-08-31 06:00;249;13,7;13,7;0;1,5;95;
2023-09-01 06:00;229;13,8;15,8;0,5;3,5;83;
2023-09-02 06:00;253;16;16,2;2,3;1,7;97;
2023-09-03 06:00;312;15,9;16,2;0;1;94;
2023-09-04 06:00;299;15,2;16;0;1,4;87;
2023-09-05 06:00;142;15,3;17,8;0;1,8;95;
2023-09-06 06:00;143;14;16,6;0;1,3;89;
2023-09-07 06:00;118;15,3;17,1;0;0,9;88;
2023-09-08 06:00;120;15,8;17,5;0;2,3;91;
2023-09-09 06:00;109;16;18,5;0;1,7;92;
2023-09-10 06:00;124;17;18,9;0;0,9;87;
2023-09-11 06:00;196;16,2;20,4;0;0,4;93;
2023-09-12 06:00;111;17;19,3;0;1,4;90;
2023-09-13 06:00;120;18,2;19,6;0;1,8;93;
2023-09-14 06:00;343;15,8;15,2;4;2,2;96;
2023-09-15 06:00;225;14,1;15;0,2;0,8;93;
2023-09-16 06:00;102;12,9;14,7;0;3,1;85;
2023-09-17 06:00;175;18,7;18,2;0;4,3;81;
2023-09-18 06:00;123;16,2;16,8;0;3,7;93;
2023-09-19 06:00;254;17,8;18,3;1,1;1,6;97;
2023-09-20 06:00;220;15,1;16,9;0;2,7;79;
2023-09-21 06:00;133;15,3;17;0;2,1;90;
2023-09-22 06:00;152;17;16,7;0;1,8;88;
2023-09-23 06:00;203;13,7;15,5;5,9;1,1;96;
2023-09-24 06:00;280;10;10,4;0;2,2;94;
2023-09-25 06:00;285;11,6;11,9;0;1,7;95;
2023-09-26 06:00;120;14,1;14,2;0;2,7;100;
2023-09-27 06:00;105;15,7;15,8;0;1,3;100;
2023-09-28 06:00;120;13,8;13,5;0;2,4;94;
2023-09-29 06:00;86;13,7;14,4;0;1,7;85;
2023-09-30 06:00;301;18,2;17,7;0;4,9;82;
2023-10-01 06:00;257;11,2;11,8;0;1,3;90;
2023-10-02 06:00;109;16,2;16,2;0;1,1;81;
2023-10-03 06:00;104;14,6;15,5;0;1,4;85;
2023-10-04 06:00;256;12,2;12,6;6,2;4,3;84;
2023-10-05 06:00;235;10;8,9;0;3,9;87;
2023-10-06 06:00;285;11,4;11,5;0,3;1,2;96;
2023-10-07 06:00;267;17,1;16,2;0;7,5;68;
2023-10-08 06:00;303;10,1;9,6;13,4;2,2;95;
2023-10-09 06:00;140;7,3;6,8;4,6;3;95;
2023-10-10 06:00;121;8,9;9;2,4;2,3;97;
2023-10-11 06:00;220;15,4;13,5;0,8;3,4;86;
2023-10-12 06:00;238;17,2;15,5;0;5,1;70;
2023-10-13 06:00;130;14,5;13,8;0,9;1,3;96;
2023-10-14 06:00;223;19,5;17,2;0;5,4;56;
2023-10-15 06:00;264;7,4;7,1;0,9;5,3;80;
2023-10-16 06:00;280;5,6;4,9;0;5,2;86;
2023-10-17 06:00;141;2;1;0;0,5;97;
2023-10-18 06:00;91;-0,9;-1,8;0;0,4;97;
2023-10-19 06:00;105;5,1;4,6;0;3,6;88;
2023-10-20 06:00;70;8,1;7,8;5,7;2,5;99;
2023-10-21 06:00;283;10,1;8,8;1,6;0,5;100;
2023-10-22 06:00;337;13,4;12,8;0,4;0,4;99;
2023-10-23 06:00;214;10,7;9,6;4,2;1,4;95;
2023-10-24 06:00;134;8,8;8;0;2,2;96;
2023-10-25 06:00;294;12,1;11,5;3,7;2,7;99;
2023-10-26 06:00;67;10,3;9,6;2,8;0,7;98;
2023-10-27 06:00;56;5,9;4,9;0,4;0,4;98;
2023-10-28 06:00;227;9;7,1;5,8;3,2;93;
2023-10-29 06:00;155;8,9;7,3;1,8;3;90;
2023-10-30 06:00;212;11,5;9,3;0,2;1,1;85;
2023-10-31 06:00;218;16,3;13,2;0,4;4,2;77;
2023-11-01 06:00;225;10;8,8;0,5;3,5;81;
2023-11-02 06:00;113;6,5;5;0;2,7;95;
2023-11-03 06:00;360;10,6;9,5;3,4;0,8;97;
2023-11-04 06:00;174;6,8;5,9;20,3;2,7;93;
2023-11-05 06:00;159;8,5;7,2;0;3,3;81;
2023-11-06 06:00;236;8,4;6;0;3,5;79;
2023-11-07 06:00;227;7,1;4,9;0;2,8;87;
2023-11-08 06:00;229;7;5,8;0;2,5;87;
2023-11-09 06:00;147;3,1;0,7;0,4;2,9;89;
2023-11-10 06:00;170;8,9;7,1;0;4,7;79;
2023-11-11 06:00;193;0,3;-2;0;0,9;98;
2023-11-12 06:00;255;5,1;4,4;1,3;2,4;94;
2023-11-13 06:00;238;5,4;4,1;0;3,1;77;
2023-11-14 06:00;243;9,2;6,7;3,6;4,5;75;
2023-11-15 06:00;268;8,8;7,9;3,2;5;96;
2023-11-16 06:00;134;6,1;4,4;1,2;1,1;95;
2023-11-17 06:00;325;4,5;4,1;2,9;2,2;98;
2023-11-18 06:00;329;3,7;2,8;2,1;3,2;92;
2023-11-19 06:00;142;2,2;1,7;0,7;4,2;91;
2023-11-20 06:00;235;8,4;7,3;8,8;3,2;93;
2023-11-21 06:00;284;7,7;7;22,7;3,6;97;
2023-11-22 06:00;351;-1;-1,5;1,6;1,5;90;
2023-11-23 06:00;235;2,6;1,4;0,4;4,3;80;
2023-11-24 06:00;294;4,3;2,9;6,5;6,3;79;
2023-11-25 06:00;299;0,7;0,2;2;3,5;91;
2023-11-26 06:00;302;-1;-1,9;0,5;2,2;92;
2023-11-27 06:00;233;-4,1;-5,9;0,1;0,7;95;
2023-11-28 06:00;72;-1;-1,3;0;5,4;93;
2023-11-29 06:00;230;-6,7;-9,2;0;1,8;89;
2023-11-30 06:00;222;-1,4;-2,5;0;1,1;92;
2023-12-01 06:00;333;-3,4;-4,1;0;1;96;
2023-12-02 06:00;335;-2,8;-3,1;0;1;95;
2023-12-03 06:00;292;-2,5;-2,9;0;4,4;91;
2023-12-04 06:00;94;-10,1;-17,7;0;1,6;91;
2023-12-05 06:00;106;-6,8;-8,9;0,2;3,6;86;
2023-12-06 06:00;92;-2,6;-3,9;0,1;2,8;92;
2023-12-07 06:00;291;-0,7;-0,7;1,8;0,9;98;
2023-12-08 06:00;153;-1,3;-1,4;0;3,9;99;
2023-12-09 06:00;158;0,8;0,1;1,1;3,5;98;
2023-12-10 06:00;183;2;0,4;0,2;3,6;82;
2023-12-11 06:00;228;6,4;4,4;1,5;7,1;80;
2023-12-12 06:00;282;6,1;5,4;4,1;5,4;94;
2023-12-13 06:00;123;4,7;4;0,3;4,3;93;
2023-12-14 06:00;43;4,4;4,1;2,2;1,4;100;
2023-12-15 06:00;295;0,6;-0,2;1;1,6;95;
2023-12-16 06:00;282;5,4;4,7;0;3,5;92;
2023-12-17 06:00;275;6;5,3;0,2;4,3;87;
2023-12-18 06:00;244;2,7;-1,2;0;1,8;85;
2023-12-19 06:00;303;3,6;-1,5;0;0,5;71;
2023-12-20 06:00;259;5,2;4,3;7;5;94;
2023-12-21 06:00;242;5,5;4,1;3,8;4,1;85;
2023-12-22 06:00;279;3,7;2,4;3,5;9,9;71;
2023-12-23 06:00;289;1,3;0,4;0;8,8;75;
2023-12-24 06:00;153;0,3;-0,1;5,2;3;99;
2023-12-25 06:00;262;11,2;9,5;6,9;7,9;77;
2023-12-26 06:00;239;10,8;9,3;0,5;5;79;
2023-12-27 06:00;258;2,8;1,1;0,1;5,5;85;
2023-12-28 06:00;237;6,8;3,5;0;5;64;
2023-12-29 06:00;223;5,6;0,6;0;2,7;83;
2023-12-30 06:00;237;6,2;3,7;0,6;3,5;89;
2023-12-31 06:00;113;1;-2,2;0,9;1,5;99;
2024-01-01 06:00;115;4,8;2,7;0,9;1,1;91;
2024-01-02 06:00;219;2,2;-0,4;0,5;3,1;85;
2024-01-03 06:00;234;8,4;6,7;8,7;4,3;86;
2024-01-04 06:00;257;7,7;5,9;1;4,2;86;
2024-01-05 06:00;142;0,5;0,1;0,8;4;83;
2024-01-06 06:00;69;1,8;1,5;0;2,8;90;
2024-01-07 06:00;38;-2,8;-3,1;0,2;4;76;
2024-01-08 06:00;2;-9,7;-9,4;0;3,3;76;
2024-01-09 06:00;109;-12,6;-14,5;0;1,6;87;
2024-01-10 06:00;132;-13,3;-14,6;0;1,8;84;
2024-01-11 06:00;318;-7,1;-7,3;0;1,5;80;
2024-01-12 06:00;296;-1,5;-1,7;0;2;98;
2024-01-13 06:00;286;0,8;0,1;0;4,4;88;
2024-01-14 06:00;280;1,8;0,7;0,3;6,9;91;
2024-01-15 06:00;259;1;0,2;0;7,6;87;
2024-01-16 06:00;261;-1,1;-1,8;1,1;2,1;95;
2024-01-17 06:00;146;-9,6;-14,4;3;2,6;87;
2024-01-18 06:00;305;0,3;-0,2;0,7;2,4;97;
2024-01-19 06:00;255;-6,5;-10,5;1,5;1,6;90;
2024-01-20 06:00;140;-6,2;-8,7;0,1;1;78;
2024-01-21 06:00;121;-5,7;-9;0;1,2;95;
2024-01-22 06:00;174;1,7;-0,4;0;4,6;55;
2024-01-23 06:00;255;4,4;2,6;0;3;82;
2024-01-24 06:00;214;5,7;4,4;0,4;5,5;89;
2024-01-25 06:00;283;6,7;5,9;1,8;9,3;76;
2024-01-26 06:00;268;2,4;-0,8;0;1,6;91;
2024-01-27 06:00;285;3,6;2,6;2,7;8,5;73;
2024-01-28 06:00;280;2;1,1;0;2,2;93;
2024-01-29 06:00;113;-1,8;-4;0;3,6;93;
2024-01-30 06:00;108;-2,9;-6;0;0,6;88;
2024-01-31 06:00;244;5,2;3,8;0;2;80;
2024-02-01 06:00;265;5;3,5;0;3,9;78;
2024-02-02 06:00;284;3,8;2,8;0,6;4,4;81;
2024-02-03 06:00;279;9;8,3;0;9,5;82;
2024-02-04 06:00;284;5,3;3,9;2,8;3,6;87;
2024-02-05 06:00;286;10,1;8,7;6,1;9;91;
2024-02-06 06:00;267;8,9;8;0,6;8;67;
2024-02-07 06:00;237;9,3;8,2;0;6,3;71;
2024-02-08 06:00;172;0,4;-1;2,1;0,8;93;
2024-02-09 06:00;106;2,5;2,1;3,7;3,2;98;
2024-02-10 06:00;108;6,6;3,8;1,3;1,6;99;
2024-02-11 06:00;103;9,8;8,5;0,9;5,1;92;
2024-02-12 06:00;251;7,9;6,5;7,3;4,2;86;
2024-02-13 06:00;290;5,6;4,8;0,5;3;88;
2024-02-14 06:00;100;-1,1;-3,7;0;1,8;98;
2024-02-15 06:00;151;7,3;6,2;0;1,2;91;
2024-02-16 06:00;136;4,3;2,4;0;2,8;97;
2024-02-17 06:00;244;8,9;8;3,4;2,8;97;
2024-02-18 06:00;47;4,1;3,3;1,9;1,1;77;
2024-02-19 06:00;182;6,5;5,4;0,8;2,9;95;
2024-02-20 06:00;271;7,8;6,8;0,8;5;95;
2024-02-21 06:00;230;6;4,6;2,1;3,2;87;
2024-02-22 06:00;177;7,9;6,5;0,5;4,8;66;
2024-02-23 06:00;221;10,6;8,9;1,7;3,7;78;
2024-02-24 06:00;214;4,3;3,1;10,3;1,6;93;
2024-02-25 06:00;99;2;-0,7;0;1,8;97;
2024-02-26 06:00;96;1,5;-2,3;0;1,4;98;
2024-02-27 06:00;272;0,9;-2,7;0;0,8;99;
