date;kier_wiatr;temp_pow;temp_grunt;suma_opad_doba;sr_pred_wiatr;wilg;
2022-12-02 06:00;76;-0,5;-0,6;0;2,7;92;
2022-12-03 06:00;83;-3,1;-2,9;0,4;2,7;100;
2022-12-04 06:00;82;0,1;-0,1;0,2;2,1;100;
2022-12-05 06:00;116;1,2;1,3;0,8;2,3;100;
2022-12-06 06:00;264;1,6;1,5;0,8;1,6;99;
2022-12-07 06:00;254;0;-0,2;1,7;3,4;98;
2022-12-08 06:00;186;-0,2;-0,2;2;2,3;100;
2022-12-09 06:00;358;-0,3;-0,2;1,5;0,9;100;
2022-12-10 06:00;60;-1,1;-1;0;2,1;100;
2022-12-11 06:00;334;-3,4;-3,2;1,1;1,9;98;
2022-12-12 06:00;318;-2;-1,9;1,3;2,6;100;
2022-12-13 06:00;264;-3,8;-3,8;0,1;2,8;87;
2022-12-14 06:00;null;-9,1;-10,8;0;null;93;
2022-12-15 06:00;206;-5,1;-5,3;0;1,3;92;
2022-12-16 06:00;96;-5,4;-5,8;0;1,6;89;
2022-12-17 06:00;310;-5,7;-5,5;0;1,6;99;
2022-12-18 06:00;179;-5,6;-5,5;0;2,2;98;
2022-12-19 06:00;null;-7,5;-8,6;0;null;93;
2022-12-20 06:00;192;1,5;1;1,2;5,5;84;
2022-12-21 06:00;201;2,6;2,3;0;4,7;87;
2022-12-22 06:00;187;4,3;3,9;0,6;3;98;
2022-12-23 06:00;203;5,8;5,6;4,2;3;100;
2022-12-24 06:00;57;4,6;4,5;11,6;2;100;
2022-12-25 06:00;193;2,6;0,3;1,5;1,2;100;
2022-12-26 06:00;229;8,9;7,9;6,5;4,4;90;
2022-12-27 06:00;266;2,5;1,7;4,6;5,1;86;
2022-12-28 06:00;207;1,4;0,6;0;3,9;90;
2022-12-29 06:00;203;7,4;6,6;0,1;4,7;75;
2022-12-30 06:00;248;6,8;5,7;0;3,7;75;
2022-12-31 06:00;189;8,9;7,9;0;3,9;86;
2023-01-01 06:00;223;14,2;12;0,3;3,9;56;
2023-01-02 06:00;192;12;10,8;0;4,1;63;
2023-01-03 06:00;282;5,8;4,9;0,4;3,4;96;
2023-01-04 06:00;192;1;-0,1;0;2,9;94;
2023-01-05 06:00;267;8,5;7,7;10,8;5,5;90;
2023-01-06 06:00;148;1,2;1;4;2,7;92;
2023-01-07 06:00;188;4,5;4,1;4,2;1,7;100;
2023-01-08 06:00;154;2;0,7;0;2,5;100;
2023-01-09 06:00;145;2,1;2;0,6;2,5;99;
2023-01-10 06:00;282;4,2;3,9;4,7;3,1;94;
2023-01-11 06:00;171;2,2;1,2;0;3,1;82;
2023-01-12 06:00;214;4,8;3,5;3,7;4,7;88;
2023-01-13 06:00;219;7,6;6,6;1,9;4,2;93;
2023-01-14 06:00;245;6;5,3;1,4;4,2;80;
2023-01-15 06:00;205;7,4;6,8;2;4,9;97;
2023-01-16 06:00;189;1;-0,3;2,2;2,6;88;
2023-01-17 06:00;204;3,6;2,6;0;4,8;77;
2023-01-18 06:00;72;0,4;0,1;0;3,3;77;
2023-01-19 06:00;230;-2,8;-4;7,1;2,1;98;
2023-01-20 06:00;294;-1,4;-1,6;0;1;99;
2023-01-21 06:00;347;-2,2;-2,4;0;4,3;98;
2023-01-22 06:00;61;-0,2;-0,2;6,1;1,9;100;
2023-01-23 06:00;68;-0,6;-0,6;0,7;2,1;100;
2023-01-24 06:00;43;-0,6;-0,6;0;2,6;100;
2023-01-25 06:00;155;-0,2;-0,2;0;0,5;100;
2023-01-26 06:00;234;-0,8;-0,7;0;0,6;100;
2023-01-27 06:00;355;-1,3;-1,2;0,4;1,7;100;
2023-01-28 06:00;39;-2,8;-3,4;0,2;1,3;87;
2023-01-29 06:00;243;-2,9;-3;0;3,3;90;
2023-01-30 06:00;248;-0,6;-0,7;0,4;5,4;95;
2023-01-31 06:00;291;2;1,5;4,2;5,6;76;
2023-02-01 06:00;272;3,3;2,6;4,9;4,7;82;
2023-02-02 06:00;300;3,4;2,7;6;7,1;87;
2023-02-03 06:00;186;-0,2;-0,1;4,7;3,8;100;
2023-02-04 06:00;337;-1,4;-1,8;6,1;2,6;88;
2023-02-05 06:00;2;-4,9;-6,6;0,4;1;91;
2023-02-06 06:00;158;-4,4;-4,6;0;1,7;82;
2023-02-07 06:00;342;-4,8;-6,5;0;1,8;85;
2023-02-08 06:00;142;-3,6;-4;0;2,4;81;
2023-02-09 06:00;133;-5,8;-8,8;0;1,5;88;
2023-02-10 06:00;230;-1,4;-1,9;0;2,3;81;
2023-02-11 06:00;263;2,1;1,6;0;5,5;91;
2023-02-12 06:00;325;4,7;4,2;0,9;1,7;100;
2023-02-13 06:00;304;4,9;4,5;1,2;2,7;100;
2023-02-14 06:00;303;3,2;2,9;0;1,5;84;
2023-02-15 06:00;142;-1,9;-2,9;0;2,2;98;
2023-02-16 06:00;226;0,5;-0,9;0;2,3;85;
2023-02-17 06:00;233;5,2;4,6;0;3,3;92;
2023-02-18 06:00;280;5,5;4,9;2,6;5,8;66;
2023-02-19 06:00;329;2,3;2;15,2;4,2;96;
2023-02-20 06:00;238;2,3;1,8;0,5;4,3;89;
2023-02-21 06:00;286;8,4;7,6;0,2;5,1;92;
2023-02-22 06:00;338;3,6;1,1;2,4;1,5;86;
2023-02-23 06:00;137;-0,5;-0,9;0;3,8;94;
2023-02-24 06:00;304;4,3;3,9;2,5;5,2;96;
2023-02-25 06:00;281;1,4;1,1;3;5;98;
2023-02-26 06:00;347;-1,3;-1,4;2,1;3,2;92;
2023-02-27 06:00;3;-2,1;-2;0,8;1,5;94;
2023-02-28 06:00;74;-1,9;-2,7;0,3;2,2;79;
2023-03-01 06:00;162;-1,9;-5,6;0;0,8;76;
2023-03-02 06:00;44;-0,3;-2,8;0;0,5;80;
2023-03-03 06:00;301;-3;-2,6;0;2,5;100;
2023-03-04 06:00;274;0,9;0,7;0;3,8;93;
2023-03-05 06:00;287;-0,1;-0,6;0,9;3,8;81;
2023-03-06 06:00;264;0,2;-0,1;1,6;4,1;100;
2023-03-07 06:00;173;-1,5;-2,4;1,6;2,3;100;
2023-03-08 06:00;263;-0,8;-1;3,6;2;98;
2023-03-09 06:00;81;-0,5;-0,6;3,7;4,3;100;
2023-03-10 06:00;182;3,7;2,8;5,1;2,7;100;
2023-03-11 06:00;327;-0,4;-0,4;7;6;100;
2023-03-12 06:00;275;-1,6;-2;0,6;3,6;82;
2023-03-13 06:00;195;5,2;4,4;1,9;3,2;96;
2023-03-14 06:00;223;9,4;8,1;1,7;4;89;
2023-03-15 06:00;259;-0,2;-0,8;3,1;3,1;86;
2023-03-16 06:00;193;-1,9;-2,5;0;1,8;93;
2023-03-17 06:00;138;1,4;1,3;0;2,8;67;
2023-03-18 06:00;163;4,6;3,9;0;3,8;53;
2023-03-19 06:00;152;6,5;6,2;0;2,2;61;
2023-03-20 06:00;232;9,2;8,3;0;1;92;
2023-03-21 06:00;293;6,7;6,8;1,8;2;89;
2023-03-22 06:00;215;7,7;7,9;1,1;2,4;100;
2023-03-23 06:00;226;11,4;10,8;0;3,4;63;
2023-03-24 06:00;194;10,4;9,9;0,5;2,9;93;
2023-03-25 06:00;194;7,2;7,6;2;2,5;93;
2023-03-26 06:00;266;6,6;6;2;3,9;86;
2023-03-27 06:00;329;0,6;0,6;0,4;4,4;74;
2023-03-28 06:00;308;-1;-0,6;0;5,5;87;
2023-03-29 06:00;159;-1,1;-0,7;0;2;80;
2023-03-30 06:00;157;6,2;6,4;1,1;3,2;96;
2023-03-31 06:00;202;8,3;8,2;2,9;2,3;92;
2023-04-01 06:00;300;8,1;8,1;11;2,6;100;
2023-04-02 06:00;23;1,7;1,9;10,9;2,7;91;
2023-04-03 06:00;17;-1,5;0,2;0;2,6;82;
2023-04-04 06:00;353;-2,2;-1,5;0;1,8;83;
2023-04-05 06:00;290;1,2;1,8;0;2,1;65;
2023-04-06 06:00;137;2;2;0;0,8;64;
2023-04-07 06:00;8;3,2;3,3;0;1,5;69;
2023-04-08 06:00;95;3,7;4,1;5,4;3;95;
2023-04-09 06:00;335;3,4;3,6;0;2,9;94;
2023-04-10 06:00;117;8,1;9,4;0;0,8;98;
2023-04-11 06:00;156;7,2;6,9;0;2,9;85;
2023-04-12 06:00;280;5,2;8,1;11,2;1;80;
2023-04-13 06:00;250;8,5;8,7;0,5;1,5;87;
2023-04-14 06:00;5;6,5;6,8;1,1;2,6;100;
2023-04-15 06:00;57;7,9;7,9;4,2;3,1;99;
2023-04-16 06:00;182;7,7;8,6;0,4;0,5;100;
2023-04-17 06:00;26;5,7;6;7,1;2,5;100;
2023-04-18 06:00;6;5,8;6,4;1,6;2,6;97;
2023-04-19 06:00;358;3;3,5;0;4;82;
2023-04-20 06:00;6;4,7;5;4,2;1,3;96;
2023-04-21 06:00;92;9,8;11,5;0;3;65;
2023-04-22 06:00;125;11;13,1;0;2,6;52;
2023-04-23 06:00;165;12,2;13,4;0;2,5;58;
2023-04-24 06:00;240;11,4;11,8;0,4;3,6;85;
2023-04-25 06:00;271;7,2;7,8;0,7;3,5;72;
2023-04-26 06:00;284;3,5;6,1;1,1;4,5;76;
2023-04-27 06:00;308;4,4;5,2;0;2,7;70;
2023-04-28 06:00;125;7,2;9,7;0;3,1;58;
2023-04-29 06:00;195;10,2;11,2;0,6;1,9;92;
2023-04-30 06:00;334;6,5;9,6;1,2;2,4;73;
2023-05-01 06:00;137;7,6;11,5;0;2,8;56;
2023-05-02 06:00;284;12,5;13,8;0;3,4;61;
2023-05-03 06:00;332;7,1;8,2;0;2,2;66;
2023-05-04 06:00;176;10,1;15,7;0;1,7;54;
2023-05-05 06:00;74;10,3;13,8;0;3,7;67;
2023-05-06 06:00;126;7,3;7,5;5,8;4,2;95;
2023-05-07 06:00;86;6,4;7,1;10;3;92;
2023-05-08 06:00;134;6,6;10;0;3,1;73;
2023-05-09 06:00;137;8,7;12,5;0;5,1;59;
2023-05-10 06:00;137;11,5;15,1;0;4,4;54;
2023-05-11 06:00;135;12,9;15,6;0;2,7;62;
2023-05-12 06:00;83;12,9;16,9;0;2,5;52;
2023-05-13 06:00;98;12,2;16,3;0;2,4;51;
2023-05-14 06:00;128;14,4;17,8;0,4;2,1;50;
2023-05-15 06:00;21;11,5;11,9;0,2;1;86;
2023-05-16 06:00;304;11,6;12,6;6,1;3,3;88;
2023-05-17 06:00;317;8;9,4;0;3,4;77;
2023-05-18 06:00;27;9,1;13,9;0;1,7;59;
2023-05-19 06:00;85;9,8;11;0;1,2;78;
2023-05-20 06:00;84;11;11,5;0;2,2;94;
2023-05-21 06:00;126;16,6;19,3;0;3,3;78;
2023-05-22 06:00;127;16,7;20,9;0;3,2;57;
2023-05-23 06:00;157;14,3;14,9;0;2,1;67;
2023-05-24 06:00;300;9;9,9;6,8;3,1;91;
2023-05-25 06:00;303;13,3;16,7;0;1,6;70;
2023-05-26 06:00;333;12,4;14,3;0;2,6;79;
2023-05-27 06:00;38;11,2;14,5;0;1,5;72;
2023-05-28 06:00;146;13,6;18,2;0;1,8;46;
2023-05-29 06:00;358;13,9;18,2;0;1,9;62;
2023-05-30 06:00;339;13;16,4;0;2,7;55;
2023-05-31 06:00;124;15,4;21,5;0;1,3;55;
2023-06-01 06:00;316;16,1;19,6;0;2,5;56;
2023-06-02 06:00;347;12,9;16,1;0;2,1;78;
2023-06-03 06:00;119;9,4;15,4;0;2,4;57;
2023-06-04 06:00;112;14,6;20,3;0;0,8;46;
2023-06-05 06:00;100;16,9;21,7;0;1,3;43;
2023-06-06 06:00;128;16,4;17,6;0;1,1;74;
2023-06-07 06:00;90;17,8;19,9;0;1,4;56;
2023-06-08 06:00;69;19,5;25;0,6;1,9;53;
2023-06-09 06:00;44;22;24,2;6,5;0,9;55;
2023-06-10 06:00;54;18,5;21,9;0;3,3;69;
2023-06-11 06:00;134;17,1;21;0;2,9;61;
2023-06-12 06:00;126;16,9;22;0;2,9;58;
2023-06-13 06:00;51;12,5;14,1;0;2,7;59;
2023-06-14 06:00;44;12,2;12,7;0;1,8;91;
2023-06-15 06:00;110;13,8;14,6;0;1,8;83;
2023-06-16 06:00;334;16,6;19,7;0;1,2;72;
2023-06-17 06:00;232;13,3;17,2;0;1,8;94;
2023-06-18 06:00;330;17,6;21,5;0;1,1;81;
2023-06-19 06:00;158;18,5;20,4;0;1,8;70;
2023-06-20 06:00;158;22,8;28,2;0;1,6;62;
2023-06-21 06:00;286;21,6;22;0,4;1,5;80;
2023-06-23 06:00;84;17,5;19,2;6,7;1,7;91;
2023-06-24 06:00;301;16,9;19,5;27,4;1,8;92;
2023-06-25 06:00;21;18,5;19,2;0;0,9;66;
2023-06-26 06:00;195;22,2;27;0;1,6;63;
2023-06-27 06:00;294;15,3;17;2,4;4,2;83;
2023-06-28 06:00;292;13,7;14,8;2,1;4,4;84;
2023-06-29 06:00;299;19;22,7;0,7;1,8;51;
2023-06-30 06:00;264;19,1;18,9;0;0,8;67;
2023-06-22 06:00;76;22,3;25,7;0;1,9;70;
2023-07-01 06:00;214;16,3;18,4;2,2;1,6;91;
2023-07-02 06:00;270;17;17,6;0;3,5;83;
2023-07-03 06:00;197;15,4;17,1;0;2,6;69;
2023-07-04 06:00;238;17,8;21;0;3,7;62;
2023-07-05 06:00;135;18,2;21,1;0;4;56;
2023-07-06 06:00;206;15,9;17,5;2;1,5;60;
2023-07-07 06:00;140;19,7;24,4;0;1,8;50;
2023-07-08 06:00;180;21,5;26,6;0;0,8;50;
2023-07-09 06:00;160;21,8;27;0;1,4;58;
2023-07-10 06:00;139;21,6;23,9;0;2,1;51;
2023-07-11 06:00;335;19,6;23,7;0,7;1,7;64;
2023-07-12 06:00;200;17,9;18,1;3,5;2,4;97;
2023-07-13 06:00;280;19;19,7;6;1,4;67;
2023-07-14 06:00;303;17,6;20,8;0;1,6;65;
2023-07-15 06:00;162;20,2;24,5;0;2,3;63;
2023-07-16 06:00;259;21,2;21,2;0,2;2,6;72;
2023-07-17 06:00;252;22,8;26,3;0,4;2,1;42;
2023-07-18 06:00;292;15,2;18,7;1,5;2,9;78;
2023-07-19 06:00;202;20,3;25,2;0;1,2;46;
2023-07-20 06:00;286;14,8;15,6;4,7;3,3;96;
2023-07-21 06:00;134;17,3;21;0;1,7;57;
2023-07-22 06:00;292;14,7;16,8;1;4,2;82;
2023-07-23 06:00;244;16,3;17;0;1,7;63;
2023-07-24 06:00;198;20,2;22,4;0;2,7;57;
2023-07-25 06:00;280;15,9;16,7;0,3;2,9;87;
2023-07-26 06:00;311;13,3;14,3;4,5;3,4;86;
2023-07-27 06:00;279;15,3;19,5;0;1,7;71;
2023-07-28 06:00;253;16,8;16,7;17,6;3,3;100;
2023-07-29 06:00;207;18,5;22,7;4,1;1,8;90;
2023-07-30 06:00;294;18,3;21,4;4,1;2,2;87;
2023-07-31 06:00;233;15,7;16,1;0;3,6;79;
2023-08-01 06:00;193;15,8;16,3;3;2,9;99;
2023-08-02 06:00;217;14,5;14,7;11,1;2,4;88;
2023-08-03 06:00;220;19,1;22,1;0,3;4,1;73;
2023-08-04 06:00;281;18,2;20,1;0;3,2;77;
2023-08-05 06:00;360;18;19,1;0;2,2;71;
2023-08-06 06:00;325;13,6;13,7;22,6;3,2;100;
2023-08-07 06:00;271;13,8;14,4;23,2;3,5;95;
2023-08-08 06:00;254;12,9;15,8;6,6;3,9;77;
2023-08-09 06:00;242;11,7;11,9;3,7;2,2;96;
2023-08-10 06:00;199;15,3;16,7;1,5;1,3;72;
2023-08-11 06:00;175;15,7;16,7;0;1,3;70;
2023-08-12 06:00;143;16,6;16,9;0;2,9;75;
2023-08-13 06:00;314;19,4;22,1;0;3;92;
2023-08-14 06:00;315;21,8;25;0;2;70;
2023-08-15 06:00;101;24,5;27,2;0;1,3;70;
2023-08-16 06:00;337;21,1;23,5;0;2,8;90;
2023-08-17 06:00;125;17,8;18,3;9,5;2,7;100;
2023-08-18 06:00;148;21,1;23,9;0,8;1,5;80;
2023-08-19 06:00;145;20,9;23,9;0;2;89;
2023-08-20 06:00;324;23,1;22,7;0;2,2;74;
2023-08-21 06:00;148;20,7;22,3;0;2,3;70;
2023-08-22 06:00;96;19,7;21,3;0;2,5;68;
2023-08-23 06:00;181;18,4;21,8;0;1;74;
2023-08-24 06:00;167;18,8;22,2;0;1,5;74;
2023-08-25 06:00;150;21,1;23,1;0;1,8;74;
2023-08-26 06:00;194;19,3;19,7;0;1,8;82;
2023-08-27 06:00;161;17,4;18,2;0,1;0,7;68;
2023-08-28 06:00;309;13,8;14,5;5;2,5;92;
2023-08-29 06:00;352;12,8;13;21,8;1,7;100;
2023-08-30 06:00;325;12,5;12,7;4,5;4,4;100;
2023-08-31 06:00;273;13,4;13,7;3,4;2,6;94;
2023-09-01 06:00;219;10,9;12;1,3;3;95;
2023-09-02 06:00;217;15,7;16,7;0;0,4;78;
2023-09-03 06:00;304;16,1;16,8;0;2;83;
2023-09-04 06:00;306;16;17,5;0;1,6;74;
2023-09-05 06:00;155;17,1;18,3;0;1,3;81;
2023-09-06 06:00;170;19;18,9;0;1,1;64;
2023-09-07 06:00;130;18;18,2;0;1,7;68;
2023-09-08 06:00;134;17,9;18,1;0;2;75;
2023-09-09 06:00;152;18;18,4;0;2,4;79;
2023-09-10 06:00;204;19,5;19,7;0;1,4;67;
2023-09-11 06:00;219;19,9;20;0;1,4;69;
2023-09-12 06:00;191;20,5;20,9;0;1,4;73;
2023-09-13 06:00;33;17,5;17,3;0,3;2,1;86;
2023-09-14 06:00;305;13,5;13,8;4,2;2,7;98;
2023-09-15 06:00;141;13,8;14,7;0;1,9;89;
2023-09-16 06:00;134;12,6;13,6;0;3,1;79;
2023-09-17 06:00;168;16,6;17,2;0;2;81;
2023-09-18 06:00;135;16,6;17,1;0;3,3;88;
2023-09-19 06:00;251;16;16,2;16,4;2,8;97;
2023-09-20 06:00;200;13,2;13,6;0;2,5;81;
2023-09-21 06:00;150;15,9;16,1;0;2,3;86;
2023-09-22 06:00;255;17,1;16,8;0;2,4;82;
2023-09-23 06:00;244;12,2;12,2;7,4;2,4;97;
2023-09-24 06:00;308;10,8;10,6;0;2,7;87;
2023-09-25 06:00;133;12,2;11,8;0;1,8;85;
2023-09-26 06:00;136;12,8;13,1;0;2;100;
2023-09-27 06:00;154;17;16,3;0;2,1;92;
2023-09-28 06:00;131;15,1;14,3;0;2,7;78;
2023-09-29 06:00;154;14,2;13,7;0;2,3;84;
2023-09-30 06:00;320;13,3;13,2;0,1;4,3;83;
2023-10-01 06:00;204;11,3;11,7;0;1,6;83;
2023-10-02 06:00;150;14,4;14,5;0;2,1;81;
2023-10-03 06:00;178;15;14,3;0;2,1;76;
2023-10-04 06:00;244;10,6;10,4;5,5;3,7;92;
2023-10-05 06:00;237;9,9;10;0,1;3,7;88;
2023-10-06 06:00;215;11,4;11,6;0,8;2;100;
2023-10-07 06:00;265;15;14,9;0;3,8;75;
2023-10-08 06:00;340;8,8;9;16,8;2,6;100;
2023-10-09 06:00;130;6,4;6,5;4,3;2,2;99;
2023-10-10 06:00;141;7,8;8,2;1;2;100;
2023-10-11 06:00;217;13,8;13;0,2;3,4;89;
2023-10-12 06:00;278;17,8;17,2;0;3,1;66;
2023-10-13 06:00;161;12,3;12,5;7,3;1,6;100;
2023-10-14 06:00;218;18,5;16,9;0,1;4,5;56;
2023-10-15 06:00;261;6,1;5,6;0,3;3,1;82;
2023-10-16 06:00;277;4,2;4,4;0;2,8;93;
2023-10-17 06:00;10;4,4;3,6;0;0,5;98;
2023-10-18 06:00;150;3,6;0,3;0;0,9;100;
2023-10-19 06:00;90;4,2;4,2;0;2,1;88;
2023-10-20 06:00;78;5,3;5,5;5,3;3,9;100;
2023-10-21 06:00;151;6,3;6,4;4,8;3;100;
2023-10-22 06:00;322;11,2;11;0,8;2,8;100;
2023-10-23 06:00;234;10,7;10,3;13,6;1,3;94;
2023-10-24 06:00;135;8,8;8,5;0,3;2,9;97;
2023-10-25 06:00;311;10,8;10,5;7,1;3,7;100;
2023-10-26 06:00;166;9,2;9,2;5,1;1,5;100;
2023-10-27 06:00;95;7,5;7,1;1,8;1,2;100;
2023-10-28 06:00;252;9,1;8,6;5,7;2,3;100;
2023-10-29 06:00;153;8,5;8;0,8;2,5;99;
2023-10-30 06:00;186;9,4;8,3;0;1,5;95;
2023-10-31 06:00;255;12,2;11,8;3,8;3,6;100;
2023-11-01 06:00;229;6,1;6;1,4;0,6;90;
2023-11-02 06:00;134;7;6,1;0,1;2,9;96;
2023-11-03 06:00;180;8,7;7,9;4,3;1,3;100;
2023-11-04 06:00;218;5,5;4,6;13,2;2,6;98;
2023-11-05 06:00;149;6,3;4,9;1,3;2,3;96;
2023-11-06 06:00;259;9,1;8,1;0,9;4,4;77;
2023-11-07 06:00;233;7,8;6,1;0;2,7;82;
2023-11-08 06:00;225;7,2;6,5;0;2,7;86;
2023-11-09 06:00;183;4,9;3,9;0;2,6;87;
2023-11-10 06:00;206;6,9;5,4;0;3,5;82;
2023-11-11 06:00;182;3,6;0,5;0,6;1,3;96;
2023-11-12 06:00;229;4,3;4,3;0;1,7;99;
2023-11-13 06:00;222;4;3,2;0,9;2,3;84;
2023-11-14 06:00;236;8,5;7,2;6,1;3,9;89;
2023-11-15 06:00;278;8,3;7,8;1,6;4,1;96;
2023-11-16 06:00;219;5,4;4,9;1,1;2,6;100;
2023-11-17 06:00;270;1;0,7;0,6;2,4;94;
2023-11-18 06:00;325;3,2;3,1;1,1;2,3;98;
2023-11-19 06:00;137;1,5;1,5;2,1;3,6;100;
2023-11-20 06:00;247;8,2;7,9;10,3;2,1;100;
2023-11-21 06:00;349;6,4;6,4;17,7;2,7;100;
2023-11-22 06:00;32;-4,7;-5,8;1;1,4;95;
2023-11-23 06:00;253;1,8;1;0;5,6;90;
2023-11-24 06:00;288;3,1;2,6;4,4;4,9;88;
2023-11-25 06:00;309;-0,5;-0,6;1,4;3,8;93;
2023-11-26 06:00;306;-2,6;-2,6;0,1;2,5;89;
2023-11-27 06:00;248;-3,4;-5,8;0;1,2;99;
2023-11-28 06:00;61;-3,3;-3,3;0,5;3,5;94;
2023-11-29 06:00;183;-4,8;-5,9;0,1;2;97;
2023-11-30 06:00;275;-4,4;-6,4;0,4;1,4;97;
2023-12-01 06:00;80;-3,8;-5,9;0;1,9;91;
2023-12-02 06:00;339;-5,2;-5;0;2;98;
2023-12-03 06:00;308;-3,7;-4,6;3,8;3;94;
2023-12-04 06:00;164;-7,2;-10,2;0;2,1;96;
2023-12-05 06:00;126;-4,6;-4,8;0;2,3;92;
2023-12-06 06:00;131;-3,2;-3,6;0;3,6;96;
2023-12-07 06:00;296;-0,8;-1;0,2;1;100;
2023-12-08 06:00;125;-1,3;-1,3;0;2,9;100;
2023-12-09 06:00;180;0;-0,1;0;1,6;100;
2023-12-10 06:00;176;0,5;0,3;2,3;2,7;100;
2023-12-11 06:00;241;6,1;5,3;8,7;5,4;95;
2023-12-12 06:00;293;5,1;4,7;12,7;2,8;99;
2023-12-13 06:00;115;3,1;3;1,4;2,4;100;
2023-12-14 06:00;65;2,6;2,7;4,4;1,2;100;
2023-12-15 06:00;286;0,5;-0,3;0,9;1,5;91;
2023-12-16 06:00;276;5,1;4,8;0,8;3;100;
2023-12-17 06:00;269;5,6;5,3;0,1;4,5;97;
2023-12-18 06:00;273;5,9;5,5;0;5,1;88;
2023-12-19 06:00;254;6,1;5,5;0;2,9;66;
2023-12-20 06:00;275;4,6;4,4;9,1;3,6;100;
2023-12-21 06:00;257;5,5;5,2;6;4,4;98;
2023-12-22 06:00;271;2,7;2,2;10,3;5,7;78;
2023-12-23 06:00;295;-0,1;-0,5;0;4,9;80;
2023-12-24 06:00;166;-0,2;-0,1;4,7;2,7;100;
2023-12-25 06:00;267;9,9;8,9;9,4;5,6;89;
2023-12-26 06:00;252;9,9;8,6;5,5;7,8;86;
2023-12-27 06:00;273;2,6;2,2;6,1;4;89;
2023-12-28 06:00;244;6,3;4,1;0,2;3,8;72;
2023-12-29 06:00;237;6,3;5,1;0;4,9;82;
2023-12-30 06:00;258;5;4,2;3,4;4,4;92;
2023-12-31 06:00;144;2,8;1,7;0;2,4;96;
2024-01-01 06:00;202;3,4;2;0;2,7;92;
2024-01-02 06:00;178;1,7;0,2;0,6;1,9;100;
2024-01-03 06:00;250;8,3;7;13;4,3;91;
2024-01-04 06:00;261;6,9;5,8;2,9;3,8;90;
2024-01-05 06:00;127;-1;-1;3,4;2,3;96;
2024-01-06 06:00;85;-1,5;-1,4;0,6;3,2;99;
2024-01-07 06:00;46;-5;-4,7;0;3,1;75;
2024-01-08 06:00;42;-12,5;-12,5;0;1,6;84;
2024-01-09 06:00;123;-13,1;-13,8;0;1,4;91;
2024-01-10 06:00;135;-10,2;-11;0;2,5;81;
2024-01-11 06:00;301;-7,4;-7,6;0;4,5;77;
2024-01-12 06:00;310;-1,9;-1,9;0,7;2,1;100;
2024-01-13 06:00;281;-0,3;-0,4;0;3,4;100;
2024-01-14 06:00;277;0,6;0,1;1,9;5,2;98;
2024-01-15 06:00;264;-0,1;-0,8;1,9;5,7;89;
2024-01-16 06:00;309;-4,2;-7,5;1,5;1,3;96;
2024-01-17 06:00;167;-5,2;-8,1;0,1;2;96;
2024-01-18 06:00;318;-2,7;-2,9;3;2,3;98;
2024-01-19 06:00;245;-5,4;-7,4;0;3,5;94;
2024-01-20 06:00;264;-2,6;-2,9;0;4,9;83;
2024-01-21 06:00;187;-4,9;-7,8;0;1,6;76;
2024-01-22 06:00;199;3,6;2,6;0;6,9;60;
2024-01-23 06:00;245;3,3;2,2;1;4;96;
2024-01-24 06:00;234;6,5;5,5;4,8;6;99;
2024-01-25 06:00;295;6,7;6;3,4;7,1;68;
2024-01-26 06:00;195;0,4;-0,9;0;1,5;99;
2024-01-27 06:00;289;3,4;2,8;3,5;5,5;76;
2024-01-28 06:00;152;0,3;-1,6;0;0,6;95;
2024-01-29 06:00;139;-0,5;-2,3;0;2,4;82;
2024-01-30 06:00;197;2,4;0,9;0;3,2;72;
2024-01-31 06:00;258;5,7;5;0;3,2;83;
2024-02-01 06:00;261;2,9;2,5;1,2;4;96;
2024-02-02 06:00;276;3;2,4;0,8;3,5;88;
2024-02-03 06:00;274;8,1;7,3;0,3;4,6;90;
2024-02-04 06:00;275;5,1;4,1;1,9;4,7;90;
2024-02-05 06:00;302;8,9;8,4;13,6;6,5;97;
2024-02-06 06:00;255;6,6;6,2;8,7;5,1;87;
2024-02-07 06:00;322;4,4;4,2;3,8;4,4;97;
2024-02-08 06:00;191;-0,7;-0,8;2,9;0,9;100;
2024-02-09 06:00;121;-0,1;-0,1;5,5;3,5;100;
2024-02-10 06:00;152;7,9;7,4;9,3;1,6;100;
2024-02-11 06:00;100;7,4;6,9;0,2;3;98;
2024-02-12 06:00;265;6,9;6,6;8,8;3,9;99;
2024-02-13 06:00;293;3,5;3,4;0,9;3,6;100;
2024-02-14 06:00;158;-0,2;-1,1;0;2,2;95;
2024-02-15 06:00;190;7,2;7;0,6;2,1;100;
2024-02-16 06:00;139;6,6;5,5;0,3;2,1;100;
2024-02-17 06:00;283;9,4;8,9;3,8;4;98;
2024-02-18 06:00;162;3,5;2,5;0;0,4;74;
2024-02-19 06:00;192;6,3;6;1,9;2,2;100;
2024-02-20 06:00;278;6,8;6,4;6,8;3,8;99;
2024-02-21 06:00;239;5,4;4,9;0,6;3,5;95;
2024-02-22 06:00;206;8,1;7;0;4,1;71;
2024-02-23 06:00;273;9,6;8,7;4,9;3,9;74;
2024-02-24 06:00;228;3,4;2,6;1,6;2;99;
2024-02-25 06:00;131;2,7;1,8;0;2,5;87;
2024-02-26 06:00;95;4,3;2,3;0;1,8;85;
2024-02-27 06:00;358;5;4,9;0;1,9;100;
